model,variant_id,variant_kind,variant_group,count,description,report_path,n_runs,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
GPT-4.1,broad_all_2011,collection_direct,all_papers,2011,Direct synthesized report for collection `broad_all`.,literature/output/collection_analysis_reports/switch_sets_stage1/broad_all_2011.md,5,75.0,86.6,81.6,71.6,79.6,95.0,76.4,91.4,77.8,75.2,84.4,84.6,83.6,88.2,91.8,81.2,92.2,67.2,83.4,84.4
GPT-4.1,benchmark_pgg_ms,benchmark_paper,benchmark_report,1,Benchmark paper describing the experiment and dataset (PGG_MS_202502).,literature/output/paper_analysis_reports/strict_predictive_empirical_payoff/PGG_MS_202502.md,5,85.0,83.4,81.0,83.0,83.0,94.2,73.2,94.0,79.6,74.2,86.6,87.6,85.4,90.2,93.6,78.8,92.0,64.2,83.8,84.0
GPT-4.1,citation_q1_lowest,collection_direct,metadata_filter,698,Direct synthesized report for collection `citation_q1_lowest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest.md,5,77.4,88.0,85.8,80.6,80.8,95.8,77.4,93.0,77.0,74.4,85.0,85.8,85.4,89.2,92.4,81.6,93.0,70.2,85.8,85.6
GPT-4.1,citation_q1_lowest__discipline_bio_evo,collection_direct,metadata_filter,61,Direct synthesized report for collection `citation_q1_lowest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__discipline_bio_evo.md,5,75.8,85.6,83.8,76.6,80.0,94.4,75.2,91.2,76.8,73.8,84.0,86.0,84.8,87.4,91.6,80.4,92.0,70.4,84.2,84.0
GPT-4.1,citation_q1_lowest__discipline_economics,collection_direct,metadata_filter,229,Direct synthesized report for collection `citation_q1_lowest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__discipline_economics.md,5,72.2,86.6,80.2,75.4,77.8,94.0,73.0,91.0,75.8,73.0,83.4,84.0,82.4,86.6,91.4,79.2,91.4,66.4,80.8,83.4
GPT-4.1,citation_q1_lowest__discipline_math_phys_cs,collection_direct,metadata_filter,231,Direct synthesized report for collection `citation_q1_lowest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__discipline_math_phys_cs.md,5,81.4,88.8,84.4,79.0,83.6,96.2,79.8,93.6,81.0,79.6,86.6,87.2,86.4,90.8,93.2,86.0,93.8,74.0,82.8,85.6
GPT-4.1,citation_q1_lowest__discipline_multidisciplinary,collection_direct,metadata_filter,85,Direct synthesized report for collection `citation_q1_lowest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__discipline_multidisciplinary.md,5,75.0,84.8,83.4,82.2,80.8,94.2,78.0,91.0,77.8,74.2,83.6,85.8,84.2,87.6,91.6,82.2,91.6,71.6,81.6,83.6
GPT-4.1,citation_q1_lowest__discipline_other,collection_direct,metadata_filter,36,Direct synthesized report for collection `citation_q1_lowest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__discipline_other.md,5,70.6,88.2,78.6,67.8,77.8,93.4,71.2,90.8,76.4,72.4,82.6,85.6,80.0,85.8,91.2,78.2,90.6,64.2,78.2,80.6
GPT-4.1,citation_q1_lowest__discipline_psych_social,collection_direct,metadata_filter,209,Direct synthesized report for collection `citation_q1_lowest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__discipline_psych_social.md,5,79.0,86.8,84.2,77.4,82.6,95.0,78.0,92.0,77.2,76.2,84.8,87.0,86.0,89.2,92.2,83.8,92.2,72.0,84.0,84.8
GPT-4.1,citation_q1_lowest__jcr_q1,collection_direct,metadata_filter,296,Direct synthesized report for collection `citation_q1_lowest__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1.md,5,80.4,84.8,84.2,77.8,82.2,94.8,76.4,90.4,78.8,75.2,83.6,86.0,85.2,87.6,91.8,81.2,91.4,72.6,81.8,84.6
