model,n_repeats,min_repeat,max_repeat,correlation_mean_prediction,correlation_mean_repeat,repeat_correlation_sd,source_families,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
Claude Sonnet 4.6,30,1,30,0.6644858192216249,0.6494784244942804,0.039941596304466025,claude_2026,79.7,89.06666666666666,87.7,85.26666666666667,83.26666666666667,95.13333333333334,78.66666666666667,91.33333333333333,77.83333333333333,76.46666666666667,86.86666666666666,85.6,86.8,88.83333333333333,91.46666666666667,82.46666666666667,90.96666666666667,70.2,85.53333333333333,84.13333333333334
GPT-5.1,30,1,30,0.6526169304695438,0.5849804205472865,0.08335470926966511,gpt_repeat5_validation + openai_2026_incremental,82.5,91.4,91.83333333333333,83.93333333333334,86.66666666666667,95.36666666666666,77.26666666666667,92.63333333333334,77.23333333333333,74.33333333333333,86.36666666666666,87.46666666666667,90.5,87.4,93.16666666666667,80.3,91.46666666666667,73.33333333333333,89.96666666666667,85.43333333333334
Gemini 2.5 Flash,30,1,30,0.6428149155377687,0.5693839566511958,0.1273029260148481,gemini_2026,84.1,92.7,92.43333333333334,91.1,91.6,97.0,81.76666666666667,94.93333333333334,81.66666666666667,84.13333333333334,90.73333333333333,93.3,93.83333333333333,94.16666666666667,94.33333333333333,92.6,95.2,80.53333333333333,93.53333333333333,88.0
GPT-4.1 Mini,30,1,30,0.6154436723939996,0.5944671487169785,0.05787900836471215,gpt_repeat5_validation + openai_2026_incremental,83.33333333333333,91.83333333333333,86.7,80.03333333333333,84.9,96.73333333333333,79.06666666666666,94.96666666666667,80.36666666666666,77.46666666666667,89.43333333333334,87.36666666666666,88.13333333333334,91.2,93.63333333333334,83.46666666666667,94.9,68.43333333333334,83.66666666666667,86.8
GPT-4.1,30,1,30,0.6145930323334075,0.5929433820008919,0.06466334355690646,gpt_repeat5_validation + openai_2026_incremental,78.33333333333333,88.1,83.43333333333334,76.86666666666666,82.53333333333333,94.83333333333333,77.13333333333334,92.23333333333333,78.66666666666667,74.83333333333333,85.6,86.63333333333334,85.43333333333334,88.7,92.4,82.0,92.26666666666667,70.96666666666667,82.73333333333333,84.0
Claude Haiku 4.5,30,1,30,0.6119199853818159,0.6052462375849259,0.030183158355980667,claude_2026,82.13333333333334,90.43333333333334,86.5,80.7,85.9,96.96666666666667,79.86666666666666,93.96666666666667,81.0,79.56666666666666,89.86666666666666,88.63333333333334,87.03333333333333,91.73333333333333,93.66666666666667,85.63333333333334,94.06666666666666,70.2,84.06666666666666,87.53333333333333
Claude Opus 4.6,30,1,30,0.6065370632458076,0.5979235737491536,0.035410430211400244,claude_2026,77.73333333333333,91.4,88.46666666666667,82.8,83.8,95.03333333333333,71.83333333333333,89.93333333333334,75.9,71.13333333333334,87.0,85.06666666666666,87.33333333333333,85.36666666666666,90.16666666666667,77.76666666666667,88.9,64.86666666666666,84.43333333333334,79.43333333333334
GPT-5 Nano,30,1,30,0.5984576014590571,0.564774537010329,0.05395483769744041,gpt_repeat5_validation + openai_2026_incremental,80.7,90.9,86.1,78.96666666666667,84.16666666666667,97.26666666666667,80.33333333333333,96.6,81.9,78.2,89.4,90.03333333333333,87.96666666666667,93.83333333333333,94.8,86.63333333333334,95.83333333333333,70.23333333333333,82.53333333333333,86.9
GPT-5 Mini,30,1,30,0.5616469732000592,0.5313119507812566,0.06261556783260877,gpt_repeat5_validation + openai_2026_incremental,75.86666666666666,92.93333333333334,87.66666666666667,79.36666666666666,79.66666666666667,93.46666666666667,75.46666666666667,92.66666666666667,74.03333333333333,70.56666666666666,85.4,87.06666666666666,88.53333333333333,88.03333333333333,90.06666666666666,83.46666666666667,90.4,68.1,87.3,79.9
GPT-4.1 Nano,30,1,30,0.5212166586200166,0.4804658837397538,0.0872056348609058,gpt_repeat5_validation + openai_2026_incremental,82.5,87.93333333333334,84.36666666666666,76.43333333333334,84.23333333333333,96.23333333333333,79.06666666666666,92.03333333333333,81.46666666666667,80.16666666666667,86.0,90.43333333333334,85.0,89.23333333333333,88.26666666666667,85.1,92.96666666666667,71.83333333333333,81.6,83.8
Gemini 2.5 Pro,30,1,30,0.39938199972137356,0.3665441372005405,0.16206056388501472,gemini_2026,73.7,94.23333333333333,91.26666666666667,89.66666666666667,82.23333333333333,94.63333333333334,69.53333333333333,89.56666666666666,74.0,75.23333333333333,89.13333333333334,87.33333333333333,89.8,84.93333333333334,88.6,90.43333333333334,88.1,73.83333333333333,94.7,75.86666666666666
