custom_id,paper_id,dimension,present,evidence_tier,effect_direction,evidence_basis,notes,support_refs
PGG_Science,PGG_Science,player_count,yes,contextual,unclear,manipulated,"Group size (2–20 players) is one of the 14 manipulated design parameters, but the paper does not report a clear, consistent effect of group size on punishment’s impact on efficiency. It is included as a feature in the predictive models, but not highlighted as an important or consistent moderator.",Table 1: Group size | Materials and methods summary: design parameters
PGG_Science,PGG_Science,num_rounds,yes,informative_indirect,more_positive,manipulated,"Game length (1–30 rounds) is manipulated and analyzed. Longer games enhance punishment effectiveness (higher efficiency under punishment) only when communication is available; without communication, longer games do not consistently help. Thus, the direction is conditionally more positive, based on interactions rather than a main effect.",Table 1: Game length | Key design factors determining punishment effectiveness: Factors that are important but have contingent effects (game length) | Fig. 5C-D
PGG_Science,PGG_Science,chat,yes,informative_direct,more_positive,manipulated,Communication (chat) is a binary design parameter (enabled/disabled). It is the most important predictor of punishment effectiveness: enabling communication consistently increases efficiency in punishment-enabled games and strongly improves model predictions. It also interacts with game length and outcome visibility.,Table 1: Communication | Key design factors determining punishment effectiveness: The important (and consistent) role of communication | Fig. 4A-B | Fig. 5C-D
PGG_Science,PGG_Science,all_or_nothing,yes,informative_direct,mixed,manipulated,"Contribution type (variable vs all-or-nothing) is manipulated. Its effect on punishment’s welfare impact is strongly interaction-dependent: with opt-out framing, punishment is more effective when contributions are variable but less effective when contributions are all-or-nothing; peer outcome visibility further modulates this. Thus, the direction is mixed and contingent.",Table 1: Contribution type | Key design factors determining punishment effectiveness: Factors that are important but have contingent effects (contribution framing and type) | Fig. 5A-B
PGG_Science,PGG_Science,default_contrib,yes,informative_direct,mixed,manipulated,"Contribution framing (opt in vs opt out) is manipulated. Opt-out framing enhances punishment effectiveness when contributions are variable but reduces it when contributions are all-or-nothing, with peer outcome visibility amplifying or attenuating these effects. Therefore, its effect direction is mixed and highly interaction-dependent.",Table 1: Contribution framing | Key design factors determining punishment effectiveness: Factors that are important but have contingent effects (contribution framing) | Fig. 5A-B
PGG_Science,PGG_Science,mpcr,yes,informative_indirect,more_positive,manipulated,"MPCR (0.06–0.7) is manipulated and included in the predictive model. The paper reports that higher MPCR, which weakens the social dilemma, enhances punishment effectiveness (more positive effect on efficiency), though its contribution to prediction accuracy is small compared to other features.",Table 1: MPCR | Key design factors determining punishment effectiveness: Factors that consistently enhance punishment (but vary in importance) | Fig. 4B
PGG_Science,PGG_Science,punishment_cost,yes,contextual,unclear,manipulated,Peer incentive cost (1–4 coins per unit of punishment or reward) is manipulated. The paper does not separately analyze punishment cost’s effect on welfare; it is folded into a general statement that punishment parameters matter less than expected. No clear direction is reported for how higher or lower cost changes punishment’s efficiency impact.,Table 1: Peer incentive cost | Punishment parameters matter less than expected
PGG_Science,PGG_Science,punishment_tech,yes,informative_indirect,unclear,manipulated,"Punishment technology (1–4 coins deducted per coin spent) is manipulated. Feature importance analysis shows it has the smallest effect on predictive performance among all features, and the paper emphasizes that punishment technology is less important than expected. The direction of its effect on efficiency is not clearly specified; the main result is its low predictive importance.",Table 1: Punishment technology | Punishment parameters matter less than expected | Fig. 4A
PGG_Science,PGG_Science,reward_exists,yes,informative_direct,more_positive,manipulated,Reward availability (enabled/disabled) is manipulated. The paper reports that the availability of reward mechanisms consistently enhances punishment’s effectiveness on efficiency and is important for prediction accuracy (4.6% increase in error when shuffled).,Table 1: Reward | Key design factors determining punishment effectiveness: Factors that consistently enhance punishment (but vary in importance) | Fig. 4A-B
PGG_Science,PGG_Science,reward_cost,yes,contextual,unclear,manipulated,Peer incentive cost applies to both punishment and reward (1–4 coins per unit). The paper does not isolate the effect of reward cost on welfare or punishment effectiveness; it is only described as part of the general incentive structure.,Table 1: Peer incentive cost | Materials and methods summary: design parameters
PGG_Science,PGG_Science,reward_tech,yes,mention_only,unclear,manipulated,Reward technology (0.5–1.5 coins granted per coin spent) is defined and manipulated but explicitly excluded from the main E-Net feature importance analysis because it is only meaningful when rewards are enabled. The paper does not report a direct effect of reward technology on punishment’s welfare impact.,Table 1: Reward technology | Fig. 4B caption (reward technology excluded from model features)
PGG_Science,PGG_Science,show_n_rounds,yes,contextual,unclear,manipulated,"Horizon knowledge (known vs unknown total number of rounds) is manipulated and included as a design parameter, but the paper does not report specific results on how it moderates punishment’s effect on efficiency.",Table 1: Horizon knowledge | Materials and methods summary: design parameters
PGG_Science,PGG_Science,show_other_summaries,yes,informative_direct,less_positive,manipulated,"Peer outcome visibility (visible vs hidden summaries of others’ earnings and punishments/rewards) is manipulated. Visibility tends to reduce punishment effectiveness: it amplifies the negative effect of opt-out framing with all-or-nothing contributions, attenuates the positive effect with variable contributions, and weakens the positive interaction between game length and communication. The paper suggests mechanisms like discouraging enforcement or enabling retaliation.",Table 1: Peer outcome visibility | Key design factors determining punishment effectiveness: Factors that are important but have contingent effects (framing and game length) | Fig. 5A-D
PGG_Science,PGG_Science,show_punishment_id,yes,contextual,unclear,manipulated,"Actor anonymity (whether identities of punishers/rewarders are revealed) is manipulated. The paper notes that visibility of who punishes could affect retaliation and enforcement, but does not provide a clear, quantified effect of this parameter on punishment’s welfare impact.",Table 1: Actor anonymity | Key design factors determining punishment effectiveness: discussion of visibility and retaliation
