custom_id,paper_type_primary,type_filter,Article Title,Source Title,Publication Year,year_quartile,"Times Cited, All Databases",citation_quartile,ISSN,eISSN,jif_value,jcr_quartile,jcr_category_raw,WoS Categories,Research Areas,discipline_coarse
10.1002_(sici)1099-1727(199721)13_1_33__Aid-sd,theory,theoretical,,,,,,,,,,,,,,other
10.1002_ajpa.1330770407,theory,theoretical,"POPULATION-STRUCTURE, SPITE, AND THE ITERATED PRISONERS-DILEMMA",AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY,1988.0,Q1_oldest,18.0,Q3,0002-9483,1096-8644,2.6,Q2,EVOLUTIONARY BIOLOGY|Q2|23/54,Anthropology; Evolutionary Biology,Anthropology; Evolutionary Biology,psych_social;bio_evo
10.1002_bdm.1810,empirical,empirical,A Description-Experience Gap in Social Interactions: Information about Interdependence and Its Effects on Cooperation,JOURNAL OF BEHAVIORAL DECISION MAKING,2014.0,Q2,46.0,Q4_highest,0894-3257,1099-0771,1.8,Q3,"PSYCHOLOGY, APPLIED|Q3|66/113","Psychology, Applied",Psychology,psych_social
10.1002_bdm.1976,empirical,empirical,"Race for Power in Public Good Games with Unequal, Unstable Punishment Power",JOURNAL OF BEHAVIORAL DECISION MAKING,2017.0,Q2,8.0,Q2,0894-3257,1099-0771,1.8,Q3,"PSYCHOLOGY, APPLIED|Q3|66/113","Psychology, Applied",Psychology,psych_social
10.1002_bdm.2012,empirical,empirical,Effects of Gender on Costly Punishment,JOURNAL OF BEHAVIORAL DECISION MAKING,2017.0,Q2,12.0,Q2,0894-3257,1099-0771,1.8,Q3,"PSYCHOLOGY, APPLIED|Q3|66/113","Psychology, Applied",Psychology,psych_social
10.1002_bdm.2050,empirical,empirical,The Advantage of Democratic Peer Punishment in Sustaining Cooperation within Groups,JOURNAL OF BEHAVIORAL DECISION MAKING,2018.0,Q3,18.0,Q3,0894-3257,1099-0771,1.8,Q3,"PSYCHOLOGY, APPLIED|Q3|66/113","Psychology, Applied",Psychology,psych_social
10.1002_bdm.2110,empirical,empirical,"The effect of decision timing on the willingness to costly reward cooperation and punish noncooperation: Sanctioning the past, the present, or the future",JOURNAL OF BEHAVIORAL DECISION MAKING,2019.0,Q3,3.0,Q1_lowest,0894-3257,1099-0771,1.8,Q3,"PSYCHOLOGY, APPLIED|Q3|66/113","Psychology, Applied",Psychology,psych_social
10.1002_bdm.2134,empirical,empirical,Is greed contagious? Four experimental studies,JOURNAL OF BEHAVIORAL DECISION MAKING,2019.0,Q3,15.0,Q3,0894-3257,1099-0771,1.8,Q3,"PSYCHOLOGY, APPLIED|Q3|66/113","Psychology, Applied",Psychology,psych_social
10.1002_bdm.2208,empirical,empirical,Does she compensate the victim while he punishes the perpetrator? No gender differences in anonymous economic games across 11 nations,JOURNAL OF BEHAVIORAL DECISION MAKING,2021.0,Q3,9.0,Q2,0894-3257,1099-0771,1.8,Q3,"PSYCHOLOGY, APPLIED|Q3|66/113","Psychology, Applied",Psychology,psych_social
10.1002_bdm.2243,empirical,empirical,Applying a logic of appropriateness to understand behavioral differences between common resource dilemmas and public good dilemmas,JOURNAL OF BEHAVIORAL DECISION MAKING,2022.0,Q4_newest,3.0,Q1_lowest,0894-3257,1099-0771,1.8,Q3,"PSYCHOLOGY, APPLIED|Q3|66/113","Psychology, Applied",Psychology,psych_social
