wave,variation,family,mode,input_group,feature,effect_stat,value,n_level0,n_level1
validation,baseline,baseline,single,baseline,CONFIG_chat,binary_diff_1_minus_0,-0.4794506727738388,7,13
validation,baseline,baseline,single,baseline,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.16473138984076785,11,9
validation,baseline,baseline,single,baseline,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.0536852444984928,12,8
validation,baseline,baseline,single,baseline,CONFIG_rewardExists,binary_diff_1_minus_0,0.30548844774215933,9,11
validation,baseline,baseline,single,baseline,CONFIG_showNRounds,binary_diff_1_minus_0,-1.5830391988088803,6,14
validation,baseline,baseline,single,baseline,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.5184135495655826,7,13
validation,baseline,baseline,single,baseline,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.7447460592995867,10,10
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_chat,binary_diff_1_minus_0,-2.854712490364503,7,13
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.5649220982705945,11,9
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.048933003372988,12,8
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_rewardExists,binary_diff_1_minus_0,-1.3947388561841132,9,11
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_showNRounds,binary_diff_1_minus_0,-2.164647989454579,6,14
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.90153329898141,7,13
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.7259766019560061,10,10
validation,baseline_joint,baseline,joint,baseline,CONFIG_chat,binary_diff_1_minus_0,-1.2393278749798875,7,13
validation,baseline_joint,baseline,joint,baseline,CONFIG_allOrNothing,binary_diff_1_minus_0,0.9603304269819305,11,9
validation,baseline_joint,baseline,joint,baseline,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.507266336706321,12,8
validation,baseline_joint,baseline,joint,baseline,CONFIG_rewardExists,binary_diff_1_minus_0,-0.4957489571942141,9,11
validation,baseline_joint,baseline,joint,baseline,CONFIG_showNRounds,binary_diff_1_minus_0,-0.6646479894545785,6,14
validation,baseline_joint,baseline,joint,baseline,CONFIG_showOtherSummaries,binary_diff_1_minus_0,1.6377970352451463,7,13
validation,baseline_joint,baseline,joint,baseline,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.625976601956006,10,10
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_chat,binary_diff_1_minus_0,-1.228338863990876,7,13
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_allOrNothing,binary_diff_1_minus_0,3.3138657805172835,11,9
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_defaultContribProp,binary_diff_1_minus_0,2.367733663293679,12,8
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_rewardExists,binary_diff_1_minus_0,-0.42504188648714347,9,11
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_showNRounds,binary_diff_1_minus_0,-1.6408384656450545,6,14
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_showOtherSummaries,binary_diff_1_minus_0,3.407027804475915,7,13
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.6740233980439938,10,10
validation,both_contrastive,both_contrastive,single,both,CONFIG_chat,binary_diff_1_minus_0,1.9577802800776603,7,13
validation,both_contrastive,both_contrastive,single,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-12.751852071703224,11,9
validation,both_contrastive,both_contrastive,single,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.7135813923123493,12,8
validation,both_contrastive,both_contrastive,single,both,CONFIG_rewardExists,binary_diff_1_minus_0,6.801243731231853,9,11
validation,both_contrastive,both_contrastive,single,both,CONFIG_showNRounds,binary_diff_1_minus_0,-11.006806410796868,6,14
validation,both_contrastive,both_contrastive,single,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-7.414441022261478,7,13
validation,both_contrastive,both_contrastive,single,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,4.849483769077185,10,10
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_chat,binary_diff_1_minus_0,11.716716081064067,7,13
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_allOrNothing,binary_diff_1_minus_0,0.6269970936485971,11,9
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-1.0905996700396543,12,8
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_rewardExists,binary_diff_1_minus_0,1.8577863963411396,9,11
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_showNRounds,binary_diff_1_minus_0,-0.4027432275498164,6,14
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_showOtherSummaries,binary_diff_1_minus_0,-1.6698952724471616,7,13
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_showPunishmentId,binary_diff_1_minus_0,2.725976601956006,10,10
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_chat,binary_diff_1_minus_0,-0.645921281573294,7,13
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_allOrNothing,binary_diff_1_minus_0,-1.2416897750382718,11,9
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_defaultContribProp,binary_diff_1_minus_0,-0.4655996700396541,12,8
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_rewardExists,binary_diff_1_minus_0,0.29212983068457365,9,11
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_showNRounds,binary_diff_1_minus_0,0.6686853438787548,6,14
