wave,variation,family,mode,input_group,feature,effect_stat,value,n_level0,n_level1
validation,baseline,baseline,single,baseline,CONFIG_chat,binary_diff_1_minus_0,1.2793905434609547,7,13
validation,baseline,baseline,single,baseline,CONFIG_allOrNothing,binary_diff_1_minus_0,-0.6933753152429398,11,9
validation,baseline,baseline,single,baseline,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.1202382016018273,12,8
validation,baseline,baseline,single,baseline,CONFIG_rewardExists,binary_diff_1_minus_0,1.1321852479702672,9,11
validation,baseline,baseline,single,baseline,CONFIG_showNRounds,binary_diff_1_minus_0,-1.5129520431552534,6,14
validation,baseline,baseline,single,baseline,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.04881616610943329,7,13
validation,baseline,baseline,single,baseline,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.5267059705421842,10,10
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_chat,binary_diff_1_minus_0,0.7496831140311015,7,13
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_allOrNothing,binary_diff_1_minus_0,1.2936637603152636,11,9
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.117733663293679,12,8
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_rewardExists,binary_diff_1_minus_0,-0.42504188648714347,9,11
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_showNRounds,binary_diff_1_minus_0,-3.5456003704069596,6,14
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_showOtherSummaries,binary_diff_1_minus_0,1.648786046234157,7,13
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.3259766019560062,10,10
validation,baseline_joint,baseline,joint,baseline,CONFIG_chat,binary_diff_1_minus_0,-0.6788883145403268,7,13
validation,baseline_joint,baseline,joint,baseline,CONFIG_allOrNothing,binary_diff_1_minus_0,0.3845728512243547,11,9
validation,baseline_joint,baseline,joint,baseline,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.117733663293679,12,8
validation,baseline_joint,baseline,joint,baseline,CONFIG_rewardExists,binary_diff_1_minus_0,-0.5260519874972445,9,11
validation,baseline_joint,baseline,joint,baseline,CONFIG_showNRounds,binary_diff_1_minus_0,0.025828201021611985,6,14
validation,baseline_joint,baseline,joint,baseline,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.22021461766272865,7,13
validation,baseline_joint,baseline,joint,baseline,CONFIG_showPunishmentId,binary_diff_1_minus_0,-0.2740233980439939,10,10
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_chat,binary_diff_1_minus_0,-1.590976226628239,7,13
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_allOrNothing,binary_diff_1_minus_0,0.39467386132536486,11,9
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_defaultContribProp,binary_diff_1_minus_0,1.4510669966270124,12,8
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_rewardExists,binary_diff_1_minus_0,-0.1321125935578505,9,11
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_showNRounds,binary_diff_1_minus_0,-2.7598860846926736,6,14
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_showOtherSummaries,binary_diff_1_minus_0,0.6268080242561351,7,13
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_showPunishmentId,binary_diff_1_minus_0,0.22597660195600613,10,10
validation,both_contrastive,both_contrastive,single,both,CONFIG_chat,binary_diff_1_minus_0,9.065691252355315,7,13
