wave,variation,family,mode,input_group,feature,effect_stat,value,n
validation,baseline,baseline,single,baseline,control_pct,correlation_with_predicted_effect,-0.6679236942844734,20
validation,baseline,baseline,single,baseline,CONFIG_playerCount,correlation_with_predicted_effect,-0.0355443926860903,20
validation,baseline,baseline,single,baseline,CONFIG_numRounds,correlation_with_predicted_effect,-0.0491591726082142,20
validation,baseline,baseline,single,baseline,CONFIG_MPCR,correlation_with_predicted_effect,0.35368935867158174,20
validation,baseline,baseline,single,baseline,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.3229160955210082,20
validation,baseline,baseline,single,baseline,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.3565299344128684,20
validation,baseline,baseline,single,baseline,CONFIG_rewardTech,correlation_with_predicted_effect,-0.13166604841632365,20
validation,baseline_reasoning,baseline,reasoning,baseline,control_pct,correlation_with_predicted_effect,-0.7730221237238182,20
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_playerCount,correlation_with_predicted_effect,0.3016475567605514,20
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_numRounds,correlation_with_predicted_effect,0.019903994663810907,20
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_MPCR,correlation_with_predicted_effect,0.475918091025485,20
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.011496798947134351,20
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_punishmentTech,correlation_with_predicted_effect,0.16904843862846905,20
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_rewardTech,correlation_with_predicted_effect,0.08138488013516858,20
validation,baseline_joint,baseline,joint,baseline,control_pct,correlation_with_predicted_effect,-0.45796142711580534,20
validation,baseline_joint,baseline,joint,baseline,CONFIG_playerCount,correlation_with_predicted_effect,0.03667369382071379,20
validation,baseline_joint,baseline,joint,baseline,CONFIG_numRounds,correlation_with_predicted_effect,-0.11827028215718054,20
validation,baseline_joint,baseline,joint,baseline,CONFIG_MPCR,correlation_with_predicted_effect,0.20135063410638407,20
validation,baseline_joint,baseline,joint,baseline,CONFIG_punishmentCost,correlation_with_predicted_effect,0.038979212620963447,20
validation,baseline_joint,baseline,joint,baseline,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.0008223775232222922,20
validation,baseline_joint,baseline,joint,baseline,CONFIG_rewardTech,correlation_with_predicted_effect,0.03103847307658741,20
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,control_pct,correlation_with_predicted_effect,-0.6284459309494709,20
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_playerCount,correlation_with_predicted_effect,-0.11481577983571777,20
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_numRounds,correlation_with_predicted_effect,0.10570967104744611,20
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_MPCR,correlation_with_predicted_effect,0.3265445948125131,20
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.5195460886016662,20
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_punishmentTech,correlation_with_predicted_effect,0.019063349193310538,20
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_rewardTech,correlation_with_predicted_effect,0.12351173049765526,20
validation,both_contrastive,both_contrastive,single,both,control_pct,correlation_with_predicted_effect,-0.4544328254650277,20
validation,both_contrastive,both_contrastive,single,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.0660337647142345,20
validation,both_contrastive,both_contrastive,single,both,CONFIG_numRounds,correlation_with_predicted_effect,0.11892497413345154,20
validation,both_contrastive,both_contrastive,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.31743244214141103,20
validation,both_contrastive,both_contrastive,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.07669439990493679,20
validation,both_contrastive,both_contrastive,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.315175915110538,20
validation,both_contrastive,both_contrastive,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.2659189580584806,20
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,control_pct,correlation_with_predicted_effect,0.34104303319502643,20
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.2980281701568389,20
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.01085826443833943,20
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.09004614046824064,20
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.20606421921447354,20
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.1292418942034399,20
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.46679879674257574,20
validation,both_contrastive_joint,both_contrastive,joint,both,control_pct,correlation_with_predicted_effect,-0.17953743298805755,20
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.1592457261033394,20
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.19035027699281692,20
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.06971147605832702,20
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.12983867525694925,20
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.23958293154382249,20
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.26181832524705967,20
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,control_pct,correlation_with_predicted_effect,-0.6030328668298895,20
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,0.013600280152585036,20
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.14765454866165326,20
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.41064200169727616,20
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.23267427538014615,20
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.1823305957939355,20
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.2693863894909356,20
validation,both_ensemble,both_ensemble,single,both,control_pct,correlation_with_predicted_effect,-0.5696451351025152,20
validation,both_ensemble,both_ensemble,single,both,CONFIG_playerCount,correlation_with_predicted_effect,0.10676028626561052,20
validation,both_ensemble,both_ensemble,single,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.17409910164240305,20
validation,both_ensemble,both_ensemble,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.47160333817510613,20
validation,both_ensemble,both_ensemble,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.14707519267709035,20
validation,both_ensemble,both_ensemble,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.17062265905551252,20
validation,both_ensemble,both_ensemble,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.07941091858081317,20
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,control_pct,correlation_with_predicted_effect,0.10266714122490003,20
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.3803101454066829,20
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.07127077064749233,20
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.14780614740149964,20
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.21782557902698596,20
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.06462694152636862,20
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.3926192687510286,20
validation,both_ensemble_joint,both_ensemble,joint,both,control_pct,correlation_with_predicted_effect,-0.34168664373633917,20
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.15182304551431475,20
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,-0.23749418107585432,20
validation,both_ensemble_joint,both_ensemble,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.08386887357665962,20
