wave,variation,family,mode,input_group,feature,effect_stat,value,n
validation,baseline,baseline,single,baseline,control_pct,correlation_with_predicted_effect,0.055666295911908734,20
validation,baseline,baseline,single,baseline,CONFIG_playerCount,correlation_with_predicted_effect,-0.2543579068400839,20
validation,baseline,baseline,single,baseline,CONFIG_numRounds,correlation_with_predicted_effect,0.3884701194082313,20
validation,baseline,baseline,single,baseline,CONFIG_MPCR,correlation_with_predicted_effect,0.16451543768308438,20
validation,baseline,baseline,single,baseline,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.1740731808976725,20
validation,baseline,baseline,single,baseline,CONFIG_punishmentTech,correlation_with_predicted_effect,0.30797177921272567,20
validation,baseline,baseline,single,baseline,CONFIG_rewardTech,correlation_with_predicted_effect,-0.04072486598497505,20
validation,baseline_reasoning,baseline,reasoning,baseline,control_pct,correlation_with_predicted_effect,-0.4750884406904404,20
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_playerCount,correlation_with_predicted_effect,0.1970284494311813,20
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_numRounds,correlation_with_predicted_effect,0.1660673342340435,20
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_MPCR,correlation_with_predicted_effect,0.33347433938820575,20
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.20018956689239892,20
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_punishmentTech,correlation_with_predicted_effect,0.15971652220843807,20
validation,baseline_reasoning,baseline,reasoning,baseline,CONFIG_rewardTech,correlation_with_predicted_effect,0.1283362523809857,20
validation,baseline_joint,baseline,joint,baseline,control_pct,correlation_with_predicted_effect,-0.16239697385030208,20
validation,baseline_joint,baseline,joint,baseline,CONFIG_playerCount,correlation_with_predicted_effect,0.1750204753214364,20
validation,baseline_joint,baseline,joint,baseline,CONFIG_numRounds,correlation_with_predicted_effect,0.10500591966117381,20
validation,baseline_joint,baseline,joint,baseline,CONFIG_MPCR,correlation_with_predicted_effect,0.18906415800193482,20
validation,baseline_joint,baseline,joint,baseline,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.4860391022167776,20
validation,baseline_joint,baseline,joint,baseline,CONFIG_punishmentTech,correlation_with_predicted_effect,-0.14645818625371457,20
validation,baseline_joint,baseline,joint,baseline,CONFIG_rewardTech,correlation_with_predicted_effect,0.44191152432248004,20
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,control_pct,correlation_with_predicted_effect,-0.3967653355171802,20
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_playerCount,correlation_with_predicted_effect,0.05375867413387235,20
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_numRounds,correlation_with_predicted_effect,0.31377111351606624,20
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_MPCR,correlation_with_predicted_effect,0.3049714240153688,20
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_punishmentCost,correlation_with_predicted_effect,-0.4689083234880436,20
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_punishmentTech,correlation_with_predicted_effect,0.30095980970237424,20
validation,baseline_joint_reasoning,baseline,joint_reasoning,baseline,CONFIG_rewardTech,correlation_with_predicted_effect,0.45286745677878615,20
validation,both_contrastive,both_contrastive,single,both,control_pct,correlation_with_predicted_effect,0.18845519568504177,20
validation,both_contrastive,both_contrastive,single,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.28814274796380906,20
validation,both_contrastive,both_contrastive,single,both,CONFIG_numRounds,correlation_with_predicted_effect,0.0038089087496503008,20
validation,both_contrastive,both_contrastive,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.13039664309458485,20
validation,both_contrastive,both_contrastive,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.039832843038567885,20
validation,both_contrastive,both_contrastive,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.23523358934796765,20
validation,both_contrastive,both_contrastive,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.4747439744400198,20
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,control_pct,correlation_with_predicted_effect,-0.036494541317487035,20
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.3606663588275613,20
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.00908521696043238,20
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.14510814379090786,20
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.15084906611633864,20
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.30342968138867027,20
validation,both_contrastive_reasoning,both_contrastive,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.49562263144980306,20
validation,both_contrastive_joint,both_contrastive,joint,both,control_pct,correlation_with_predicted_effect,0.24275927106273182,20
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.21388189545918743,20
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_numRounds,correlation_with_predicted_effect,0.211879041413445,20
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_MPCR,correlation_with_predicted_effect,0.08164963615111276,20
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.09851562724288124,20
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.21882318841842116,20
validation,both_contrastive_joint,both_contrastive,joint,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.48640758695663355,20
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,control_pct,correlation_with_predicted_effect,0.17586286077131216,20
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.1393251508551245,20
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.08923883148018907,20
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,-0.19117647540354435,20
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.3098199289634068,20
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.3375342303070626,20
validation,both_contrastive_joint_reasoning,both_contrastive,joint_reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.4702380157274948,20
validation,both_ensemble,both_ensemble,single,both,control_pct,correlation_with_predicted_effect,-0.12156215670335042,20
validation,both_ensemble,both_ensemble,single,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.549452285254721,20
validation,both_ensemble,both_ensemble,single,both,CONFIG_numRounds,correlation_with_predicted_effect,0.06256934321394302,20
validation,both_ensemble,both_ensemble,single,both,CONFIG_MPCR,correlation_with_predicted_effect,0.39426091163826044,20
validation,both_ensemble,both_ensemble,single,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.02142976143114661,20
validation,both_ensemble,both_ensemble,single,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.16998716084719773,20
validation,both_ensemble,both_ensemble,single,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.5125238759023578,20
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,control_pct,correlation_with_predicted_effect,0.1331495205459742,20
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_playerCount,correlation_with_predicted_effect,-0.630389770889366,20
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_numRounds,correlation_with_predicted_effect,0.19484613429246384,20
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_MPCR,correlation_with_predicted_effect,0.28590554000913104,20
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_punishmentCost,correlation_with_predicted_effect,0.031106681264153262,20
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_punishmentTech,correlation_with_predicted_effect,0.30292589833155975,20
validation,both_ensemble_reasoning,both_ensemble,reasoning,both,CONFIG_rewardTech,correlation_with_predicted_effect,-0.39818460964963215,20
