collection_id,collection_count,leaf_id,leaf_count,a_pgg_pun_exactclose,b_payoff_like_outcome,c_empirical_only,leaf_description
broad_all,2011,leaf_a0_b0_c0,363,False,False,False,"A=off (exact/close PGG+punishment), B=off (payoff-like outcomes), C=off (empirical)"
broad_all,2011,leaf_a0_b0_c1,340,False,False,True,"A=off (exact/close PGG+punishment), B=off (payoff-like outcomes), C=on (empirical)"
broad_all,2011,leaf_a0_b1_c0,275,False,True,False,"A=off (exact/close PGG+punishment), B=on (payoff-like outcomes), C=off (empirical)"
broad_all,2011,leaf_a0_b1_c1,167,False,True,True,"A=off (exact/close PGG+punishment), B=on (payoff-like outcomes), C=on (empirical)"
broad_all,2011,leaf_a1_b0_c0,236,True,False,False,"A=on (exact/close PGG+punishment), B=off (payoff-like outcomes), C=off (empirical)"
broad_all,2011,leaf_a1_b0_c1,198,True,False,True,"A=on (exact/close PGG+punishment), B=off (payoff-like outcomes), C=on (empirical)"
broad_all,2011,leaf_a1_b1_c0,190,True,True,False,"A=on (exact/close PGG+punishment), B=on (payoff-like outcomes), C=off (empirical)"
broad_all,2011,leaf_a1_b1_c1,242,True,True,True,"A=on (exact/close PGG+punishment), B=on (payoff-like outcomes), C=on (empirical)"
broad_empirical,947,leaf_a0_b0_c1,340,False,False,True,"A=off (exact/close PGG+punishment), B=off (payoff-like outcomes), C=on (empirical)"
broad_empirical,947,leaf_a0_b1_c1,167,False,True,True,"A=off (exact/close PGG+punishment), B=on (payoff-like outcomes), C=on (empirical)"
broad_empirical,947,leaf_a1_b0_c1,198,True,False,True,"A=on (exact/close PGG+punishment), B=off (payoff-like outcomes), C=on (empirical)"
broad_empirical,947,leaf_a1_b1_c1,242,True,True,True,"A=on (exact/close PGG+punishment), B=on (payoff-like outcomes), C=on (empirical)"
broad_empirical_payoff_like,409,leaf_a0_b1_c1,167,False,True,True,"A=off (exact/close PGG+punishment), B=on (payoff-like outcomes), C=on (empirical)"
broad_empirical_payoff_like,409,leaf_a1_b1_c1,242,True,True,True,"A=on (exact/close PGG+punishment), B=on (payoff-like outcomes), C=on (empirical)"
broad_payoff_like,874,leaf_a0_b1_c0,275,False,True,False,"A=off (exact/close PGG+punishment), B=on (payoff-like outcomes), C=off (empirical)"
broad_payoff_like,874,leaf_a0_b1_c1,167,False,True,True,"A=off (exact/close PGG+punishment), B=on (payoff-like outcomes), C=on (empirical)"
broad_payoff_like,874,leaf_a1_b1_c0,190,True,True,False,"A=on (exact/close PGG+punishment), B=on (payoff-like outcomes), C=off (empirical)"
broad_payoff_like,874,leaf_a1_b1_c1,242,True,True,True,"A=on (exact/close PGG+punishment), B=on (payoff-like outcomes), C=on (empirical)"
exactclose_empirical_payoff,242,leaf_a1_b1_c1,242,True,True,True,"A=on (exact/close PGG+punishment), B=on (payoff-like outcomes), C=on (empirical)"
exactclose_pggpun,866,leaf_a1_b0_c0,236,True,False,False,"A=on (exact/close PGG+punishment), B=off (payoff-like outcomes), C=off (empirical)"
exactclose_pggpun,866,leaf_a1_b0_c1,198,True,False,True,"A=on (exact/close PGG+punishment), B=off (payoff-like outcomes), C=on (empirical)"
exactclose_pggpun,866,leaf_a1_b1_c0,190,True,True,False,"A=on (exact/close PGG+punishment), B=on (payoff-like outcomes), C=off (empirical)"
exactclose_pggpun,866,leaf_a1_b1_c1,242,True,True,True,"A=on (exact/close PGG+punishment), B=on (payoff-like outcomes), C=on (empirical)"
exactclose_pggpun_empirical,440,leaf_a1_b0_c1,198,True,False,True,"A=on (exact/close PGG+punishment), B=off (payoff-like outcomes), C=on (empirical)"
exactclose_pggpun_empirical,440,leaf_a1_b1_c1,242,True,True,True,"A=on (exact/close PGG+punishment), B=on (payoff-like outcomes), C=on (empirical)"
exactclose_pggpun_payoff_like,432,leaf_a1_b1_c0,190,True,True,False,"A=on (exact/close PGG+punishment), B=on (payoff-like outcomes), C=off (empirical)"
exactclose_pggpun_payoff_like,432,leaf_a1_b1_c1,242,True,True,True,"A=on (exact/close PGG+punishment), B=on (payoff-like outcomes), C=on (empirical)"
