custom_id,paper_type_primary,paper_type_empirical,paper_type_experimental,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,outcomes_primary_outcome_type,dimension_contextual_or_better_count,dimension_informative_direct_count
10.1002_bdm.1976,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1002_bdm.2050,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1002_bdm.2110,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1002_bdm.2243,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,12,12
10.1002_ird.2704,empirical,experimental,field_experiment,close,exact,close,non_payoff_behavior,3,3
10.1002_pchj.259,empirical,experimental,lab_experiment,exact,exact,close,mixed,12,12
10.1002_per.830,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1006_obhd.1995.1015,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,12,11
10.1007_978-0-387-72596-3_8,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,8,8
10.1007_978-3-642-13983-3_11,empirical,experimental,lab_experiment,exact,exact,exact,mixed,12,12
10.1007_s00199-007-0212-0,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1007_s00265-014-1741-8,empirical,experimental,lab_experiment,close,close,close,mixed,7,7
10.1007_s00355-014-0841-8,empirical,experimental,field_experiment,close,exact,adjacent,non_payoff_behavior,13,13
10.1007_s00355-015-0884-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1007_s00355-020-01284-w,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s00355-021-01363-6,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10058-012-0120-z,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10551-024-05865-y,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,10,10
10.1007_s10551-025-05998-8,empirical,experimental,lab_experiment,exact,exact,close,mixed,10,10
10.1007_s10640-017-0126-7,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,12
10.1007_s10640-020-00419-y,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,9,9
10.1007_s10640-023-00759-5,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff,10,10
