custom_id,paper_type_primary,paper_type_empirical,paper_type_experimental,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,outcomes_primary_outcome_type,dimension_contextual_or_better_count,dimension_informative_direct_count
10.1002_bdm.1810,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,7,7
10.1002_bdm.1976,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1002_bdm.2012,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,8,8
10.1002_bdm.2050,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1002_bdm.2110,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,13,13
10.1002_bdm.2208,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,11,11
10.1002_bdm.2243,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,12,12
10.1002_bdm.2273,empirical,experimental,lab_experiment,adjacent,adjacent,exact,efficiency_or_payoff,7,7
10.1002_ejsp.227,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,5,5
10.1002_ejsp.3171,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,1,1
10.1002_ejsp.506,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,7,1
10.1002_hbm.21298,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,11,11
10.1002_hbm.25874,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1002_ijop.12257,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.1002_ird.2704,empirical,experimental,field_experiment,close,exact,close,non_payoff_behavior,3,3
10.1002_mde.2877,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,10
10.1002_mde.4492,empirical,experimental,lab_experiment,adjacent,adjacent,close,non_payoff_behavior,7,7
10.1002_pchj.259,empirical,experimental,lab_experiment,exact,exact,close,mixed,12,12
10.1002_per.474,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,10,3
10.1002_per.830,empirical,experimental,lab_experiment,exact,exact,adjacent,non_payoff_behavior,9,9
10.1002_soej.12391,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,7,7
10.1002_soej.12487,empirical,experimental,lab_experiment,close,adjacent,close,non_payoff_behavior,11,11
10.1002_soej.12626,empirical,experimental,lab_experiment,adjacent,adjacent,exact,mixed,6,6
10.1006_game.1994.1035,empirical,experimental,lab_experiment,adjacent,close,adjacent,non_payoff_behavior,9,5
10.1006_game.1998.0638,empirical,experimental,lab_experiment,adjacent,adjacent,close,mixed,7,7
10.1006_obhd.1995.1015,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,12,11
10.1007_978-0-387-72596-3_8,empirical,experimental,lab_experiment,close,exact,adjacent,non_payoff_behavior,8,8
10.1007_978-3-642-13983-3_11,empirical,experimental,lab_experiment,exact,exact,exact,mixed,12,12
10.1007_s001820050100,empirical,experimental,lab_experiment,adjacent,exact,adjacent,non_payoff_behavior,11,11
10.1007_s00199-005-0633-6,empirical,experimental,lab_experiment,adjacent,close,close,mixed,7,6
10.1007_s00199-007-0212-0,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1007_s00199-018-1146-4,empirical,experimental,lab_experiment,adjacent,adjacent,adjacent,non_payoff_behavior,6,6
10.1007_s00265-004-0782-9,empirical,experimental,lab_experiment,exact,adjacent,exact,efficiency_or_payoff,9,9
10.1007_s00265-004-0885-3,empirical,experimental,lab_experiment,exact,adjacent,adjacent,non_payoff_behavior,10,10
10.1007_s00265-014-1741-8,empirical,experimental,lab_experiment,close,close,close,mixed,7,7
