custom_id,paper_type_primary,paper_type_empirical,paper_type_experimental,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,outcomes_primary_outcome_type,dimension_contextual_or_better_count,dimension_informative_direct_count
10.1002_bdm.1976,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1002_bdm.2050,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1007_978-3-642-13983-3_11,empirical,experimental,lab_experiment,exact,exact,exact,mixed,12,12
10.1007_s00199-007-0212-0,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1007_s00355-015-0884-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1007_s00355-020-01284-w,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s00355-021-01363-6,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10058-012-0120-z,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10640-017-0126-7,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,12
10.1007_s10640-025-00970-6,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10683-007-9171-3,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10683-010-9257-1,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,7
10.1007_s10683-014-9393-0,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10683-014-9402-3,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1007_s10683-014-9405-0,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1007_s10683-017-9527-2,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1007_s10683-019-09629-8,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,2
10.1007_s11127-020-00868-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s11403-022-00363-8,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1007_s11558-025-09594-3,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1007_s12110-002-1012-7,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
