custom_id,paper_type_primary,paper_type_empirical,paper_type_experimental,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,outcomes_primary_outcome_type,dimension_contextual_or_better_count,dimension_informative_direct_count
10.1002_ajpa.1330770407,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,7,3
10.1002_bdm.1976,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1002_bdm.2050,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1002_evan.21430,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,2
10.1002_ird.2704,empirical,experimental,field_experiment,close,exact,close,non_payoff_behavior,3,3
10.1002_pchj.259,empirical,experimental,lab_experiment,exact,exact,close,mixed,12,12
10.1006_jtbi.2000.2111,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.1006_jtbi.2000.2202,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,7,7
10.1006_jtbi.2001.2406,theory,N/A,N/A,exact,close,exact,efficiency_or_payoff,6,6
10.1007_978-0-387-72596-3_7,theory,N/A,N/A,exact,exact,close,mixed,11,3
10.1007_978-3-540-85436-4_5,theory,N/A,N/A,close,exact,close,non_payoff_behavior,11,8
10.1007_978-3-642-13983-3_11,empirical,experimental,lab_experiment,exact,exact,exact,mixed,12,12
10.1007_978-981-13-2769-8_2,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,7,6
10.1007_s00191-009-0162-8,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,6,5
10.1007_s00191-020-00720-5,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,8,8
10.1007_s00199-007-0212-0,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1007_s00265-014-1741-8,empirical,experimental,lab_experiment,close,close,close,mixed,7,7
10.1007_s00355-015-0884-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1007_s00355-020-01284-w,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s00355-021-01363-6,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10058-012-0120-z,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10144-013-0423-0,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,5,1
10.1007_s10539-007-9065-y,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,3
10.1007_s10539-012-9327-1,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,2
10.1007_s10551-025-05998-8,empirical,experimental,lab_experiment,exact,exact,close,mixed,10,10
10.1007_s10614-008-9154-2,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,8,8
10.1007_s10614-020-10017-1,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,7,6
10.1007_s10640-006-9046-7,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,7,7
10.1007_s10640-017-0126-7,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,12
10.1007_s10640-023-00759-5,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff,10,10
10.1007_s10640-025-00970-6,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10645-008-9094-1,empirical,experimental,lab_experiment,exact,exact,close,mixed,10,10
10.1007_s10683-007-9171-3,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10683-010-9257-1,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,7
10.1007_s10683-013-9367-7,empirical,experimental,lab_experiment,close,exact,close,mixed,10,10
10.1007_s10683-014-9393-0,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s10683-014-9402-3,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1007_s10683-014-9405-0,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1007_s10683-017-9527-2,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1007_s10683-018-9592-1,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,10,10
10.1007_s10683-019-09609-y,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,10,10
10.1007_s10683-019-09629-8,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,2
10.1007_s10955-018-2012-2,theory,N/A,N/A,close,exact,close,mixed,6,6
10.1007_s11071-023-08297-x,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,6,6
10.1007_s11127-006-9075-3,empirical,experimental,lab_experiment,close,exact,close,non_payoff_behavior,9,9
10.1007_s11127-020-00868-5,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1007_s11403-007-0027-x,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,7,6
10.1007_s11403-022-00363-8,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1007_s11538-024-01344-7,theory,N/A,N/A,exact,close,exact,efficiency_or_payoff,10,9
10.1007_s11538-025-01422-4,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,4,4
10.1007_s11558-025-09594-3,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1007_s12064-024-00432-5,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1007_s12110-002-1012-7,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1007_s13235-010-0001-4,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,4
10.1007_s13235-013-0094-7,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,8,8
10.1007_s13235-019-00339-7,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,4,4
10.1007_s40881-023-00153-3,empirical,experimental,lab_experiment,exact,exact,close,mixed,11,11
10.1016_0162-3095(92)90032-y,theory,N/A,N/A,exact,exact,close,efficiency_or_payoff,6,6
10.1016_j.amc.2021.126797,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,6,6
10.1016_j.amc.2022.127308,theory,N/A,N/A,exact,exact,close,efficiency_or_payoff,8,8
10.1016_j.amc.2022.127567,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1016_j.amc.2023.128247,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,8,8
10.1016_j.amc.2024.128534,theory,N/A,N/A,exact,exact,close,mixed,10,10
10.1016_j.amc.2024.128553,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,12,12
10.1016_j.amc.2024.128844,theory,N/A,N/A,exact,close,close,non_payoff_behavior,9,9
10.1016_j.amc.2024.129156,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,6,5
10.1016_j.biosystems.2018.10.015,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,5,5
10.1016_j.chaos.2020.109715,theory,N/A,N/A,exact,exact,close,non_payoff_behavior,7,7
10.1016_j.chaos.2021.111395,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,4,4
10.1016_j.chaos.2022.112747,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.chaos.2023.113552,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1016_j.chaos.2024.114545,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,5,5
10.1016_j.chaos.2024.114699,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,7,5
10.1016_j.chaos.2024.115693,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,5
10.1016_j.chaos.2025.116255,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,7,7
10.1016_j.chieco.2024.102267,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,13,13
10.1016_j.comnet.2011.07.011,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,9,8
10.1016_j.cosust.2014.08.002,theory,N/A,N/A,close,exact,close,mixed,4,1
10.1016_j.ecolecon.2008.01.015,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff,12,12
10.1016_j.ecolecon.2019.106432,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff,12,12
10.1016_j.ecolecon.2022.107597,empirical,experimental,lab_experiment,close,exact,close,non_payoff_behavior,10,10
10.1016_j.ecolecon.2023.107932,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,8,8
10.1016_j.ecolecon.2024.108438,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,14,14
10.1016_j.econlet.2017.01.016,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.econlet.2020.109155,empirical,experimental,lab_experiment,exact,exact,close,mixed,13,13
10.1016_j.ejpoleco.2013.11.005,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff,9,7
10.1016_j.euroecorev.2008.09.005,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.euroecorev.2008.09.007,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.euroecorev.2010.04.003,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.euroecorev.2014.11.009,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1016_j.euroecorev.2015.06.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,9,9
10.1016_j.euroecorev.2016.08.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.euroecorev.2021.103862,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,8,8
10.1016_j.euroecorev.2023.104466,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,8,8
10.1016_j.euroecorev.2024.104682,empirical,experimental,lab_experiment,close,exact,close,non_payoff_behavior,10,10
10.1016_j.evolhumbehav.2004.04.002,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.evolhumbehav.2014.02.002,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,5,4
10.1016_j.evolhumbehav.2015.12.004,empirical,experimental,lab_experiment,exact,exact,close,mixed,9,9
10.1016_j.evolhumbehav.2020.05.007,theory,N/A,N/A,close,exact,exact,efficiency_or_payoff,6,6
10.1016_j.forpol.2004.03.006,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,9,9
10.1016_j.geb.2004.08.007,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1016_j.geb.2009.07.007,theory,N/A,N/A,exact,exact,exact,efficiency_or_payoff,4,4
10.1016_j.geb.2009.09.004,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,11,11
10.1016_j.geb.2012.10.001,empirical,experimental,lab_experiment,exact,exact,exact,mixed,10,10
10.1016_j.geb.2012.10.011,empirical,experimental,lab_experiment,exact,exact,exact,mixed,11,11
10.1016_j.geb.2014.01.002,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff,10,10
10.1016_j.geb.2020.07.001,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff,13,13
10.1016_j.geb.2020.07.004,empirical,experimental,lab_experiment,exact,exact,close,mixed,9,9
10.1016_j.geb.2021.08.003,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,8,8
10.1016_j.geb.2023.02.005,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff,13,13
10.1016_j.isci.2021.102844,theory,N/A,N/A,close,exact,close,non_payoff_behavior,7,7
