custom_id,condition_idx,field,type,gpt41,sonnet46
10.1002_bdm.1810,0,CONFIG_chat,binary,MISSING,0.0
10.1002_bdm.1810,0,CONFIG_punishmentExists,binary,0.0,MISSING
10.1002_bdm.1810,0,CONFIG_rewardExists,binary,0.0,MISSING
10.1002_bdm.1810,0,indep_var,text,information_level: No-Info,"Interdependence information level = No-Info (participants see only own actions and outcomes, unaware of another player)"
10.1002_bdm.1810,0,number_DVs,numeric,7,8
10.1002_bdm.1810,0,participant_gender,text,30% women,"95 women, 145 men (total N=240); No-Info: 30% women"
10.1002_bdm.1810,1,CONFIG_chat,binary,MISSING,0.0
10.1002_bdm.1810,1,CONFIG_punishmentExists,binary,0.0,MISSING
10.1002_bdm.1810,1,CONFIG_rewardExists,binary,0.0,MISSING
10.1002_bdm.1810,1,indep_var,text,information_level: Min-Info,Interdependence information level = Min-Info (participants know they interact with another player but do not see the other's actions or payoffs)
10.1002_bdm.1810,1,number_DVs,numeric,7,8
10.1002_bdm.1810,1,participant_gender,text,50% women,"95 women, 145 men (total N=240); Min-Info: 50% women"
10.1002_bdm.1810,2,CONFIG_chat,binary,MISSING,0.0
10.1002_bdm.1810,2,CONFIG_punishmentExists,binary,0.0,MISSING
10.1002_bdm.1810,2,CONFIG_rewardExists,binary,0.0,MISSING
10.1002_bdm.1810,2,CONFIG_showOtherSummaries,binary,0.0,1.0
10.1002_bdm.1810,2,indep_var,text,information_level: Mid-Info,Interdependence information level = Mid-Info (participants see the other player's actions and outcomes each round as they occur)
10.1002_bdm.1810,2,number_DVs,numeric,7,8
10.1002_bdm.1810,2,participant_gender,text,43% women,"95 women, 145 men (total N=240); Mid-Info: 43% women"
10.1002_bdm.1810,3,CONFIG_chat,binary,MISSING,0.0
10.1002_bdm.1810,3,CONFIG_punishmentExists,binary,0.0,MISSING
10.1002_bdm.1810,3,CONFIG_rewardExists,binary,0.0,MISSING
10.1002_bdm.1810,3,CONFIG_showOtherSummaries,binary,0.0,1.0
10.1002_bdm.1810,3,indep_var,text,information_level: Max-Info,Interdependence information level = Max-Info (participants see the other player's actions and outcomes each round plus a complete payoff matrix displayed throughout)
10.1002_bdm.1810,3,number_DVs,numeric,7,8
10.1002_bdm.1810,3,participant_gender,text,35% women,"95 women, 145 men (total N=240); Max-Info: 35% women"
10.1002_bdm.2050,0,CONFIG_chat,binary,MISSING,0.0
10.1002_bdm.2050,0,CONFIG_punishmentExists,binary,MISSING,0.0
10.1002_bdm.2050,0,CONFIG_showOtherSummaries,binary,1.0,0.0
10.1002_bdm.2050,0,number_DVs,numeric,10,12
10.1002_bdm.2050,0,other_game_info,text,"Groups of 4, random reshuffling of player numbers each period, no communication, computer-mediated using z-Tree.","Within-subjects design; all participants played all three conditions in randomized order. Groups of 4 remained constant across 18 periods but player numbers were randomly shuffled each period to prevent identification. Multiplier = 1.6, group size = 4, MPCR = 0.4."
10.1002_bdm.2050,1,CONFIG_chat,binary,MISSING,0.0
10.1002_bdm.2050,1,number_DVs,numeric,10,12
10.1002_bdm.2050,1,other_game_info,text,"Groups of 4, random reshuffling of player numbers each period, no communication, computer-mediated using z-Tree. Punishment: 0-10 MUs per other player, cost 1 MU, effect 3 MUs.",Within-subjects design; all participants played all three conditions in randomized order. Punishment cost: 1 MU per MU invested; punishment factor: 3 (target loses 3 MUs per 1 MU invested by punisher). Max punishment per target per period: 10 MUs invested.
10.1002_bdm.2050,2,CONFIG_chat,binary,MISSING,0.0
10.1002_bdm.2050,2,number_DVs,numeric,10,12
10.1002_bdm.2050,2,other_game_info,text,"Groups of 4, random reshuffling of player numbers each period, no communication, computer-mediated using z-Tree. Punishment: 0-10 MUs per other player, cost 1 MU, effect 3 MUs. After intended punishment, group votes for or against execution for each target; majority required for execution.","Within-subjects design. Democratic punishment: participants first state intended punishment, then see aggregated intended punishment for each group member, then vote yes/no on execution. Punishment executed if simple majority (2 out of 3 other players) votes yes. The punished individual cannot vote on their own punishment. Voting costs not modeled."
10.1002_bdm.2208,0,CONFIG_chat,binary,MISSING,0.0
10.1002_bdm.2208,0,CONFIG_defaultContribProp,numeric,MISSING,0.0
10.1002_bdm.2208,0,CONFIG_numRounds,numeric,1,2
10.1002_bdm.2208,0,CONFIG_rewardCost,numeric,1,MISSING
10.1002_bdm.2208,0,CONFIG_rewardExists,binary,1.0,MISSING
10.1002_bdm.2208,0,CONFIG_rewardTech,numeric,3,MISSING
10.1002_bdm.2208,0,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1002_bdm.2208,0,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1002_bdm.2208,0,data_id,text,"Study 1 – Compensation/Punishment Game (All Countries, Player E, Unfair Scenario)",Study 1 – Compensation condition (10-country online sample)
10.1002_bdm.2208,0,indep_var,text,"country (10 levels: Chile, China, Colombia, Indonesia, Japan, Mexico, Russia, Spain, Sweden, United States); participant_gender (male, female); victim_gender (male, female, within-subjects)",Participant gender (male vs. female); country (10 countries varying in GII); prosocial dimension (compensation vs. punishment) – within-person factor
10.1002_bdm.2208,0,number_IVs,numeric,5,6
10.1002_bdm.2208,0,participant_age,text,18-86,18-86 years (varies by country subsample)
10.1002_bdm.2208,0,participant_gender,text,"male, female",~50% female (varies by country: 45-58% female)
10.1002_bdm.2208,1,CONFIG_chat,binary,MISSING,0.0
10.1002_bdm.2208,1,CONFIG_defaultContribProp,numeric,MISSING,0.0
10.1002_bdm.2208,1,CONFIG_rewardCost,numeric,1,MISSING
10.1002_bdm.2208,1,CONFIG_rewardExists,binary,1.0,MISSING
10.1002_bdm.2208,1,CONFIG_rewardTech,numeric,3,MISSING
10.1002_bdm.2208,1,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1002_bdm.2208,1,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1002_bdm.2208,1,number_IVs,numeric,5,6
10.1002_bdm.2208,1,other_game_info,text,"Third-party compensation/punishment game; Player E observes unfair transfer (0/100) from C to D and can allocate 0-50 Talers to punish C and/or compensate D; all transfers tripled by experimenter; three rounds: punishment only, compensation only, both options.",Conceptual replication of Study 1 with modifications: punishment and compensation rounds separated (presented in randomized order) plus a combined round. Medium efficiency condition uses 1:3 punishment ratio (same as Study 1). Basic payment of 3 Euros plus chocolate bar. Bonus payment converted at 100 Talers = 6 Euros. Average earnings ~8.70 Euros. Strategy method used. Participants informed they interact with same-gender players (main analysis) and opposite-gender players (exploratory).
10.1002_bdm.2208,1,participant_education,text,MISSING,Student sample
10.1002_bdm.2208,1,participant_gender,text,"male, female",51% female
10.1002_bdm.2208,2,CONFIG_chat,binary,MISSING,0.0
10.1002_bdm.2208,2,CONFIG_defaultContribProp,numeric,MISSING,0.0
10.1002_bdm.2208,2,CONFIG_rewardCost,numeric,1,MISSING
10.1002_bdm.2208,2,CONFIG_rewardExists,binary,1.0,MISSING
10.1002_bdm.2208,2,CONFIG_rewardTech,numeric,3,MISSING
10.1002_bdm.2208,2,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1002_bdm.2208,2,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1002_bdm.2208,2,number_IVs,numeric,5,6
10.1002_bdm.2208,2,participant_education,text,MISSING,Student sample
10.1002_bdm.2208,2,participant_gender,text,"male, female",51% female (overall Study 2 sample)
10.1002_bdm.2273,0,CONFIG_allOrNothing,binary,1.0,0.0
10.1002_bdm.2273,0,CONFIG_playerCount,numeric,6,3
10.1002_bdm.2273,0,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1002_bdm.2273,0,METHOD_experiment,binary,True,False
10.1002_bdm.2273,0,participant_country,text,UK,United Kingdom
10.1002_bdm.2273,1,CONFIG_allOrNothing,binary,1.0,0.0
10.1002_bdm.2273,1,CONFIG_chat,binary,MISSING,0.0
10.1002_bdm.2273,1,CONFIG_playerCount,numeric,6,3
10.1002_bdm.2273,1,CONFIG_punishmentCost,numeric,1,MISSING
10.1002_bdm.2273,1,CONFIG_punishmentExists,binary,1.0,MISSING
10.1002_bdm.2273,1,CONFIG_punishmentTech,numeric,2,MISSING
10.1002_bdm.2273,1,CONFIG_rewardExists,binary,0.0,MISSING
10.1002_bdm.2273,1,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1002_bdm.2273,1,indep_var,text,Opponent group expresses no emotion (control condition),Emotion expression condition = Control (no emotion ratings shared)
10.1002_bdm.2273,1,participant_country,text,UK,United Kingdom
10.1002_bdm.2273,2,CONFIG_allOrNothing,binary,1.0,0.0
10.1002_bdm.2273,2,CONFIG_chat,binary,MISSING,1.0
10.1002_bdm.2273,2,CONFIG_playerCount,numeric,6,3
10.1002_bdm.2273,2,CONFIG_punishmentCost,numeric,1,MISSING
10.1002_bdm.2273,2,CONFIG_punishmentExists,binary,1.0,MISSING
10.1002_bdm.2273,2,CONFIG_punishmentTech,numeric,2,MISSING
10.1002_bdm.2273,2,CONFIG_rewardExists,binary,0.0,MISSING
10.1002_bdm.2273,2,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1002_bdm.2273,2,other_game_info,text,"Intergroup centipede game; two groups of three; 2 rounds per phase; opponent group was preprogrammed; after Phase 2, participants could engage in costly punishment (give up tickets to reduce opponent's tickets).","Opponent group preprogrammed to exit at earliest opportunity in Phase 1 and cooperate at every move in Phase 2; opponent expressed pride=5, shame=2 between phases; altruistic punishment: give up tickets to remove double from opponent."
10.1002_bdm.2273,2,participant_country,text,UK,United Kingdom
10.1002_bdm.2273,3,CONFIG_allOrNothing,binary,1.0,0.0
10.1002_bdm.2273,3,CONFIG_chat,binary,MISSING,1.0
10.1002_bdm.2273,3,CONFIG_playerCount,numeric,6,3
10.1002_bdm.2273,3,CONFIG_punishmentCost,numeric,1,MISSING
10.1002_bdm.2273,3,CONFIG_punishmentExists,binary,1.0,MISSING
10.1002_bdm.2273,3,CONFIG_punishmentTech,numeric,2,MISSING
10.1002_bdm.2273,3,CONFIG_rewardExists,binary,0.0,MISSING
10.1002_bdm.2273,3,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1002_bdm.2273,3,other_game_info,text,"Intergroup centipede game; two groups of three; 2 rounds per phase; opponent group was preprogrammed; after Phase 2, participants could engage in costly punishment (give up tickets to reduce opponent's tickets).","Opponent group preprogrammed to exit at earliest opportunity in Phase 1 and cooperate at every move in Phase 2; opponent expressed shame=5, pride=2 between phases; altruistic punishment: give up tickets to remove double from opponent."
10.1002_bdm.2273,3,participant_country,text,UK,United Kingdom
10.1002_ejsp.227,0,CONFIG_chat,binary,MISSING,0.0
10.1002_ejsp.227,1,CONFIG_chat,binary,MISSING,0.0
10.1002_ejsp.227,2,CONFIG_chat,binary,MISSING,0.0
10.1002_ejsp.506,0,CONFIG_numRounds,numeric,1,MISSING
10.1002_ejsp.506,0,CONFIG_playerCount,numeric,1,MISSING
10.1002_ejsp.506,0,number_DVs,numeric,3,2
10.1002_ejsp.506,0,number_IVs,numeric,1,3
10.1002_ejsp.506,0,participant_education,text,university students,Students
10.1002_ejsp.506,1,CONFIG_numRounds,numeric,1,MISSING
10.1002_ejsp.506,1,CONFIG_playerCount,numeric,1,MISSING
10.1002_ejsp.506,1,CONFIG_punishmentCost,numeric,0.2,MISSING
10.1002_ejsp.506,1,number_DVs,numeric,3,2
10.1002_ejsp.506,1,number_IVs,numeric,1,3
10.1002_ejsp.506,1,participant_education,text,university students,Students
10.1002_ejsp.506,2,CONFIG_numRounds,numeric,1,MISSING
10.1002_ejsp.506,2,CONFIG_playerCount,numeric,1,MISSING
