variant_id,custom_id,variant_kind,count,description,report_path
citation_q1_lowest,collection_metadata/citation_q1_lowest,collection_direct,698,Direct synthesized report for collection `citation_q1_lowest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest.md
citation_q1_lowest__discipline_bio_evo,collection_metadata/citation_q1_lowest__discipline_bio_evo,collection_direct,61,Direct synthesized report for collection `citation_q1_lowest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__discipline_bio_evo.md
citation_q1_lowest__discipline_economics,collection_metadata/citation_q1_lowest__discipline_economics,collection_direct,229,Direct synthesized report for collection `citation_q1_lowest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__discipline_economics.md
citation_q1_lowest__discipline_math_phys_cs,collection_metadata/citation_q1_lowest__discipline_math_phys_cs,collection_direct,231,Direct synthesized report for collection `citation_q1_lowest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__discipline_math_phys_cs.md
citation_q1_lowest__discipline_multidisciplinary,collection_metadata/citation_q1_lowest__discipline_multidisciplinary,collection_direct,85,Direct synthesized report for collection `citation_q1_lowest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__discipline_multidisciplinary.md
citation_q1_lowest__discipline_other,collection_metadata/citation_q1_lowest__discipline_other,collection_direct,36,Direct synthesized report for collection `citation_q1_lowest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__discipline_other.md
citation_q1_lowest__discipline_psych_social,collection_metadata/citation_q1_lowest__discipline_psych_social,collection_direct,209,Direct synthesized report for collection `citation_q1_lowest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__discipline_psych_social.md
citation_q1_lowest__jcr_q1,collection_metadata/citation_q1_lowest__jcr_q1,collection_direct,296,Direct synthesized report for collection `citation_q1_lowest__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1.md
citation_q1_lowest__jcr_q1__discipline_bio_evo,collection_metadata/citation_q1_lowest__jcr_q1__discipline_bio_evo,collection_direct,19,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__discipline_bio_evo.md
citation_q1_lowest__jcr_q1__discipline_economics,collection_metadata/citation_q1_lowest__jcr_q1__discipline_economics,collection_direct,40,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__discipline_economics.md
citation_q1_lowest__jcr_q1__discipline_math_phys_cs,collection_metadata/citation_q1_lowest__jcr_q1__discipline_math_phys_cs,collection_direct,103,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__discipline_math_phys_cs.md
citation_q1_lowest__jcr_q1__discipline_multidisciplinary,collection_metadata/citation_q1_lowest__jcr_q1__discipline_multidisciplinary,collection_direct,82,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__discipline_multidisciplinary.md
citation_q1_lowest__jcr_q1__discipline_other,collection_metadata/citation_q1_lowest__jcr_q1__discipline_other,collection_direct,10,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__discipline_other.md
citation_q1_lowest__jcr_q1__discipline_psych_social,collection_metadata/citation_q1_lowest__jcr_q1__discipline_psych_social,collection_direct,73,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__discipline_psych_social.md
citation_q1_lowest__jcr_q1__year_q1_oldest,collection_metadata/citation_q1_lowest__jcr_q1__year_q1_oldest,collection_direct,9,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__year_q1_oldest.md
citation_q1_lowest__jcr_q1__year_q2,collection_metadata/citation_q1_lowest__jcr_q1__year_q2,collection_direct,21,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__year_q2.md
citation_q1_lowest__jcr_q1__year_q3,collection_metadata/citation_q1_lowest__jcr_q1__year_q3,collection_direct,49,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__year_q3.md
citation_q1_lowest__jcr_q1__year_q4_newest,collection_metadata/citation_q1_lowest__jcr_q1__year_q4_newest,collection_direct,217,Direct synthesized report for collection `citation_q1_lowest__jcr_q1__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q1__year_q4_newest.md
citation_q1_lowest__jcr_q2,collection_metadata/citation_q1_lowest__jcr_q2,collection_direct,217,Direct synthesized report for collection `citation_q1_lowest__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2.md
citation_q1_lowest__jcr_q2__discipline_bio_evo,collection_metadata/citation_q1_lowest__jcr_q2__discipline_bio_evo,collection_direct,6,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__discipline_bio_evo.md
citation_q1_lowest__jcr_q2__discipline_economics,collection_metadata/citation_q1_lowest__jcr_q2__discipline_economics,collection_direct,105,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__discipline_economics.md
citation_q1_lowest__jcr_q2__discipline_math_phys_cs,collection_metadata/citation_q1_lowest__jcr_q2__discipline_math_phys_cs,collection_direct,61,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__discipline_math_phys_cs.md
citation_q1_lowest__jcr_q2__discipline_multidisciplinary,collection_metadata/citation_q1_lowest__jcr_q2__discipline_multidisciplinary,collection_direct,3,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__discipline_multidisciplinary.md
citation_q1_lowest__jcr_q2__discipline_other,collection_metadata/citation_q1_lowest__jcr_q2__discipline_other,collection_direct,9,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__discipline_other.md
citation_q1_lowest__jcr_q2__discipline_psych_social,collection_metadata/citation_q1_lowest__jcr_q2__discipline_psych_social,collection_direct,59,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__discipline_psych_social.md
citation_q1_lowest__jcr_q2__year_q1_oldest,collection_metadata/citation_q1_lowest__jcr_q2__year_q1_oldest,collection_direct,13,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__year_q1_oldest.md
citation_q1_lowest__jcr_q2__year_q2,collection_metadata/citation_q1_lowest__jcr_q2__year_q2,collection_direct,24,Direct synthesized report for collection `citation_q1_lowest__jcr_q2__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q1_lowest__jcr_q2__year_q2.md
