model,mode,source_id,n_aug_runs,n_baseline_runs,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
GPT-4.1,joint_reasoning,10.1002_(sici)1099-1727(199721)13_1_33__Aid-sd,5,5,78.8,86.4,81.0,74.0,82.4,96.0,76.2,92.4,80.0,76.6,85.2,86.4,84.0,89.4,92.2,83.0,93.4,68.0,79.2,84.0
GPT-4.1,joint_reasoning,10.1002_ajpa.1330770407,5,5,86.0,92.4,86.4,84.6,86.0,97.2,85.4,96.6,79.2,79.0,87.8,88.4,89.8,92.6,94.6,84.8,95.2,73.4,86.4,90.8
GPT-4.1,joint_reasoning,10.1002_bdm.1810,5,5,75.0,86.8,80.0,72.8,80.0,95.6,72.4,90.8,77.6,74.6,85.0,83.8,82.2,87.0,91.2,80.6,92.6,64.8,79.0,82.6
GPT-4.1,joint_reasoning,10.1002_bdm.1976,5,5,79.2,87.0,84.0,74.6,82.2,96.6,76.8,92.8,79.4,76.8,85.6,85.6,84.2,89.4,93.0,81.8,93.6,67.0,81.8,87.0
GPT-4.1,joint_reasoning,10.1002_bdm.2012,5,5,76.6,85.0,80.2,72.8,79.4,95.4,75.2,91.8,77.8,74.2,84.4,84.2,82.2,87.8,91.2,79.8,91.8,67.6,78.6,82.8
GPT-4.1,joint_reasoning,10.1002_bdm.2050,5,5,71.0,86.4,78.8,71.6,77.0,92.8,71.4,89.4,74.6,72.4,82.0,82.4,80.0,85.4,91.4,78.4,90.2,62.2,79.6,82.0
GPT-4.1,joint_reasoning,10.1002_bdm.2110,5,5,79.4,87.6,83.0,77.6,81.8,94.6,76.6,92.4,79.6,76.8,85.6,85.0,84.6,88.2,92.6,81.6,92.2,69.2,80.4,84.6
GPT-4.1,joint_reasoning,10.1002_bdm.2208,5,5,76.8,87.0,82.4,76.0,82.0,95.4,76.6,92.0,78.4,75.8,86.0,86.0,84.2,88.8,92.4,81.8,92.8,67.4,80.8,83.6
GPT-4.1,joint_reasoning,10.1002_bdm.2243,5,5,76.6,86.6,81.6,74.0,81.0,95.2,75.2,92.0,78.6,74.6,85.4,85.2,83.2,88.4,92.2,80.2,92.2,66.4,79.8,83.6
GPT-4.1,joint_reasoning,10.1002_bdm.2273,5,5,80.0,86.4,80.4,75.8,83.6,96.2,75.0,93.0,80.0,75.2,87.0,86.2,85.4,89.8,93.4,80.2,94.0,65.4,82.2,83.2
