model,source_id,metric,raw_value,baseline_value,rank,improved,is_benchmark
GPT-4.1,PGG_MS_202502,correlation,0.802778591428998,0.5504489095313153,1,True,True
GPT-4.1,10.2307_1964229,correlation,0.7701415057296817,0.5504489095313153,2,True,False
GPT-4.1,10.1126_science.1183665,correlation,0.767950431951054,0.5504489095313153,3,True,False
GPT-4.1,10.1002_evan.21430,correlation,0.7668822298704981,0.5504489095313153,4,True,False
GPT-4.1,10.1146_annurev-resource-091912-151833,correlation,0.7534156358278131,0.5504489095313153,5,True,False
GPT-4.1,10.1017_s1355770x12000381,correlation,0.7459262325267965,0.5504489095313153,6,True,False
GPT-4.1,10.1080_15534510802469156,correlation,0.7375685950577688,0.5504489095313153,7,True,False
GPT-4.1,10.1016_j.jtbi.2014.10.037,correlation,0.7374203832100901,0.5504489095313153,8,True,False
GPT-4.1,10.1257_mic.20170389,correlation,0.7320414359549746,0.5504489095313153,9,True,False
GPT-4.1,10.1016_j.amc.2021.126047,correlation,0.7287126237765346,0.5504489095313153,10,True,False
GPT-4.1,10.1103_PhysRevE.91.022121,correlation,0.7286862117596451,0.5504489095313153,11,True,False
GPT-4.1,10.1063_5.0139874,correlation,0.7285091581787538,0.5504489095313153,12,True,False
GPT-4.1,10.1073_pnas.2013744117,correlation,0.724500464747769,0.5504489095313153,13,True,False
GPT-4.1,10.3763_cpol.2010.0106,correlation,0.7195095422035995,0.5504489095313153,14,True,False
GPT-4.1,10.1016_j.geb.2010.08.010,correlation,0.7160453840001548,0.5504489095313153,15,True,False
GPT-4.1,10.1007_s001820050124,correlation,0.715989726369724,0.5504489095313153,16,True,False
GPT-4.1,10.1007_s12110-002-1016-3,correlation,0.7126255822162851,0.5504489095313153,17,True,False
GPT-4.1,10.1111_soc4.12478,correlation,0.7100908336123656,0.5504489095313153,18,True,False
GPT-4.1,10.1016_j.evolhumbehav.2024.01.003,correlation,0.707023726938184,0.5504489095313153,19,True,False
GPT-4.1,10.1073_pnas.1105604108,correlation,0.704478898862233,0.5504489095313153,20,True,False
GPT-4.1,10.1088_1674-1056_19_10_100204,correlation,0.7040359566087547,0.5504489095313153,21,True,False
GPT-4.1,10.1038_s41598-025-87322-y,correlation,0.7038454685572557,0.5504489095313153,22,True,False
GPT-4.1,10.1016_j.amc.2025.129309,correlation,0.703572639820933,0.5504489095313153,23,True,False
GPT-4.1,10.1007_s11229-022-03743-6,correlation,0.7028484261012641,0.5504489095313153,24,True,False
GPT-4.1,10.1628_093245616x14500948554117,correlation,0.7027298926875173,0.5504489095313153,25,True,False
GPT-4.1,10.1007_s10683-011-9281-9,correlation,0.7018640152555602,0.5504489095313153,26,True,False
