custom_id,data_id,data_id_reason,data_id_confidence,indep_var,indep_var_reason,indep_var_confidence,METHOD_empirical,METHOD_empirical_reason,METHOD_empirical_confidence,METHOD_experiment,METHOD_experiment_reason,METHOD_experiment_confidence,METHOD_lab,METHOD_lab_reason,METHOD_lab_confidence,METHOD_simulation,METHOD_simulation_reason,METHOD_simulation_confidence,METHOD_analytical,METHOD_analytical_reason,METHOD_analytical_confidence,CONFIG_playerCount,CONFIG_playerCount_reason,CONFIG_playerCount_confidence,CONFIG_numRounds,CONFIG_numRounds_reason,CONFIG_numRounds_confidence,CONFIG_allOrNothing,CONFIG_allOrNothing_reason,CONFIG_allOrNothing_confidence,CONFIG_defaultContribProp,CONFIG_defaultContribProp_reason,CONFIG_defaultContribProp_confidence,CONFIG_MPCR,CONFIG_MPCR_reason,CONFIG_MPCR_confidence,CONFIG_chat,CONFIG_chat_reason,CONFIG_chat_confidence,CONFIG_showOtherSummaries,CONFIG_showOtherSummaries_reason,CONFIG_showOtherSummaries_confidence,CONFIG_showPunishmentId,CONFIG_showPunishmentId_reason,CONFIG_showPunishmentId_confidence,CONFIG_showRewardId,CONFIG_showRewardId_reason,CONFIG_showRewardId_confidence,CONFIG_showNRounds,CONFIG_showNRounds_reason,CONFIG_showNRounds_confidence,CONFIG_punishmentExists,CONFIG_punishmentExists_reason,CONFIG_punishmentExists_confidence,CONFIG_punishmentCost,CONFIG_punishmentCost_reason,CONFIG_punishmentCost_confidence,CONFIG_punishmentTech,CONFIG_punishmentTech_reason,CONFIG_punishmentTech_confidence,CONFIG_rewardExists,CONFIG_rewardExists_reason,CONFIG_rewardExists_confidence,CONFIG_rewardCost,CONFIG_rewardCost_reason,CONFIG_rewardCost_confidence,CONFIG_rewardTech,CONFIG_rewardTech_reason,CONFIG_rewardTech_confidence,CONFIG_endowment,CONFIG_endowment_reason,CONFIG_endowment_confidence,DV_contributionRate,DV_contributionRate_reason,DV_contributionRate_confidence,DV_contributionAmount,DV_contributionAmount_reason,DV_contributionAmount_confidence,DV_efficiency,DV_efficiency_reason,DV_efficiency_confidence,DV_groupPayoff,DV_groupPayoff_reason,DV_groupPayoff_confidence,participant_country,participant_country_reason,participant_country_confidence,participant_age,participant_age_reason,participant_age_confidence,participant_gender,participant_gender_reason,participant_gender_confidence,participant_education,participant_education_reason,participant_education_confidence,experiment_environment,experiment_environment_reason,experiment_environment_confidence,other_game_info,other_game_info_reason,other_game_info_confidence
10.1162_003355399556151.md,Public good game without punishment (one-stage),Section IV first public good game: simultaneous contributions to a linear public good with no punishment stage.,0.9,Existence of punishment stage: no punishment; linear public good with 1/n < a < 1,"Condition is defined by absence of the punishment stage and parameter a in (1/n,1).",0.9,False,"In this paper the game is analyzed theoretically; specific experimental implementations in Table II are cited from other papers, not run here.",0.95,False,No original data collection; game is part of theoretical model.,0.95,False,No lab sessions described for this specific formulation in this paper.,0.95,False,No computational or agent-based simulations are reported.,0.95,True,Section IV derives propositions 4 about equilibria using algebra and game theory only.,1.0,2,"Model states 'There are n ≥ 2 players'; exact n is a parameter, so use minimal specified value.",0.4,1,Defined as a one-stage simultaneous move game.,0.9,1,"Each player chooses gi ∈ [0, y], a continuous range, not binary all-or-nothing.",1.0,N/A,No human subjects or dynamic default; purely theoretical one-shot choice of gi.,1.0,N/R,Only parameter a (marginal return to public account) is given; MPCR = a but not instantiated to a numeric value.,0.5,N/A,No communication notion in analytical model without humans.,1.0,0,Model is defined by payoff functions; no feedback or histories are part of game specification.,0.8,N/A,No punishment in this condition.,1.0,N/A,No reward mechanism is modeled.,1.0,0,One-shot analytical game; no interface or display concept.,0.8,0,This is explicitly the game 'without punishments'.,1.0,N/A,No punishment stage.,1.0,N/A,No punishment stage.,1.0,0,Only negative costly punishment is ever discussed elsewhere; no positive reward here.,0.9,N/A,No reward stage.,1.0,N/A,No reward stage.,1.0,1,Each player has endowment y; they later normalize surplus to 1 in other games; here y is generic. Use 1 as normalized unit.,0.4,N/R,"Paper derives equilibrium structure, not specific contribution rates as numeric outcomes of an experiment.",0.3,N/R,No numeric realized contributions; only conditions for gi=0 vs gi>0.,0.3,N/R,No explicit efficiency ratios reported for this analytical game.,0.2,N/R,Aggregate payoff formula is given but not instantiated numerically.,0.3,N/A,No participants; purely analytical.,1.0,N/A,No participants; purely analytical.,1.0,N/A,No participants; purely analytical.,1.0,N/A,No participants; purely analytical.,1.0,No human,Game is only used for theoretical propositions about inequity aversion.,1.0,"Linear public good game; n ≥ 2 players choose contributions gi ∈ [0,y]; monetary payoff xi = y − gi + a Σj gj with 1/n < a < 1; standard model predicts dominant strategy gi = 0.",Directly summarized from Section IV definition.,1.0
10.1162_003355399556151.md,Public good game with costly punishment (two-stage),Section IV second public good game: same contribution stage followed by punishment stage with parameters c and pij.,0.95,Existence of punishment stage with cost c (0 < c < 1) allowing players to impose pij ≥ 0 on others after observing contributions,Condition defined by addition of stage-2 punishment with cost parameter c.,0.95,False,They reference Fehr and Gächter (1996) experiments but here analyze a generalized version analytically (Proposition 5).,0.95,False,"Within this paper the game is treated theoretically, not via new experiments.",0.95,False,No lab protocol or subject pool for this generalized model.,0.95,False,"Results are closed-form propositions, no numerical simulation.",1.0,True,Derives conditions for equilibria with punishment (Proposition 5) purely algebraically.,1.0,2,Model states 'There are n ≥ 2 players'; n is left symbolic.,0.4,1,Described as a two-stage but single-round game: contributions then punishment.,0.9,1,"First-stage contributions gi ∈ [0,y].",1.0,N/A,Analytical one-shot; no default allocation process with humans.,1.0,N/R,"Marginal per capita return would be a; but a remains a parameter, not fixed numerically.",0.5,N/A,No communication modeled.,1.0,1,"At stage 2 each player is 'informed about the contribution vector (g1,...,gn)', effectively full summary of others' contributions.",0.9,1,"Players choose punishment vectors pij targeting specific players j, implying identities of punished players are known to punishers.",0.8,N/A,No positive rewards; only punishment pij ≥ 0.,1.0,0,Analytical one-shot game with no user interface notion.,0.8,1,Second stage explicitly allows costly punishment pij.,1.0,0.5,General model defines cost as c per unit pij with 0<c<1; later numerical discussion uses example c=0.5 and c=0.2; choose mid example c=0.5 as representative numeric but acknowledge it’s illustrative.,0.3,1,Each unit pij reduces target’s payoff by 1 (term −Σj pji).,0.95,0,No reward mechanism; only punishment costs and damages.,1.0,N/A,No rewards.,1.0,N/A,No rewards.,1.0,1,Same as in first public good game: each player has endowment y; treat as normalized to 1.,0.4,N/R,"Proposition 5 shows existence of equilibria with gi=g or gi=y, but no numeric value for g or y is specified.",0.4,N/R,"No specific numeric contributions, only symbolic g or y.",0.4,N/R,They state such equilibria are efficient but do not provide explicit numeric efficiencies.,0.5,N/R,Monetary payoff function is given but not numerically instantiated.,0.3,N/A,No actual participants for this generalized analytical treatment.,1.0,N/A,No participants.,1.0,N/A,No participants.,1.0,N/A,No participants.,1.0,No human,Only theoretical modeling within this paper.,1.0,"Two-stage linear public good game: Stage 1, n ≥ 2 players choose gi ∈ [0,y]; monetary payoff without punishment xi = y − gi + a Σj gj (1/n < a < 1). Stage 2, after observing all gj, each player i chooses punishment vector pi = (pi1,...,pin) with pij ≥ 0; cost to punisher is c Σj pij (0 < c < 1), target loses Σj pji. Final payoff xi = y − gi + a Σj gj − Σj pji − c Σj pij.",Direct summary of the formal game definition before Proposition 5.,1.0
10.1162_003355399556151.md,Ultimatum game (theoretical model),Section III.A defines a standard two-player ultimatum game normalized surplus 1.,0.98,"Division parameter s offered by proposer (responder share) in [0,1]",The only strategic variable is proposer’s offer s; responder’s action is accept/reject.,1.0,False,They compile empirical regularities from many studies but their analysis of this game in the paper is theoretical (Proposition 1).,0.98,False,No new ultimatum experiments are run in this article.,0.98,False,All ultimatum evidence cited is from other papers; here only theory.,0.98,False,Closed-form utility and equilibrium; no simulations.,1.0,True,Proposition 1 derives dominant strategies and optimal offers using inequity-aversion utility.,1.0,2,Ultimatum game defined with one proposer and one responder.,1.0,1,Standard one-shot ultimatum; no repetition in theoretical model.,0.95,1,"Proposer chooses s ∈ [0,1] continuously, not discrete all-or-nothing.",1.0,N/A,No public good or endowment split framing; just division of a fixed surplus.,1.0,N/A,Not a public good; no MPCR concept.,1.0,N/A,No communication modeled.,1.0,0,Responder only sees the offer s; no earnings summaries across others since n=2.,0.9,N/A,No explicit punishment/reward stage; rejection is inherent to game not modeled as targeted punishment.,1.0,N/A,No reward mechanism.,1.0,0,Analytical one-shot game; no UI notion.,0.8,0,"Rejection destroys surplus but is intrinsic to accept/reject, not a separate costly punishment technology with parameters.",0.8,N/A,No separate per-unit punishment decision pij.,1.0,N/A,No pij-type mechanism.,1.0,0,No option to pay extra rewards beyond division s.,0.9,N/A,No reward stage.,1.0,N/A,No reward stage.,1.0,1,They normalize the bargaining surplus to one: 'Without loss of generality we normalize the bargaining surplus to one.',1.0,N/A,"Not a contribution game; s is a division of surplus, not a contribution to public good.",1.0,N/A,No contribution decision; just division.,1.0,N/R,They discuss acceptance/rejection and inequity but do not report efficiency ratios in the analytical treatment.,0.4,N/R,"Total surplus is 1 if accepted, 0 if rejected; not summarized as a numeric average outcome within this theory section.",0.4,N/A,Within this theoretical section there are no new subjects; evidence from Table I is cross-study but not an experiment here.,1.0,N/A,No new subjects.,1.0,N/A,No new subjects.,1.0,N/A,No new subjects.,1.0,No human,"In this paper the ultimatum game is used for analytical derivations, not for original experiments.",1.0,"Two-player ultimatum game: proposer offers responder share s ∈ [0,1] of normalized surplus 1; if accepted, payoffs (x1,x2)=(1−s, s); if rejected, (0,0). Responder’s strategy is accept/reject; analysis adds inequity-aversion utilities with parameters α,β.",Direct summary of Section III.A problem setup.,1.0
10.1162_003355399556151.md,"Market game with proposer competition (many sellers, single buyer)","Section III.B describes market game with n−1 proposers and one responder, used in Proposition 2.",0.98,"Market structure: proposer competition with n−1 simultaneous offers si∈[0,1]; buyer accepts highest offer s̄ or rejects","Independent variable is form of competition: many proposers, one responder, taking max offer.",0.95,False,They cite Roth et al. (1991) experiments but here study the game theoretically with inequity aversion.,0.98,False,No new market experiments are run in this paper.,0.98,False,Only theoretical analysis in this article.,0.98,False,Equilibrium characterized analytically; no simulation.,1.0,True,Proposition 2 proves uniqueness of competitive equilibrium outcome using utility (1).,1.0,2,Formal definition uses n−1 proposers and 1 buyer; n is left general (Roth et al. use 9+1 but that’s external).,0.4,1,Analytical game is single-shot.,0.9,1,"Each proposer chooses real-valued si ∈ [0,1].",1.0,N/A,Not a contribution game.,1.0,N/A,Not a public good.,1.0,N/A,No communication modeled.,1.0,0,Players do not observe others’ historical earnings; only offers in this round matter.,0.8,N/A,No punishment technology.,1.0,N/A,No reward technology.,1.0,0,One-shot theoretical model.,0.8,0,No explicit costly punishment; competition is via offer choice.,0.95,N/A,No punishment mechanism.,1.0,N/A,No punishment mechanism.,1.0,0,No extra rewards beyond trade payoffs.,0.95,N/A,No reward mechanism.,1.0,N/A,No reward mechanism.,1.0,1,Good is indivisible with normalized surplus 1; proposer’s payoff is 1−s̄ if selected.,0.8,N/A,No contribution decision.,1.0,N/A,No contribution decision.,1.0,N/R,Total gains from trade are always fully realized if any offer is accepted; they don’t compute efficiency explicitly.,0.4,N/R,Total surplus is 1 in trade; not summarized numerically.,0.4,N/A,Within this article no specific sample is run.,1.0,N/A,No subjects.,1.0,N/A,No subjects.,1.0,N/A,No subjects.,1.0,No human,Market game is analyzed as a theoretical game with inequity aversion.,1.0,"There are n−1 proposers (sellers) each offering si ∈ [0,1] to a single responder (buyer). Highest offer s̄ = max si is selected; if multiple max, one proposer is randomly chosen. If accepted, buyer gets s̄ and winning proposer gets 1−s̄ while others get 0; if rejected, all get 0. Under inequity aversion, Proposition 2 shows unique subgame perfect equilibrium outcome has at least two proposers offering s=1, so buyer captures entire surplus.",Summarizes Section III.B’s formal description and Proposition 2 conclusions.,1.0
10.1162_003355399556151.md,"Market game with responder competition (one proposer, many responders)",Section III.C describes market game with single proposer and many competing responders.,0.98,"Market structure: responder competition with one proposer offering s∈[0,1]; n−1 responders simultaneously accept/reject; random selection among acceptors","Key condition is many responders, one proposer, with competition in acceptance stage.",0.95,False,"They cite Güth, Marchand, and Rulliere (1997) experiments but their analysis here is theoretical (Proposition 3).",0.98,False,No new responder-competition experiments are run in this article.,0.98,False,Only analytical model.,0.98,False,Equilibrium derived algebraically.,1.0,True,"Proposition 3 characterizes equilibria under inequity aversion with general n and parameters α,β.",1.0,2,"Model: 1 proposer (player 1) and responders 2,...,n; n left symbolic.",0.4,1,The theoretical game is one-shot.,0.9,1,"Proposer chooses s ∈ [0,1] continuously.",1.0,N/A,Not a contribution game.,1.0,N/A,Not a public good.,1.0,N/A,No communication modeled.,1.0,0,Responders observe s but not others’ payoffs in any summary form.,0.8,N/A,No explicit punishment technology.,1.0,N/A,No reward technology.,1.0,0,One-shot theoretical description.,0.8,0,No costly punishment choices; only accept/reject.,0.95,N/A,No punishment mechanism.,1.0,N/A,No punishment mechanism.,1.0,0,No reward stage.,0.95,N/A,No reward mechanism.,1.0,N/A,No reward mechanism.,1.0,1,Same indivisible good of surplus 1 as in proposer-competition game; proposer gets 1−s if trade occurs.,0.8,N/A,No contribution decision.,1.0,N/A,No contribution decision.,1.0,N/R,They discuss highest sustainable s and existence of equilibria; no explicit efficiency numbers.,0.4,N/R,Total surplus is 1 in trade; not numerically summarized.,0.4,N/A,"Within this article, purely theoretical.",1.0,N/A,No subjects.,1.0,N/A,No subjects.,1.0,N/A,No subjects.,1.0,No human,Used analytically to derive Proposition 3.,1.0,"One proposer (player 1) offers s ∈ [0,1] to responders 2,...,n. After seeing s, each responder simultaneously chooses accept or reject. If at least one accepts, one accepting responder is chosen uniformly at random; proposer then gets 1−s, chosen responder gets s, others get 0. If all reject, all get 0. Proposition 3 shows that with inequity aversion and β1 < (n−1)/n there is a subgame-perfect equilibrium where proposer offers s=0 and all responders accept; also characterizes highest sustainable s̄ < 1/2.",Summarizes Section III.C description and Proposition 3.,1.0
10.1038_415137a.md,Public goods game – Punishment condition,Paper describes two treatment conditions of the same public goods game: punishment and no-punishment. This row is for the punishment condition.,1,Availability of costly peer punishment: punishment possible,Only difference between conditions is whether subjects can punish others after seeing contributions.,1,True,Laboratory experiment with 240 student participants and real monetary stakes.,1,True,Authors randomly assign treatments within controlled lab sessions with explicit payoff structures.,1,True,Conducted in experimental sessions on computers at University of Zürich/ETH; described as standard lab setup.,1,False,No computer simulations; all results from human subjects.,1,False,No formal analytical model; only experimental design and regressions.,1,4,Groups with four members played the public goods game.,1,6,Each treatment is a six-period public goods game; punishment is one treatment.,1,1,"Each subject could contribute between 0 and 20 MUs, i.e., any amount in that interval.",1,0,Subjects receive an endowment of 20 MUs and choose how much to contribute; all starts in private account.,1,0.4,"For every MU invested in the project, each of four group members earned 0.4 MUs; MPCR is 0.4.",1,0,No mention of communication; anonymity and booth separation stressed. Standard Fehr-Gächter design forbids chat.,0.9,1,"At end of each period subjects were informed about their own decisions, the decisions of the other group members, and their monetary payoff.",1,0,Interactions were anonymous and members were not informed of identities; punishment cannot be linked to real identities.,0.95,0,No reward mechanism in the game; hence no reward identities shown.,1,1,"At the outset, subjects were told experiment would last six periods, so total number of rounds was known.",1,1,In punishment condition subjects could punish each other after seeing contributions.,1,1,Each point assigned cost the punishing member 1 MU.,1,3,Each punishment point reduced the punished member’s income by 3 MUs.,1,0,Only costly punishment is described; no positive reward option.,1,N/A,No reward mechanism in this game.,1,N/A,No reward mechanism in this game.,1,20,Each member received an endowment of 20 MUs each period.,1,N/R,"Paper reports various contribution statistics (e.g., proportions contributing full amount, etc.) but not a single overall normalized contribution rate for this condition.",0,N/R,Provides qualitative comparisons and some period-specific frequencies but no single average MU contribution for the entire punishment condition.,0,N/R,No aggregate payoff vs. maximum payoff ratio reported for the punishment condition.,0,N/R,"Individual average earnings are given across whole sessions (including both treatments), but not broken out per treatment and per group.",0,Switzerland,"Participants were students from the University of Zürich and ETH Zürich, both in Switzerland.",1,N/R,Only described as undergraduate students; no age range or mean reported.,0,31% female; 69% male,Methods section: 240 undergraduate students (31% females).,1,Undergraduate university students,Explicitly described as undergraduate students from University of Zürich and ETH.,1,On site,Conducted in computer lab with 24 computers in separate booths; subjects present physically.,1,Stranger matching across six periods within treatment; no subject met another more than once in a given treatment. Two treatments (punishment and no-punishment) per session with order counterbalanced across 10 sessions. Subjects did not know a second six-period game would follow the first.,"Described in Methods: random recomposition each period, no reputational information, two 6-period games with unknown continuation after first.",1
10.1038_415137a.md,Public goods game – No-punishment condition,Paper describes two treatment conditions: punishment and no-punishment. This row is for the no-punishment condition.,1,Availability of costly peer punishment: punishment not possible,The only treatment difference is that in this condition subjects cannot punish others.,1,True,Same human-subject lab experiment as punishment condition.,1,True,"Random assignment to treatment order, controlled payoff structure.",1,True,Conducted in the same on-site computer lab with booths.,1,False,No agent-based or numerical simulations used.,1,False,No purely analytical model presented.,1,4,Same group size as punishment treatment.,1,6,Each treatment is a six-period game; this is one of the treatments.,1,1,"In both conditions, each member could contribute between 0 and 20 MUs.",1,0,Same endowment and decision structure: subjects receive 20 MUs and decide how much to invest.,1,0.4,Same public goods payoff structure applies: each MU invested yields 0.4 MUs per group member.,1,0,No communication described; anonymity and separated booths imply no chat.,0.9,1,"At end of each period, subjects learned their own decisions, decisions of other group members, and payoff.",1,N/A,No punishment mechanism exists in this condition.,1,0,"No reward mechanism is present, hence no reward identities.",1,1,"At outset of each six-period game, subjects were told experiment would last for six periods.",1,0,In this treatment punishment of other group members is ruled out.,1,N/A,No punishment mechanism in this condition.,1,N/A,No punishment mechanism in this condition.,1,0,No mention of any rewarding mechanism.,1,N/A,No reward mechanism in this condition.,1,N/A,No reward mechanism in this condition.,1,20,Both conditions use the same public goods game with 20 MU endowment per period.,1,N/R,Paper does not provide a single normalized contribution rate over all periods for this condition.,0,N/R,"Only qualitative and some period-specific frequencies (e.g., share contributing zero or ≤5 MUs) are reported; no overall mean MU contribution for this condition.",0,N/R,No aggregate efficiency measure (actual vs maximum possible group payoffs) is reported separately for the no-punishment condition.,0,N/R,Average earnings are given only at session level including both treatments together.,0,Switzerland,Same participant pool as punishment treatment.,1,N/R,Only described as undergraduate students; no exact age data.,0,31% female; 69% male,Same sample of 240 students with 31% females is used across both treatments.,1,Undergraduate university students,Same as punishment condition.,1,On site,Same lab environment as punishment condition.,1,Stranger matching: groups randomly reformed each period; within this treatment no subject met the same person more than once. Two 6-period treatments per session with order of punishment vs. no-punishment counterbalanced.,Methods specify random allocation into six groups of four each period and counterbalanced treatment order.,1
10.1038_415137a.md,Emotion scenarios – Experimental subjects (Scenarios 1–4),"After the second treatment, the 240 experimental subjects answered four hypothetical investment/anger scenarios used to elicit emotional responses.",1,Hypothetical contribution pattern in vignette (Scenarios 1–4 vary own and others’ contributions and role as observer vs. free rider),"Independent variable is scenario description: (1) high own and others’ contributions, large free rider deviation; (2) lower contributions, smaller deviation; (3–4) expected anger when self is free rider under large vs small deviation.",0.9,True,Responses are self-reports from human participants.,1,True,Structured questionnaire with identical hypothetical scenarios given to all participants within the experimental session.,0.9,True,Questionnaire administered in the lab immediately after the experiment.,1,False,No simulations; purely survey-style measurement.,1,False,No analytical derivations; just descriptive stats and nonparametric tests.,1,4,Scenarios explicitly refer to a four-person group (“You” plus three others).,1,1,"Each scenario is a single hypothetical situation, not repeated plays.",0.9,1,"Scenarios specify concrete contribution amounts (e.g., 16, 14, 18, 2 francs), consistent with continuous contribution choice as in the game.",0.9,0,"By design of the underlying game, contributions are chosen from a private endowment; scenarios mirror that structure.",0.8,N/R,Scenarios only mention contribution amounts in francs; returns or multipliers are not described in this section.,0,0,Scenarios describe ‘you accidentally meet this member’ but no pre-decision communication mechanism; chat not relevant.,0.8,0,Participants are simply told the hypothetical contribution amounts; there is no dynamic feedback or summaries as in a game.,0.7,0,No punishment decisions exist in these hypothetical scenarios; only emotions and expectations.,1,0,No reward mechanism is part of the scenarios.,1,0,Scenarios are one-shot descriptions with no mention of repeated interaction or displayed horizon.,0.9,0,Scenarios only ask about feelings and expected feelings; no punishment choices or costs are mentioned.,1,N/A,No punishment option in these hypothetical questions.,1,N/A,No punishment option in these hypothetical questions.,1,0,No rewarding decisions; only emotional ratings.,1,N/A,No reward mechanism in these scenarios.,1,N/A,No reward mechanism in these scenarios.,1,N/R,"Scenarios only state contribution amounts in francs (e.g., 16, 5, 2) but do not specify the endowment.",0,N/R,"Outcome here is emotional response (anger), not contribution behavior.",1,N/R,Contributions are exogenously specified in the vignettes; no behavioral choice is measured.,1,N/R,No payoffs or efficiency measures are reported for these hypothetical scenarios.,1,N/R,Scenarios do not include payoff computation; only emotional scales.,1,Switzerland,Same 240 experimental subjects from University of Zürich and ETH Zürich answer the scenarios.,1,N/R,Age not reported; only that they are undergraduates.,0,31% female; 69% male,"Same sample composition (240 students, 31% female) as in the main experiment.",1,Undergraduate university students,Identical participant pool as main public-goods experiment.,1,On site,Questionnaire administered in the lab immediately after the experiment sessions.,1,"Four vignette-based scenarios: (1) You contribute 16, others 14 and 18, free rider contributes 2; report anger. (2) You contribute 5, others 3 and 7, free rider 2; report anger. (3) Others contribute 14, 16, 18, you contribute 2; report expected anger of others. (4) Others contribute 3, 5, 7, you contribute 2; report expected anger. Anger measured on 1–7 scale; Wilcoxon tests compare scenarios.",Detailed scenario descriptions and anger results provided in ‘Emotions as a proximate mechanism’ section.,1
10.1038_415137a.md,Emotion scenarios – Independent sample (Scenarios 1–4),Same four hypothetical scenarios were presented to 33 additional subjects who did not participate in the games.,1,Hypothetical contribution pattern in vignette (Scenarios 1–4) for non-experimental participants,Independent variable is again scenario description; this condition differs by participant pool (new 33 subjects).,0.9,True,Self-reported emotional responses from 33 human subjects.,1,True,Structured questionnaire comparing emotional responses to different hypothetical scenarios in a controlled setting.,0.9,True,"Described as an additional check; likely administered on site, though exact setting not elaborated.",0.7,False,No non-human simulations used.,1,False,No analytical modeling.,1,4,Same four-person vignette structure as for experimental subjects.,1,1,"Each subject responds to single-shot scenarios, not repeated plays.",0.9,1,Scenarios involve specific contribution amounts mirroring continuous contribution choices.,0.9,0,Structure mirrors the original public goods game where endowment is initially private.,0.8,N/R,Multipliers or returns are not mentioned in the description of the check with 33 subjects.,0,0,No communication protocol; simple questionnaire.,0.9,0,Participants are informed only of the stated hypothetical contribution amounts.,0.8,0,No punishment decisions in these scenarios.,1,0,No reward mechanism described.,1,0,Scenarios are one-shot; no rounds or horizon given.,0.9,0,Only emotions towards free riders and expected emotions are elicited; no punishment option.,1,N/A,No punishment option.,1,N/A,No punishment option.,1,0,No rewarding decisions.,1,N/A,No reward mechanism.,1,N/A,No reward mechanism.,1,N/R,Endowment size is not given for this independent sample; only vignette contribution amounts are described.,0,N/R,Only emotional responses are measured; no actual contribution decisions.,1,N/R,"Contributions are fixed in the vignettes, not outcomes.",1,N/R,No payoff computations are reported.,1,N/R,No game outcomes are realized.,1,N/R,"Only number of subjects (33) is mentioned; affiliation or location is not specified, though likely similar population. Cannot assert country.",0.3,N/R,No demographic information provided for this independent sample.,0,N/R,Gender composition not reported for this separate group of 33 subjects.,0,N/R,The text only says '33 subjects' with no mention of being students or other status.,0.2,On site,"Described as being ‘presented to 33 subjects’; given the context of the study at University of Zürich, they were likely tested on site, although not explicitly labeled as lab, but on-site is most plausible.",0.7,"Same four emotion scenarios as for the 240 experimental subjects were administered to 33 additional subjects who had not participated in the games, to check robustness of emotional patterns. The same qualitative anger patterns were observed.",Explicitly stated in ‘Emotions as a proximate mechanism’ that 33 non-participant subjects showed the same emotional patterns.,1
10.1038_nature02043.md,Ultimatum game – 10 repeated rounds with changing responders,Authors: “we ran an experiment with ten proposers who met a different responder in ten successive rounds.”,1,Round number (1–10); previous-round rejection experience for each proposer (rejected vs not rejected),They compare offers in current round conditional on experiencing a rejection in previous round.,0.8,True,Human subjects in a lab bargaining experiment.,1,True,Controlled game with fixed rules and monetary payoffs.,1,True,Described as a laboratory experiment; typical for this literature.,0.9,False,No computer simulation; only human decisions.,1,False,No purely analytical modeling of this specific design.,1,2,Ultimatum game between proposer (A) and responder (B).,1,10,“ten proposers who met a different responder in ten successive rounds.”,1,1,"Standard ultimatum game allows any split of the fixed sum, not only all-or-nothing; no restriction mentioned.",0.8,0,Not a public good; endowment is simply a fixed pie to be divided; no private/public accounts.,1,N/A,Not a public goods or linear VCM setting.,1,0,No communication mentioned; ultimatum games in this literature normally prohibit chat.,0.8,0,No feedback about others’ earnings; only own interaction history discussed.,0.7,0,Interactions are anonymous; punishment via rejection but identities not revealed beyond role.,0.8,0,No explicit rewarding mechanism or identity revelation.,1,1,Subjects in this line of work are typically fully informed about the finite horizon; text: “subjects ... had full knowledge about the structure of the experiment.”,0.8,1,Rejection of offer is a costly punishment for proposer and responder.,1,0,No per-unit punishment choice; rejection cancels the entire pie; per‑unit cost concept not applicable.,0.5,0,"Discrete rejection eliminates payoffs, not a linear technology; per-unit multiplier not defined.",0.5,0,No extra rewarding stage beyond the division proposal.,1,N/A,No reward stage.,1,N/A,No reward stage.,1,N/R,Only “fixed sum of money” mentioned; amount not specified for this specific experiment.,0.2,N/R,Not a contribution game; outcome measure is offer share; no normalized statistics reported.,0.2,N/R,They only report that offers rise by 7% of pie after rejection; no absolute amounts.,0.3,N/R,No aggregate payoff or efficiency numbers reported.,0.2,N/R,No numerical payoff data provided.,0.2,N/R,Paper only states that experiments are in laboratory; no location for this particular study given.,0.2,N/R,No demographic info reported.,0.1,N/R,No demographic info reported.,0.1,N/R,No demographic info reported; likely students but not specified for this experiment.,0.3,On site,Described as laboratory experiments with real money; pre-dates widespread online panels.,0.9,"Standard ultimatum game; two players divide a fixed sum; proposer makes one offer, responder accepts or rejects; ten proposers each face a different responder in each of ten rounds; authors note that a rejection in the previous round leads proposers to increase their offers by 7 percentage points of the pie in the next round.",Summary from prose description in altruistic punishment section.,1
