custom_id,experiment_id,experiment_id_reason,experiment_id_confidence,is_human_subject,is_human_subject_reason,is_human_subject_confidence,simulation,simulation_reason,simulation_confidence,analytical_model,analytical_model_reason,analytical_model_confidence,CONFIG_playerCount,CONFIG_playerCount_reason,CONFIG_playerCount_confidence,CONFIG_numRounds,CONFIG_numRounds_reason,CONFIG_numRounds_confidence,CONFIG_allOrNothing,CONFIG_allOrNothing_reason,CONFIG_allOrNothing_confidence,CONFIG_defaultContribProp,CONFIG_defaultContribProp_reason,CONFIG_defaultContribProp_confidence,CONFIG_MPCR,CONFIG_MPCR_reason,CONFIG_MPCR_confidence,CONFIG_chat,CONFIG_chat_reason,CONFIG_chat_confidence,CONFIG_showOtherSummaries,CONFIG_showOtherSummaries_reason,CONFIG_showOtherSummaries_confidence,CONFIG_showPunishmentId,CONFIG_showPunishmentId_reason,CONFIG_showPunishmentId_confidence,CONFIG_showRewardId,CONFIG_showRewardId_reason,CONFIG_showRewardId_confidence,CONFIG_showNRounds,CONFIG_showNRounds_reason,CONFIG_showNRounds_confidence,CONFIG_punishmentExists,CONFIG_punishmentExists_reason,CONFIG_punishmentExists_confidence,CONFIG_punishmentCost,CONFIG_punishmentCost_reason,CONFIG_punishmentCost_confidence,CONFIG_punishmentTech,CONFIG_punishmentTech_reason,CONFIG_punishmentTech_confidence,CONFIG_rewardExists,CONFIG_rewardExists_reason,CONFIG_rewardExists_confidence,CONFIG_rewardCost,CONFIG_rewardCost_reason,CONFIG_rewardCost_confidence,CONFIG_rewardTech,CONFIG_rewardTech_reason,CONFIG_rewardTech_confidence,CONFIG_endowment,CONFIG_endowment_reason,CONFIG_endowment_confidence,DV_contributionRate,DV_contributionRate_reason,DV_contributionRate_confidence,DV_efficiency,DV_efficiency_reason,DV_efficiency_confidence,participant_country,participant_country_reason,participant_country_confidence,participant_age,participant_age_reason,participant_age_confidence,participant_gender,participant_gender_reason,participant_gender_confidence,participant_education,participant_education_reason,participant_education_confidence,experiment_environment,experiment_environment_reason,experiment_environment_confidence,other_game_info,other_game_info_reason,other_game_info_confidence
10.1016_j.evolhumbehav.2006.06.001.md,Experiment 1 – Anonymous,Paper labels first study as Experiment 1 with an Anonymous condition.,0.9,True,Undergraduates made real monetary decisions.,0.97,False,No computer simulation; real participants.,0.95,False,No formal mathematical model presented for this condition.,0.9,3,"Trust Game involved DM1, DM2, and one third-party punisher.",0.5,1,Single one-shot punishment decision.,0.9,1,Punishers could spend any whole-dollar amount between 0 and 7.,0.9,N/A,Not a public-goods contribution game.,0.2,N/A,No public good; not reported.,0.1,0,No communication allowed between participants.,0.9,0,Participants did not receive feedback about others’ punishments.,0.7,0,Identity of punisher concealed; envelopes dropped anonymously.,0.9,N/A,No reward mechanism.,0.1,0,Participants were not reminded of remaining rounds; single round only.,0.7,1,Third-party could pay to deduct from DM2.,1,1,Each $1 spent by punisher cost punisher $1.,0.95,3,Each $1 spent reduced target’s payoff by $3.,0.95,0,Only punitive deductions available.,1,N/A,No rewards.,0.1,N/A,No rewards.,0.1,7,Punishers received $7 to allocate between self and punishment.,0.9,N/A,"Outcome variable was amount punished, not contribution rate.",0.1,N/R,Paper does not report efficiency measure.,0.1,USA,Study conducted at University of Pennsylvania.,0.9,N/R,No demographics collected in Experiment 1.,0.2,N/R,Gender not recorded in Experiment 1.,0.2,Undergraduate students,Recruitment of Penn undergraduates.,0.8,On site,Conducted in PLEEP laboratory on campus.,0.95,Third-party punishment of untrustworthy choice in Trust Game; punishments averaged across multiple third-party decisions.,Summarizes specific game structure distinct from standard public goods.,0.8
10.1016_j.evolhumbehav.2006.06.001.md,Experiment 1 – Experimenter-observed,Same study with condition where experimenter knows punishment amount.,0.9,True,Real participants with monetary incentives.,0.97,False,No simulation involved.,0.95,False,No analytical model.,0.9,3,"DM1, DM2, and one third-party punisher.",0.5,1,Single punishment decision.,0.9,1,Punishers chose any amount 0-7.,0.9,N/A,Not a contribution game.,0.2,N/A,Not applicable.,0.1,0,No discussion allowed.,0.9,0,Punishers did not see others’ decisions during the task.,0.7,0,Punisher identity still hidden from target; only experimenter learns amount.,0.8,N/A,No reward mechanism.,0.1,0,"Single round, no countdown displayed.",0.7,1,Punishment allowed.,1,1,Same cost structure as Anonymous.,0.95,3,Each $1 deducts $3 from DM2.,0.95,0,No reward option.,1,N/A,Rewards not present.,0.1,N/A,Rewards not present.,0.1,7,Punishers received $7.,0.9,N/A,Primary DV is punishment amount.,0.1,N/R,Not reported.,0.1,USA,Study site in USA.,0.9,N/R,No demographics collected.,0.2,N/R,Not recorded for Experiment 1.,0.2,Undergraduate students,Penn undergraduates.,0.8,On site,Lab sessions in PLEEP facility.,0.95,Experimenter observes punishment amounts; otherwise identical to Anonymous condition of Experiment 1.,Clarifies manipulation of audience.,0.8
10.1016_j.evolhumbehav.2006.06.001.md,Experiment 2 – Anonymous,Second study’s Anonymous condition.,0.9,True,Undergraduates played sequential PD and punishment stage.,0.97,False,No simulation.,0.95,False,No formal model for this condition.,0.9,3,"DM1, DM2, and one third-party punisher.",0.5,1,Single punishment decision.,0.9,1,Punishers chose any amount 0-10 in $1 increments.,0.9,N/A,No public good.,0.2,N/A,Not applicable.,0.1,0,No communication permitted.,0.9,0,Participants did not receive others’ data during decision.,0.7,0,Identity of punisher not revealed; envelopes deposited anonymously.,0.9,N/A,No reward option.,0.1,0,Only one round; no display necessary.,0.7,1,Punishment allowed.,1,1,$1 cost to deduct funds.,0.95,3,$1 reduces target by $3.,0.95,0,No reward mechanism.,1,N/A,No rewards.,0.1,N/A,No rewards.,0.1,10,Punishers had $10 (received $5 show-up plus $5 additional).,0.7,N/A,Outcome measured was punishment amount.,0.1,N/R,Not reported.,0.1,USA,University of Pennsylvania location.,0.9,Mean 21 (SD 3),Paper gives mean age 21 for Experiment 2 sample.,0.8,"72 female, 31 male (overall sample)",Reported counts across Experiment 2 participants; distribution by condition not specified.,0.6,Undergraduate students,Recruitment from university undergraduates.,0.8,On site,Sessions held in campus laboratory.,0.95,Punishment of a defector after cooperate-defect outcome in sequential Prisoner’s Dilemma.,Specifies underlying game used to elicit violation.,0.8
10.1016_j.evolhumbehav.2006.06.001.md,Experiment 2 – Experimenter-observed,Condition where experimenter knows individual punishment.,0.9,True,Human participants with monetary stakes.,0.97,False,No simulation.,0.95,False,No analytical model.,0.9,3,"DM1, DM2, third-party punisher.",0.5,1,Single decision round.,0.9,1,Punisher could spend any amount 0-10.,0.9,N/A,Not a public good.,0.2,N/A,Not applicable.,0.1,0,No chat allowed.,0.9,0,No information about peers’ punishments provided during decision.,0.7,0,Identity not revealed to target; only experimenter sees amount.,0.8,N/A,No reward.,0.1,0,Single round.,0.7,1,Punishment available.,1,1,Cost is $1 per unit.,0.95,3,Each $1 reduces target by $3.,0.95,0,Rewards not present.,1,N/A,No rewards.,0.1,N/A,No rewards.,0.1,10,Punishers allocated up to $10.,0.7,N/A,Measure was punishment amount.,0.1,N/R,Not reported.,0.1,USA,University of Pennsylvania.,0.9,Mean 21 (SD 3),Same participant pool as other Experiment 2 conditions.,0.8,"72 female, 31 male (overall sample)",Only aggregate gender reported.,0.6,Undergraduate students,Recruitment source.,0.8,On site,Lab sessions.,0.95,Experimenter observes punishment amounts in sequential PD violation context.,Notes manipulation of audience.,0.8
10.1016_j.evolhumbehav.2006.06.001.md,Experiment 2 – Participants-observed,Condition where all participants publicly announce punishment amounts.,0.9,True,Real participants in lab.,0.97,False,No simulation.,0.95,False,No model.,0.9,3,"Underlying game still involves DM1, DM2, third-party punisher.",0.5,1,Single punishment decision.,0.9,1,Punishers spent any amount 0-10.,0.9,N/A,Not a contribution setting.,0.2,N/A,Not applicable.,0.1,0,No in-decision chat; only announcement after decisions sealed.,0.8,1,"After decisions, each participant publicly announced outcome and punishment amount, effectively revealing summary.",0.7,1,"Punishers revealed their own amounts publicly, tying amount to identity.",0.9,N/A,No reward system.,0.1,0,Single round.,0.7,1,Punishment mechanism present.,1,1,$1 cost per unit.,0.95,3,$1 reduces target payoff by $3.,0.95,0,No rewards.,1,N/A,No rewards.,0.1,N/A,No rewards.,0.1,10,Punishers had $10 available.,0.7,N/A,Primary DV is punishment expenditure.,0.1,N/R,Efficiency not reported.,0.1,USA,University of Pennsylvania setting.,0.9,Mean 21 (SD 3),Experiment 2 demographics.,0.8,"72 female, 31 male (overall sample)",Aggregate gender data only.,0.6,Undergraduate students,Recruitment source.,0.8,On site,Laboratory sessions.,0.95,Punishment amounts publicly announced to all session participants; sequential PD violation stimulus.,Highlights unique audience manipulation.,0.8
10.1038_nclimate1927.md,Global institution,Simulation condition in which a single population-wide sanctioning institution punishes defectors.,0.8,False,Model is entirely computational with no actual participants.,1,True,"Results obtained from stochastic evolutionary simulations (population Z=100, stationary distributions, etc.).",0.9,True,Paper contains formal payoff functions and Markov analysis in addition to simulations.,0.6,4,Group size N=4 stated in Fig. 1 caption and Methods.,0.9,N/R,Evolution proceeds continuously; number of discrete rounds not defined.,0.3,1,Individuals either contribute cost c or nothing (cooperator vs defector).,0.7,0,Endowment starts fully in private account; contribution is voluntary.,0.7,N/R,Threshold CRD has non-linear payoff; MPCR not defined.,0.2,N/A,No human interface.,1,N/A,No human interface.,1,N/A,Simulation without identities.,1,N/A,No reward mechanism.,1,N/A,No discrete rounds shown to subjects.,1,1,Punishment by global institution is central to this condition.,1,0.03,Each punisher pays tax π_t = 0.03 (Fig. 1 caption).,0.9,0.3,Fine on each defector is π_f = 0.3 (Fig. 1 caption).,0.9,0,"Model includes only punishment, no rewarding.",1,N/A,No reward mechanism.,1,N/A,No reward mechanism.,1,N/R,Absolute value of b not reported; only ratios such as c/b = 0.1.,0.2,N/R,"Paper reports group achievement η_G, not raw contribution percentages.",0.2,N/R,No efficiency metric provided.,0.2,N/A,No human subjects.,1,N/A,No human subjects.,1,N/A,No human subjects.,1,N/A,No human subjects.,1,No human,Pure computational model.,1,"Collective-risk dilemma with population size Z=100, threshold n_pg=75% of group, perception of risk r varied, mutation μ varied.",Summarizes key parameters described in text and figures.,0.8
10.1038_nclimate1927.md,Local institutions,Simulation condition in which each group can create its own sanctioning institution to punish defectors.,0.8,False,Model is entirely computational with no actual participants.,1,True,Results obtained from stochastic evolutionary simulations.,0.9,True,Includes formal derivations in Methods.,0.6,4,Group size N=4 stated in Fig. 1 caption.,0.9,N/R,Evolutionary process not framed in discrete rounds.,0.3,1,Players either contribute cost c or nothing.,0.7,0,Endowment starts in private account.,0.7,N/R,Threshold CRD; MPCR not applicable.,0.2,N/A,No human interface.,1,N/A,No human participants.,1,N/A,Simulation without identities.,1,N/A,No reward mechanism.,1,N/A,No discrete rounds shown to subjects.,1,1,Punishment by local institutions is central to this condition.,1,0.03,Each punisher pays tax π_t = 0.03.,0.9,0.3,Fine on each defector is π_f = 0.3.,0.9,0,"Model includes only punishment, no rewarding.",1,N/A,No reward mechanism.,1,N/A,No reward mechanism.,1,N/R,Absolute value of b not reported.,0.2,N/R,"Paper reports group achievement η_G, not explicit contribution rates.",0.2,N/R,Efficiency metric not provided.,0.2,N/A,No human subjects.,1,N/A,No human subjects.,1,N/A,No human subjects.,1,N/A,No human subjects.,1,No human,Pure computational model.,1,"Collective-risk dilemma with population Z=100, threshold n_pg=75% of group, local punishment threshold n_p=25% of group, perception of risk r varied, mutation μ varied.",Summarizes key parameters relevant for local-institution simulations.,0.8
10.1016_j.jpubeco.2015.12.012.md,Positive emotions / Without announcement,One of four treatments in the 2×2 factorial design combining positive emotion induction with no prior announcement of the punishment stage.,0.9,True,University of Birmingham students participated in laboratory sessions.,1,False,Actual human subjects made decisions; no agent-based or numerical simulation reported.,1,False,"Paper reports behavioural experiment, not a formal theoretical derivation.",0.95,3,Groups were ‘randomly assigned to a three-person group’.,1,1,Game described as ‘one-shot’.,1,1,Subjects could choose any number of tokens 0–20 to contribute.,0.9,0,All 20 tokens start in the private account.,0.9,0.5,Each contributed token increases each group member’s payoff by 0.5 ECU (marginal per capita return).,1,0,No mention of communication between participants.,0.8,1,"Before punishment, subjects ‘can see the profile of contributions of the other two group members’.",0.9,0,Identities were not revealed; only contribution profiles shown.,0.7,N/A,No reward mechanism exists.,1,1,Subjects were told the experiment consisted of two stages and that the game was played once.,0.6,1,A second punishment stage occurred even though its content was not announced beforehand.,0.9,1,Each punishment point costs the punisher 1 ECU.,1,3,Each punishment point reduces the target’s payoff by 3 ECUs.,1,0,No reward option was provided.,1,N/A,No reward option.,1,N/A,No reward option.,1,20,Each subject was endowed with 20 tokens.,1,6.19,Table 3 reports average contribution of 6.19 tokens for this treatment.,0.95,N/R,No explicit efficiency measure reported for this treatment.,0.2,United Kingdom,Sessions ran at University of Birmingham in the UK.,0.9,N/R,Paper does not report age statistics.,0.1,N/R,Only mentions a female dummy in regressions; no aggregate gender breakdown provided.,0.2,N/R,Likely students but not explicitly reported.,0.3,On site,Laboratory experiment conducted at the university using z-Tree.,0.9,One-shot two-stage VCM with costly punishment; positive emotion induced via ‘Mr Bean’ clip; punishment stage not announced ex ante.,Summary of essential treatment-specific features.,0.9
10.1016_j.jpubeco.2015.12.012.md,Negative emotions / Without announcement,Treatment with anger induction and no prior announcement of punishment.,0.9,True,Same participant pool as other treatments.,1,False,Behavioural lab study.,1,False,No formal analytical model tested.,0.95,3,Groups of three.,1,1,One-shot game.,1,1,Continuous contribution choice 0–20.,0.9,0,Endowment initially private.,0.9,0.5,Same payoff structure.,1,0,No communication allowed.,0.8,1,Contributions of others revealed before punishment.,0.9,0,Identities not revealed.,0.7,N/A,No reward mechanism.,1,1,Subjects were aware the interaction was one-shot with two stages.,0.6,1,Punishment stage occurred after contribution stage.,0.9,1,Cost per punishment point.,1,3,Impact per punishment point.,1,0,No reward option.,1,N/A,No reward option.,1,N/A,No reward option.,1,20,20 token endowment.,1,4.91,Table 3 average for this treatment.,0.95,N/R,Efficiency metric not reported.,0.2,United Kingdom,Same participant pool.,0.9,N/R,Not provided.,0.1,N/R,Aggregate gender shares not reported.,0.2,N/R,Not explicitly stated.,0.3,On site,Laboratory experiment at University of Birmingham.,0.9,One-shot two-stage VCM with costly punishment; anger induced via ‘My Bodyguard’ clip; punishment stage not announced ex ante.,Treatment-specific summary.,0.9
10.1016_j.jpubeco.2015.12.012.md,Positive emotions / With announcement,Treatment with happiness induction and prior announcement of the punishment stage.,0.9,True,Laboratory experiment with student participants.,1,False,No computational simulation.,1,False,Empirical experiment only.,0.95,3,Groups of three participants.,1,1,Game played once.,1,1,Free choice of contribution 0–20.,0.9,0,Endowment starts private.,0.9,0.5,0.5 ECU return per contributed token per player.,1,0,No communication channel.,0.8,1,Contribution profile revealed before punishment.,0.9,0,Identities not revealed.,0.7,N/A,No reward option.,1,1,Subjects informed about both stages and that game is one-shot.,0.6,1,Punishment stage announced and implemented.,1,1,Punisher pays 1 ECU per point.,1,3,Each point reduces target’s payoff by 3 ECUs.,1,0,No reward mechanism.,1,N/A,No reward option.,1,N/A,No reward option.,1,20,Each participant received 20 tokens.,1,9.81,Average contribution from Table 3.,0.95,N/R,Efficiency metric not provided.,0.2,United Kingdom,Experiment ran at UK university.,0.9,N/R,Not reported.,0.1,N/R,No aggregate statistics supplied.,0.2,N/R,Education level not explicitly stated.,0.3,On site,Laboratory sessions using z-Tree.,0.9,One-shot VCM with punishment announced ex ante; happiness induced via ‘Mr Bean’ clip.,Key distinctive features for this treatment.,0.9
