paper_id,file_name,paper_title,authors,author_full_names,source_title,publication_year,publication_date,document_type,volume,issue,start_page,end_page,article_number,doi,doi_link,ut_wos_id,times_cited_wos_core,times_cited_all_databases,wos_categories,research_areas,citation,paper_type_primary,paper_type_empirical,paper_type_experimental,file_path
10.1002_bdm.1810,10.1002_bdm.1810.pdf,A Description-Experience Gap in Social Interactions: Information about Interdependence and Its Effects on Cooperation,"Martin, JM; Gonzalez, C; Juvina, I; Lebiere, C","Martin, Jolie M.; Gonzalez, Cleotilde; Juvina, Ion; Lebiere, Christian",JOURNAL OF BEHAVIORAL DECISION MAKING,2014,OCT,Article,27,4,349,362,,10.1002/bdm.1810,http://dx.doi.org/10.1002/bdm.1810,WOS:000342981200006,36,46,"Psychology, Applied",Psychology,"Martin, JM; Gonzalez, C; Juvina, I; Lebiere, C (2014). A Description-Experience Gap in Social Interactions: Information about Interdependence and Its Effects on Cooperation. JOURNAL OF BEHAVIORAL DECISION MAKING, 27(4), 349-362. https://doi.org/10.1002/bdm.1810",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4063734422/10.1002_bdm.1810.pdf
10.1002_bdm.2012,10.1002_bdm.2012.pdf,Effects of Gender on Costly Punishment,"Mieth, L; Buchner, A; Bell, R","Mieth, Laura; Buchner, Axel; Bell, Raoul",JOURNAL OF BEHAVIORAL DECISION MAKING,2017,OCT,Article,30,4,899,912,,10.1002/bdm.2012,http://dx.doi.org/10.1002/bdm.2012,WOS:000410741800010,11,12,"Psychology, Applied",Psychology,"Mieth, L; Buchner, A; Bell, R (2017). Effects of Gender on Costly Punishment. JOURNAL OF BEHAVIORAL DECISION MAKING, 30(4), 899-912. https://doi.org/10.1002/bdm.2012",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4121398046/10.1002_bdm.2012.pdf
10.1002_bdm.2050,10.1002_bdm.2050.pdf,The Advantage of Democratic Peer Punishment in Sustaining Cooperation within Groups,"Pfattheicher, S; Böhm, R; Kesberg, R","Pfattheicher, Stefan; Boehm, Robert; Kesberg, Rebekka",JOURNAL OF BEHAVIORAL DECISION MAKING,2018,OCT,Article,31,4,562,571,,10.1002/bdm.2050,http://dx.doi.org/10.1002/bdm.2050,WOS:000444678100007,17,18,"Psychology, Applied",Psychology,"Pfattheicher, S; Böhm, R; Kesberg, R (2018). The Advantage of Democratic Peer Punishment in Sustaining Cooperation within Groups. JOURNAL OF BEHAVIORAL DECISION MAKING, 31(4), 562-571. https://doi.org/10.1002/bdm.2050",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3980729130/10.1002_bdm.2050.pdf
10.1002_bdm.2110,10.1002_bdm.2110.pdf,"The effect of decision timing on the willingness to costly reward cooperation and punish noncooperation: Sanctioning the past, the present, or the future","Molenmaker, WE; de Kwaadsteniet, EW; van Dijk, E","Molenmaker, Welmer E.; de Kwaadsteniet, Erik W.; van Dijk, Eric",JOURNAL OF BEHAVIORAL DECISION MAKING,2019,JUL,Article,32,3,241,254,,10.1002/bdm.2110,http://dx.doi.org/10.1002/bdm.2110,WOS:000471720700002,3,3,"Psychology, Applied",Psychology,"Molenmaker, WE; de Kwaadsteniet, EW; van Dijk, E (2019). The effect of decision timing on the willingness to costly reward cooperation and punish noncooperation: Sanctioning the past, the present, or the future. JOURNAL OF BEHAVIORAL DECISION MAKING, 32(3), 241-254. https://doi.org/10.1002/bdm.2110",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1376539012/10.1002_bdm.2110.pdf
10.1002_bdm.2243,10.1002_bdm.2243.pdf,Applying a logic of appropriateness to understand behavioral differences between common resource dilemmas and public good dilemmas,"Molenmaker, WE; Lelieveld, GJ; De Kwaadsteniet, EW; Van Dijk, E","Molenmaker, Welmer E.; Lelieveld, Gert-Jan; De Kwaadsteniet, Erik W.; Van Dijk, Eric",JOURNAL OF BEHAVIORAL DECISION MAKING,2022,JAN,Article,35,1,,,,10.1002/bdm.2243,http://dx.doi.org/10.1002/bdm.2243,WOS:000626761100001,3,3,"Psychology, Applied",Psychology,"Molenmaker, WE; Lelieveld, GJ; De Kwaadsteniet, EW; Van Dijk, E (2022). Applying a logic of appropriateness to understand behavioral differences between common resource dilemmas and public good dilemmas. JOURNAL OF BEHAVIORAL DECISION MAKING, 35(1). https://doi.org/10.1002/bdm.2243",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0551672441/10.1002_bdm.2243.pdf
10.1002_bdm.2273,10.1002_bdm.2273.pdf,"Emotion and intergroup cooperation: How verbal expressions of guilt, shame, and pride influence behavior in a social dilemma","Nunney, SJ; van der Schalk, J; Manstead, ASR","Nunney, Samuel J.; van der Schalk, Job; Manstead, Antony S. R.",JOURNAL OF BEHAVIORAL DECISION MAKING,2022,OCT,Article,35,4,,,,10.1002/bdm.2273,http://dx.doi.org/10.1002/bdm.2273,WOS:000741091500001,15,19,"Psychology, Applied",Psychology,"Nunney, SJ; van der Schalk, J; Manstead, ASR (2022). Emotion and intergroup cooperation: How verbal expressions of guilt, shame, and pride influence behavior in a social dilemma. JOURNAL OF BEHAVIORAL DECISION MAKING, 35(4). https://doi.org/10.1002/bdm.2273",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4277807971/10.1002_bdm.2273.pdf
10.1002_ejsp.227,10.1002_ejsp.227.pdf,"Cooperative, pure, and selfish trusting: Their distinctive effects on the reaction of trust recipients","Eilam, O; Suleiman, R","Eilam, O; Suleiman, R",EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,2004,NOV-DEC,Article,34,6,729,738,,10.1002/ejsp.227,http://dx.doi.org/10.1002/ejsp.227,WOS:000225260100006,16,19,"Psychology, Social",Psychology,"Eilam, O; Suleiman, R (2004). Cooperative, pure, and selfish trusting: Their distinctive effects on the reaction of trust recipients. EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY, 34(6), 729-738. https://doi.org/10.1002/ejsp.227",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0655495367/10.1002_ejsp.227.pdf
10.1002_ejsp.3171,10.1002_ejsp.3171.pdf,Perceptions of Economic Fairness Positively Affect Altruistic Punishment,"Yang, SS; Chen, SJ; Liu, YF","Yang, Shasha; Chen, Sijing; Liu, Yongfang",EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,2025,AUG,Article,55,5,824,839,,10.1002/ejsp.3171,http://dx.doi.org/10.1002/ejsp.3171,WOS:001469642500001,0,0,"Psychology, Social",Psychology,"Yang, SS; Chen, SJ; Liu, YF (2025). Perceptions of Economic Fairness Positively Affect Altruistic Punishment. EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY, 55(5), 824-839. https://doi.org/10.1002/ejsp.3171",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3401683620/10.1002_ejsp.3171.pdf
10.1002_ejsp.506,10.1002_ejsp.506.pdf,Sanctions and moral judgments: The moderating effect of sanction severity and trust in authorities,"Mulder, LB; Verboon, P; De Cremer, D","Mulder, Laetitia B.; Verboon, Peter; De Cremer, David",EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,2009,MAR,Article,39,2,255,269,,10.1002/ejsp.506,http://dx.doi.org/10.1002/ejsp.506,WOS:000264235200007,60,70,"Psychology, Social",Psychology,"Mulder, LB; Verboon, P; De Cremer, D (2009). Sanctions and moral judgments: The moderating effect of sanction severity and trust in authorities. EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY, 39(2), 255-269. https://doi.org/10.1002/ejsp.506",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0030245415/10.1002_ejsp.506.pdf
10.1002_hbm.25874,10.1002_hbm.25874.pdf,Neural mechanisms of the mood effects on third-party responses to injustice after unfair experiences,"Xie, EH; Liu, MD; Liu, JQ; Gao, XX; Li, XC","Xie, Enhui; Liu, Mengdie; Liu, Jieqiong; Gao, Xiaoxue; Li, Xianchun",HUMAN BRAIN MAPPING,2022,AUG 15,Article,43,12,3646,3661,,10.1002/hbm.25874,http://dx.doi.org/10.1002/hbm.25874,WOS:000782613000001,10,12,"Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging","Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging","Xie, EH; Liu, MD; Liu, JQ; Gao, XX; Li, XC (2022). Neural mechanisms of the mood effects on third-party responses to injustice after unfair experiences. HUMAN BRAIN MAPPING, 43(12), 3646-3661. https://doi.org/10.1002/hbm.25874",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3404007729/10.1002_hbm.25874.pdf
10.1002_ijop.12257,10.1002_ijop.12257.pdf,The spiral of distrust: (Non-)cooperation in a repeated trust game is predicted by anger and individual differences in negative reciprocity orientation,"Harth, NS; Regner, T","Harth, Nicole S.; Regner, Tobias",INTERNATIONAL JOURNAL OF PSYCHOLOGY,2017,DEC,Article,52,,18,25,,10.1002/ijop.12257,http://dx.doi.org/10.1002/ijop.12257,WOS:000418345700003,11,15,"Psychology, Multidisciplinary",Psychology,"Harth, NS; Regner, T (2017). The spiral of distrust: (Non-)cooperation in a repeated trust game is predicted by anger and individual differences in negative reciprocity orientation. INTERNATIONAL JOURNAL OF PSYCHOLOGY, 52, 18-25. https://doi.org/10.1002/ijop.12257",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0777134495/10.1002_ijop.12257.pdf
10.1002_ird.2704,10.1002_ird.2704.pdf,Investment traps and resilience to shocks: An experimental study of Central Asian collective water governance,"Amirova, I; Petrick, M; Djanibekov, N","Amirova, Iroda; Petrick, Martin; Djanibekov, Nodir",IRRIGATION AND DRAINAGE,2022,OCT,Article,71,,110,123,,10.1002/ird.2704,http://dx.doi.org/10.1002/ird.2704,WOS:000769978000001,3,3,Agronomy; Water Resources,Agriculture; Water Resources,"Amirova, I; Petrick, M; Djanibekov, N (2022). Investment traps and resilience to shocks: An experimental study of Central Asian collective water governance. IRRIGATION AND DRAINAGE, 71, 110-123. https://doi.org/10.1002/ird.2704",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/0634172025/10.1002_ird.2704.pdf
10.1002_mde.2877,10.1002_mde.2877.pdf,The hidden costs of control revisited: Should a sanctioning policy be announced in advance?,"Klempt, C; Pull, K","Klempt, Charlotte; Pull, Kerstin",MANAGERIAL AND DECISION ECONOMICS,2018,MAR,Article,39,2,158,170,,10.1002/mde.2877,http://dx.doi.org/10.1002/mde.2877,WOS:000424100800004,1,2,Economics; Management,Business & Economics,"Klempt, C; Pull, K (2018). The hidden costs of control revisited: Should a sanctioning policy be announced in advance?. MANAGERIAL AND DECISION ECONOMICS, 39(2), 158-170. https://doi.org/10.1002/mde.2877",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2806830871/10.1002_mde.2877.pdf
10.1002_mde.4492,10.1002_mde.4492.pdf,Productive and Unproductive Effort Choices in Groups and Sharing: An Experimental Study,"Büyükboyaci, M; Karagözoglu, E; Küçüksenel, S","Buyukboyaci, Mueruevvet; Karagozoglu, Emin; Kucuksenel, Serkan",MANAGERIAL AND DECISION ECONOMICS,2025,JUN,Article,46,4,2678,2687,,10.1002/mde.4492,http://dx.doi.org/10.1002/mde.4492,WOS:001400664300001,0,0,Economics; Management,Business & Economics,"Büyükboyaci, M; Karagözoglu, E; Küçüksenel, S (2025). Productive and Unproductive Effort Choices in Groups and Sharing: An Experimental Study. MANAGERIAL AND DECISION ECONOMICS, 46(4), 2678-2687. https://doi.org/10.1002/mde.4492",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1609946277/10.1002_mde.4492.pdf
