paper_title,file_name,is_empirical
LEARNING TO COOPERATE WITH PAVLOV - AN ADAPTIVE STRATEGY FOR THE ITERATED PRISONERS-DILEMMA WITH NOISE,10.1007_bf01074955.pdf,0
Punishment and the potency of group selection,10.1007_s00191-014-0375-3.pdf,0
Inferring repeated-game strategies from actions: evidence from trust game experiments,10.1007_s00199-005-0633-6.pdf,1
When punishers might be loved: fourth-party choices and third-party punishment in a delegation game,10.1007_s11238-022-09897-6.pdf,1
The evolution of cooperation in asymmetric systems,10.1007_s11427-010-0007-6.pdf,0
Altruistic punishment in intergroup context,10.1007_s12144-023-05029-7.pdf,1
Learning to cooperate in the shadow of the law,10.1007_s40881-023-00159-x.pdf,1
Exploring cyclic dominance in rock-paper-scissor strategies within the Optional Prisoner's Dilemma: A quantitative analysis with environmental feedback,10.1016_j.amc.2024.128836.pdf,1
Do descriptive social norms drive peer punishment? Conditional punishment strategies and their impact on cooperation,10.1016_j.evolhumbehav.2021.04.002.pdf,1
"How laws affect behavior: Obligations, incentives and cooperative behavior",10.1016_j.irle.2014.03.001.pdf,1
Cooperation through coordination in two stages,10.1016_j.jebo.2018.08.008.pdf,1
Continuous spatial public goods game with self and peer punishment based on particle swarm optimization,10.1016_j.physleta.2018.04.031.pdf,0
Empirical evidence for the spread of Cooperation through copying successful groups,10.1038_s41598-025-07863-0.pdf,1
Evolutionary consequences of behavioral diversity,10.1073_pnas.1608990113.pdf,0
"Cooperation, Culture, and Conflict",10.1093_bjps_axu024.pdf,0
The evolution of judgement bias in indirect reciprocity,10.1098_rspb.2008.1715.pdf,0
Money and flexible generosity,10.1111_bjso.12450.pdf,1
NORMS OF PUNISHMENT: EXPERIMENTS WITH STUDENTS AND THE GENERAL POPULATION,10.1111_ecin.12187.pdf,1
LINKING WEALTH AND PUNISHMENT EFFECTIVENESS: PUNISHMENT AND COOPERATION UNDER CONGRUENT HETEROGENEITIES,10.1111_ecin.12713.pdf,1
Utility Rate Equations of Group Population Dynamics in Biological and Social Systems,10.1371_journal.pone.0083225.pdf,0
