paper_id,file_name,paper_title,authors,author_full_names,source_title,publication_year,publication_date,document_type,volume,issue,start_page,end_page,article_number,doi,doi_link,ut_wos_id,times_cited_wos_core,times_cited_all_databases,wos_categories,research_areas,citation,paper_type_primary,paper_type_empirical,paper_type_experimental,file_path
10.1628_093245616x14500948554072,10.1628_093245616x14500948554072.pdf,Preferences over Punishment and Reward Mechanisms in Social Dilemmas,"Kocher, MG; Matzat, D","Kocher, Martin G.; Matzat, Dominik",JOURNAL OF INSTITUTIONAL AND THEORETICAL ECONOMICS-ZEITSCHRIFT FUR DIE GESAMTE STAATSWISSENSCHAFT,2016,MAR,Article; Proceedings Paper,172,1,163,194,,10.1628/093245616X14500948554072,http://dx.doi.org/10.1628/093245616X14500948554072,WOS:000374204100016,6,7,Economics,Business & Economics,"Kocher, Martin G. & Matzat, Dominik (2016). Preferences over Punishment and Reward Mechanisms in Social Dilemmas. JOURNAL OF INSTITUTIONAL AND THEORETICAL ECONOMICS-ZEITSCHRIFT FUR DIE GESAMTE STAATSWISSENSCHAFT.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4049811782/10.1628_093245616x14500948554072.pdf
10.1016_j.ejpoleco.2022.102222,10.1016_j.ejpoleco.2022.102222.pdf,The impact of distance on parochial altruism: An experimental investigation,"Boulu-Reshef, B; Schulhofer-Wohl, J","Boulu-Reshef, Beatrice; Schulhofer-Wohl, Jonah",EUROPEAN JOURNAL OF POLITICAL ECONOMY,2022,DEC,Article,75,,,,102222,10.1016/j.ejpoleco.2022.102222,http://dx.doi.org/10.1016/j.ejpoleco.2022.102222,WOS:000892113800001,0,0,Economics; Political Science,Business & Economics; Government & Law,"Boulu-Reshef, B; Schulhofer-Wohl, J (2022). The impact of distance on parochial altruism: An experimental investigation. EUROPEAN JOURNAL OF POLITICAL ECONOMY, 75, 102222. https://doi.org/10.1016/j.ejpoleco.2022.102222",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1870725893/10.1016_j.ejpoleco.2022.102222.pdf
10.1007_s00355-017-1081-5,10.1007_s00355-017-1081-5.pdf,Adding noise to the institution: an experimental welfare investigation of the contribution-based grouping mechanism,"Nax, HH; Balietti, S; Murphy, RO; Helbing, D","Nax, Heinrich H.; Balietti, Stefano; Murphy, Ryan O.; Helbing, Dirk",SOCIAL CHOICE AND WELFARE,2018,FEB,Article,50,2,213,245,,10.1007/s00355-017-1081-5,http://dx.doi.org/10.1007/s00355-017-1081-5,WOS:000423334300002,4,4,"Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,"Nax, HH; Balietti, S; Murphy, RO; Helbing, D (2018). Adding noise to the institution: an experimental welfare investigation of the contribution-based grouping mechanism. SOCIAL CHOICE AND WELFARE, 50(2), 213-245. https://doi.org/10.1007/s00355-017-1081-5",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2996877866/10.1007_s00355-017-1081-5.pdf
10.1016_j.neuroimage.2019.06.047,10.1016_j.neuroimage.2019.06.047.pdf,The role of ventromedial prefrontal cortex and temporo-parietal junction in third-party punishment behavior,"Lo Gerfo, E; Gallucci, A; Morese, R; Vergallito, A; Ottone, S; Ponzano, F; Locatelli, G; Bosco, F; Lauro, LJR","Lo Gerfo, Emanuele; Gallucci, Alessia; Morese, Rosalba; Vergallito, Alessandra; Ottone, Stefania; Ponzano, Ferruccio; Locatelli, Gaia; Bosco, Francesca; Lauro, Leonor Josefina Romero",NEUROIMAGE,2019,OCT 15,Article,200,,501,510,,10.1016/j.neuroimage.2019.06.047,http://dx.doi.org/10.1016/j.neuroimage.2019.06.047,WOS:000481579300043,31,34,"Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging","Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging","Lo Gerfo, Emanuele, Gallucci, Alessia, Morese, Rosalba, Vergallito, Alessandra, Ottone, Stefania, Ponzano, Ferruccio, Locatelli, Gaia, Bosco, Francesca & Lauro, Leonor Josefina Romero (2019). The role of ventromedial prefrontal cortex and temporo-parietal junction in third-party punishment behavior. NEUROIMAGE.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4213631799/10.1016_j.neuroimage.2019.06.047.pdf
10.1016_j.joep.2017.03.007,10.1016_j.joep.2017.03.007.pdf,Enforcing cooperation in public goods games: Is one punisher enough?,"Grieco, D; Faillo, M; Zarri, L","Grieco, Daniela; Faillo, Marco; Zarri, Luca",JOURNAL OF ECONOMIC PSYCHOLOGY,2017,AUG,Article,61,,55,73,,10.1016/j.joep.2017.03.007,http://dx.doi.org/10.1016/j.joep.2017.03.007,WOS:000407528400005,12,14,"Economics; Psychology, Multidisciplinary",Business & Economics; Psychology,"Grieco, Daniela, Faillo, Marco & Zarri, Luca (2017). Enforcing cooperation in public goods games: Is one punisher enough?. JOURNAL OF ECONOMIC PSYCHOLOGY.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0303351160/10.1016_j.joep.2017.03.007.pdf
10.1016_j.jeem.2023.102895,10.1016_j.jeem.2023.102895.pdf,Collective minimum contributions to counteract the ratchet effect in the voluntary provision of public goods,"Alt, M; Gallier, C; Kesternich, M; Sturm, B","Alt, Marius; Gallier, Carlo; Kesternich, Martin; Sturm, Bodo",JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,2023,OCT,Article,122,,,,102895,10.1016/j.jeem.2023.102895,http://dx.doi.org/10.1016/j.jeem.2023.102895,WOS:001119371300001,3,4,Business; Economics; Environmental Studies,Business & Economics; Environmental Sciences & Ecology,"Alt, Marius, Gallier, Carlo, Kesternich, Martin & Sturm, Bodo (2023). Collective minimum contributions to counteract the ratchet effect in the voluntary provision of public goods. JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1581435800/10.1016_j.jeem.2023.102895.pdf
10.1016_j.evolhumbehav.2016.02.001,10.1016_j.evolhumbehav.2016.02.001.pdf,Local competition increases people's willingness to harm others,"Barker, JL; Barclay, P","Barker, Jessica L.; Barclay, Pat",EVOLUTION AND HUMAN BEHAVIOR,2016,JUL,Article,37,4,315,322,,10.1016/j.evolhumbehav.2016.02.001,http://dx.doi.org/10.1016/j.evolhumbehav.2016.02.001,WOS:000377641600008,12,16,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Barker, JL; Barclay, P (2016). Local competition increases people's willingness to harm others. EVOLUTION AND HUMAN BEHAVIOR, 37(4), 315-322. https://doi.org/10.1016/j.evolhumbehav.2016.02.001",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1845001244/10.1016_j.evolhumbehav.2016.02.001.pdf
10.1016_j.ecolecon.2015.05.011,10.1016_j.ecolecon.2015.05.011.pdf,The perils of peer punishment: Evidence from a common pool resource framed field experiment,"de Melo, G; Piaggio, M","de Melo, Gioia; Piaggio, Matias",ECOLOGICAL ECONOMICS,2015,DEC,Article,120,,376,393,,10.1016/j.ecolecon.2015.05.011,http://dx.doi.org/10.1016/j.ecolecon.2015.05.011,WOS:000366793000037,13,13,Ecology; Economics; Environmental Sciences; Environmental Studies,Environmental Sciences & Ecology; Business & Economics,"de Melo, Gioia & Piaggio, Matias (2015). The perils of peer punishment: Evidence from a common pool resource framed field experiment. ECOLOGICAL ECONOMICS.",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/3578882908/10.1016_j.ecolecon.2015.05.011.pdf
10.5751_es-07532-200228,10.5751_es-07532-200228.pdf,Incorporating local institutions in irrigation experiments: evidence from rural communities in Pakistan,"Javaid, A; Falk, T","Javaid, Aneeque; Falk, Thomas",ECOLOGY AND SOCIETY,2015,,Article,20,2,,,28,10.5751/ES-07532-200228,http://dx.doi.org/10.5751/ES-07532-200228,WOS:000357622800028,12,12,Ecology; Environmental Studies,Environmental Sciences & Ecology,"Javaid, Aneeque & Falk, Thomas (2015). Incorporating local institutions in irrigation experiments: evidence from rural communities in Pakistan. ECOLOGY AND SOCIETY.",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/3719349221/10.5751_es-07532-200228.pdf
10.1126_science.1178883,10.1126_science.1178883.pdf,Indirect Punishment and Generosity Toward Strangers,"Ule, A; Schram, A; Riedl, A; Cason, TN","Ule, Aljaz; Schram, Arthur; Riedl, Arno; Cason, Timothy N.",SCIENCE,2009,DEC 18,Article,326,5960,1701,1704,,10.1126/science.1178883,http://dx.doi.org/10.1126/science.1178883,WOS:000272839000055,100,119,Multidisciplinary Sciences,Science & Technology - Other Topics,"Ule, Aljaz, Schram, Arthur, Riedl, Arno & Cason, Timothy N. (2009). Indirect Punishment and Generosity Toward Strangers. SCIENCE.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1069117832/10.1126_science.1178883.pdf
