custom_id,memo_path,paper_type_primary,paper_type_empirical,paper_type_experimental,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,outcomes_primary_outcome_type
10.1002_bdm.1976,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1002_bdm.1976.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1002_bdm.2050,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1002_bdm.2050.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1002_pchj.259,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1002_pchj.259.md,empirical,experimental,lab_experiment,exact,exact,close,mixed
10.1007_978-3-642-13983-3_11,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_978-3-642-13983-3_11.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1007_s00199-007-0212-0,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s00199-007-0212-0.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1007_s00265-014-1741-8,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s00265-014-1741-8.md,empirical,experimental,lab_experiment,close,close,close,mixed
10.1007_s00355-015-0884-5,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s00355-015-0884-5.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1007_s00355-020-01284-w,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s00355-020-01284-w.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1007_s00355-021-01363-6,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s00355-021-01363-6.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1007_s10058-012-0120-z,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s10058-012-0120-z.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1007_s10551-025-05998-8,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s10551-025-05998-8.md,empirical,experimental,lab_experiment,exact,exact,close,mixed
10.1007_s10640-017-0126-7,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s10640-017-0126-7.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1007_s10640-023-00759-5,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s10640-023-00759-5.md,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff
10.1007_s10640-025-00970-6,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s10640-025-00970-6.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1007_s10645-008-9094-1,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s10645-008-9094-1.md,empirical,experimental,lab_experiment,exact,exact,close,mixed
10.1007_s10683-007-9171-3,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s10683-007-9171-3.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1007_s10683-010-9257-1,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s10683-010-9257-1.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1007_s10683-013-9367-7,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s10683-013-9367-7.md,empirical,experimental,lab_experiment,close,exact,close,mixed
10.1007_s10683-014-9393-0,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s10683-014-9393-0.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1007_s10683-014-9402-3,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s10683-014-9402-3.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1007_s10683-014-9405-0,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s10683-014-9405-0.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1007_s10683-017-9527-2,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s10683-017-9527-2.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1007_s10683-018-9592-1,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s10683-018-9592-1.md,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff
10.1007_s10683-019-09609-y,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s10683-019-09609-y.md,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff
10.1007_s10683-019-09629-8,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s10683-019-09629-8.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1007_s11127-020-00868-5,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s11127-020-00868-5.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1007_s11403-022-00363-8,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s11403-022-00363-8.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1007_s11558-025-09594-3,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s11558-025-09594-3.md,empirical,experimental,lab_experiment,exact,exact,exact,mixed
10.1007_s12110-002-1012-7,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s12110-002-1012-7.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1007_s40881-023-00153-3,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1007_s40881-023-00153-3.md,empirical,experimental,lab_experiment,exact,exact,close,mixed
10.1016_j.amc.2024.128553,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.amc.2024.128553.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.chieco.2024.102267,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.chieco.2024.102267.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.ecolecon.2008.01.015,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.ecolecon.2008.01.015.md,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff
10.1016_j.ecolecon.2019.106432,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.ecolecon.2019.106432.md,empirical,experimental,field_experiment,close,exact,exact,efficiency_or_payoff
10.1016_j.ecolecon.2023.107932,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.ecolecon.2023.107932.md,empirical,experimental,lab_experiment,exact,close,exact,efficiency_or_payoff
10.1016_j.ecolecon.2024.108438,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.ecolecon.2024.108438.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1016_j.econlet.2017.01.016,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.econlet.2017.01.016.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.econlet.2020.109155,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.econlet.2020.109155.md,empirical,experimental,lab_experiment,exact,exact,close,mixed
10.1016_j.ejpoleco.2013.11.005,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.ejpoleco.2013.11.005.md,empirical,experimental,lab_experiment,close,close,exact,efficiency_or_payoff
10.1016_j.euroecorev.2008.09.005,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.euroecorev.2008.09.005.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.euroecorev.2008.09.007,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.euroecorev.2008.09.007.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.euroecorev.2010.04.003,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.euroecorev.2010.04.003.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.euroecorev.2014.11.009,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.euroecorev.2014.11.009.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.euroecorev.2015.06.004,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.euroecorev.2015.06.004.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.euroecorev.2016.08.004,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.euroecorev.2016.08.004.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.euroecorev.2021.103862,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.euroecorev.2021.103862.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.euroecorev.2023.104466,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.euroecorev.2023.104466.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
10.1016_j.evolhumbehav.2004.04.002,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.evolhumbehav.2004.04.002.md,empirical,experimental,lab_experiment,exact,exact,exact,efficiency_or_payoff
10.1016_j.evolhumbehav.2015.12.004,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.evolhumbehav.2015.12.004.md,empirical,experimental,lab_experiment,exact,exact,close,mixed
10.1016_j.forpol.2004.03.006,literature/output/paper_card_memos/strict_predictive_empirical_payoff/10.1016_j.forpol.2004.03.006.md,empirical,experimental,lab_experiment,close,exact,exact,efficiency_or_payoff
