custom_id,in_2011_broad_all,current_2960_match_multi_identifier,origin_category,older_record_sources,current_251031_nonfulltext_sources,chosen_title,chosen_title_source,paper_type_primary,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,markdown_source_path
10.1007_978-3-319-14081-0_4,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Revenge and Conflict: Social and Cognitive Aspects,paper_collection/WoS_241106_fileInfo.xlsx,theory,weak,adjacent,weak,paper_collection/papers_markdown/10.1007_978-3-319-14081-0_4.md
10.1007_978-3-540-85436-4_10,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,"The Error of God: Error Management Theory, Religion, and the Evolution of Cooperation",paper_collection/WoS_251031_eligible.csv,theory,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1007_978-3-540-85436-4_10.md
10.1007_s00146-021-01167-3,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx,,Word vector embeddings hold social ontological relations capable of reflecting meaningful fairness assessments,paper_collection/WoS_241106_fileInfo.xlsx,theory,none,adjacent,none,paper_collection/papers_markdown/10.1007_s00146-021-01167-3.md
10.1007_s00191-013-0306-8,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,The evolution of morality and the end of economic man,paper_collection/WoS_241106_fileInfo.xlsx,theory,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1007_s00191-013-0306-8.md
10.1007_s00265-017-2330-4,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Punish the thief-coevolution of defense and cautiousness stabilizes ownership,paper_collection/WoS_241106_fileInfo.xlsx,theory,adjacent,close,adjacent,paper_collection/papers_markdown/10.1007_s00265-017-2330-4.md
10.1007_s00406-013-0392-5,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,A negative emotional and economic judgment bias in major depression,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1007_s00406-013-0392-5.md
10.1007_s10100-008-0064-0,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx,,On the implementation of the L-Nash bargaining solution in two-person bargaining games,paper_collection/WoS_241106_fileInfo.xlsx,theory,none,adjacent,exact,paper_collection/papers_markdown/10.1007_s10100-008-0064-0.md
10.1007_s12110-005-1017-0,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,God's punishment and public goods - A test of the supernatural punishment hypothesis in 186 world cultures,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1007_s12110-005-1017-0.md
10.1007_s12110-012-9148-6,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Subsistence and the Evolution of Religion,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1007_s12110-012-9148-6.md
10.1007_s12110-020-09371-8,False,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Resource Stress Predicts Changes in Religious Belief and Increases in Sharing Behavior,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,adjacent,weak,paper_collection/papers_markdown/10.1007_s12110-020-09371-8.md
