custom_id,in_2011_broad_all,possible_filter_flag,_source_label,_source_path,Article Title,Source Title,Publication Year,Publication Type,Document Type,Language,WoS Categories,Research Areas,Web of Science Index,DOI,UT (Unique WOS ID),cooperation,punishment,math,simulation,experiment,experiment_online,observational,review,meta-analysis,file_path,source_custom_id
10.1007_978-3-319-14081-0_4,False,doc_type_not_article_review;book_chapter_or_book,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Revenge and Conflict: Social and Cognitive Aspects,CONFLICT AND MULTIMODAL COMMUNICATION: SOCIAL RESEARCH AND MACHINE INTELLIGENCE,2015,S,Article; Book Chapter,English,"Communication; Computer Science, Interdisciplinary Applications; Social Sciences, Interdisciplinary",Communication; Computer Science; Social Sciences - Other Topics,Book Citation Index – Social Sciences & Humanities (BKCI-SSH); Book Citation Index – Science (BKCI-S),10.1007/978-3-319-14081-0_4,WOS:000387141000005,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/0029777559/10.1007_978-3-319-14081-0_4.pdf,
10.1007_978-3-540-85436-4_10,False,doc_type_not_article_review;book_chapter_or_book,eligible241106,paper_collection/WoS_eligible_241106.csv,"The Error of God: Error Management Theory, Religion, and the Evolution of Cooperation","GAMES, GROUPS, AND THE GLOBAL GOOD",2009,S,Article; Book Chapter,English,"Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Social Sciences, Interdisciplinary; Statistics & Probability",Mathematics; Mathematical Methods In Social Sciences; Social Sciences - Other Topics,Book Citation Index – Social Sciences & Humanities (BKCI-SSH); Book Citation Index – Science (BKCI-S),10.1007/978-3-540-85436-4_10,WOS:000270552400010,True,True,True,False,False,False,False,False,False,paper_collection/WoS_241106.Data/PDF/4070241120/10.1007_978-3-540-85436-4_10.pdf,10.1007_978-3-540-85436-4_10.md
10.1007_s00146-021-01167-3,False,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Word vector embeddings hold social ontological relations capable of reflecting meaningful fairness assessments,AI & SOCIETY,2022,J,Article,English,"Computer Science, Artificial Intelligence",Computer Science,Emerging Sources Citation Index (ESCI),10.1007/s00146-021-01167-3,WOS:000632275700001,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/3829176422/10.1007_s00146-021-01167-3.pdf,
10.1007_s00191-013-0306-8,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,The evolution of morality and the end of economic man,JOURNAL OF EVOLUTIONARY ECONOMICS,2014,J,Article,English,Economics,Business & Economics,Social Science Citation Index (SSCI),10.1007/s00191-013-0306-8,WOS:000333387900005,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/0332238283/10.1007_s00191-013-0306-8.pdf,
10.1007_s00265-017-2330-4,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Punish the thief-coevolution of defense and cautiousness stabilizes ownership,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,2017,J,Article,English,Behavioral Sciences; Ecology; Zoology,Behavioral Sciences; Environmental Sciences & Ecology; Zoology,Science Citation Index Expanded (SCI-EXPANDED),10.1007/s00265-017-2330-4,WOS:000405009800004,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/1849552528/10.1007_s00265-017-2330-4.pdf,
10.1007_s00406-013-0392-5,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,A negative emotional and economic judgment bias in major depression,EUROPEAN ARCHIVES OF PSYCHIATRY AND CLINICAL NEUROSCIENCE,2013,J,Article,English,Clinical Neurology; Psychiatry,Neurosciences & Neurology; Psychiatry,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),10.1007/s00406-013-0392-5,WOS:000326799500007,True,True,False,False,True,False,False,False,False,paper_collection/WoS_241106.Data/PDF/0042186306/10.1007_s00406-013-0392-5.pdf,10.1007_s00406-013-0392-5.md
10.1007_s10100-008-0064-0,False,doc_type_not_article_review;proceedings,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,On the implementation of the L-Nash bargaining solution in two-person bargaining games,CENTRAL EUROPEAN JOURNAL OF OPERATIONS RESEARCH,2008,J,Article; Proceedings Paper,English,Operations Research & Management Science,Operations Research & Management Science,Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED),10.1007/s10100-008-0064-0,WOS:000260835500004,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/1101513928/10.1007_s10100-008-0064-0.pdf,
10.1007_s12110-005-1017-0,False,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,God's punishment and public goods - A test of the supernatural punishment hypothesis in 186 world cultures,HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,2005,J,Article,English,"Anthropology; Social Sciences, Biomedical",Anthropology; Biomedical Social Sciences,Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),10.1007/s12110-005-1017-0,WOS:000234273000004,True,True,False,False,False,False,True,False,False,paper_collection/WoS_241106.Data/PDF/0813465002/10.1007_s12110-005-1017-0.pdf,10.1007_s12110-005-1017-0.md
10.1007_s12110-012-9148-6,False,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Subsistence and the Evolution of Religion,HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,2012,J,Article,English,"Anthropology; Social Sciences, Biomedical",Anthropology; Biomedical Social Sciences,Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),10.1007/s12110-012-9148-6,WOS:000308226900001,True,True,False,False,False,False,True,False,False,paper_collection/WoS_241106.Data/PDF/4003858377/10.1007_s12110-012-9148-6.pdf,10.1007_s12110-012-9148-6.md
10.1007_s12110-020-09371-8,False,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Resource Stress Predicts Changes in Religious Belief and Increases in Sharing Behavior,HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,2020,J,Article,English,"Anthropology; Social Sciences, Biomedical",Anthropology; Biomedical Social Sciences,Social Science Citation Index (SSCI),10.1007/s12110-020-09371-8,WOS:000561825400001,True,True,True,True,False,False,True,False,False,paper_collection/WoS_241106.Data/PDF/4225659265/10.1007_s12110-020-09371-8.pdf,10.1007_s12110-020-09371-8.md
