custom_id,in_2011_broad_all,possible_filter_flag,_source_label,_source_path,Article Title,Source Title,Publication Year,Publication Type,Document Type,Language,WoS Categories,Research Areas,Web of Science Index,DOI,UT (Unique WOS ID),cooperation,punishment,math,simulation,experiment,experiment_online,observational,review,meta-analysis,file_path,source_custom_id
10.1007_s00191-013-0306-8,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,The evolution of morality and the end of economic man,JOURNAL OF EVOLUTIONARY ECONOMICS,2014,J,Article,English,Economics,Business & Economics,Social Science Citation Index (SSCI),10.1007/s00191-013-0306-8,WOS:000333387900005,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/0332238283/10.1007_s00191-013-0306-8.pdf,
10.1007_s00265-017-2330-4,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Punish the thief-coevolution of defense and cautiousness stabilizes ownership,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,2017,J,Article,English,Behavioral Sciences; Ecology; Zoology,Behavioral Sciences; Environmental Sciences & Ecology; Zoology,Science Citation Index Expanded (SCI-EXPANDED),10.1007/s00265-017-2330-4,WOS:000405009800004,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/1849552528/10.1007_s00265-017-2330-4.pdf,
10.1007_s00406-013-0392-5,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,A negative emotional and economic judgment bias in major depression,EUROPEAN ARCHIVES OF PSYCHIATRY AND CLINICAL NEUROSCIENCE,2013,J,Article,English,Clinical Neurology; Psychiatry,Neurosciences & Neurology; Psychiatry,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),10.1007/s00406-013-0392-5,WOS:000326799500007,True,True,False,False,True,False,False,False,False,paper_collection/WoS_241106.Data/PDF/0042186306/10.1007_s00406-013-0392-5.pdf,10.1007_s00406-013-0392-5.md
10.1007_s41412-019-00093-6,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Partial Versus General Compulsory Solidarity: an Experimental Analysis,HOMO OECONOMICUS-JOURNAL OF BEHAVIORAL AND INSTITUTIONAL ECONOMICS,2019,J,Article,English,Economics,Business & Economics,Emerging Sources Citation Index (ESCI),10.1007/s41412-019-00093-6,WOS:000538578600007,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/0553160358/10.1007_s41412-019-00093-6.pdf,
10.1016_j.anbehav.2016.01.010,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Cooperation in rats playing the iterated Prisoner's Dilemma game,ANIMAL BEHAVIOUR,2016,J,Article,English,Behavioral Sciences; Zoology,Behavioral Sciences; Zoology,Science Citation Index Expanded (SCI-EXPANDED),10.1016/j.anbehav.2016.01.010,WOS:000373375100006,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/2791004146/10.1016_j.anbehav.2016.01.010.pdf,
10.1017_ehs.2023.15,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Gods are watching and so what? Moralistic supernatural punishment across 15 cultures,EVOLUTIONARY HUMAN SCIENCES,2023,J,Article,English,Anthropology; Evolutionary Biology,Anthropology; Evolutionary Biology,Emerging Sources Citation Index (ESCI),10.1017/ehs.2023.15,WOS:001010982800001,True,True,False,False,True,False,False,False,False,paper_collection/WoS_241106.Data/PDF/0639806732/10.1017_ehs.2023.15.pdf,10.1017_ehs.2023.15.md
10.1017_s0033291717003075,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Conflict and cooperation in paranoia: a large-scale behavioural experiment,PSYCHOLOGICAL MEDICINE,2018,J,Article,English,"Psychology, Clinical; Psychiatry; Psychology",Psychology; Psychiatry,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),10.1017/S0033291717003075,WOS:000435649900014,True,True,False,False,True,True,False,False,False,paper_collection/WoS_241106.Data/PDF/2854618111/10.1017_s0033291717003075.pdf,10.1017_s0033291717003075.md
10.1037_a0019861,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,Impulsive Choice and Altruistic Punishment Are Correlated and Increase in Tandem With Serotonin Depletion,EMOTION,2010,J,Article,English,"Psychology, Experimental",Psychology,Social Science Citation Index (SSCI),10.1037/a0019861,WOS:000286125600010,True,True,False,False,True,False,False,False,False,paper_collection/WoS_241106.Data/PDF/2886756951/10.1037_a0019861.pdf,10.1037_a0019861.md
10.1038_nature16980,True,no_obvious_doc_language_flag,eligible241106,paper_collection/WoS_eligible_241106.csv,"Moralistic gods, supernatural punishment and the expansion of human sociality",NATURE,2016,J,Article,English,Multidisciplinary Sciences,Science & Technology - Other Topics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),10.1038/nature16980,WOS:000370327100035,True,True,False,False,True,False,True,False,False,paper_collection/WoS_241106.Data/PDF/4194623834/10.1038_nature16980.pdf,10.1038_nature16980.md
10.1038_s41467-017-02036-8,True,no_obvious_doc_language_flag,fileInfo241106,paper_collection/WoS_241106_fileInfo.xlsx,Cooperation and the evolution of hunter-gatherer storytelling,NATURE COMMUNICATIONS,2017,J,Article,English,Multidisciplinary Sciences,Science & Technology - Other Topics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),10.1038/s41467-017-02036-8,WOS:000417053900001,,,,,,,,,,paper_collection/WoS_241106.Data/PDF/0430310992/10.1038_s41467-017-02036-8.pdf,
