custom_id,in_2011_broad_all,current_2960_match_multi_identifier,origin_category,older_record_sources,current_251031_nonfulltext_sources,chosen_title,chosen_title_source,paper_type_primary,relevance_pgg_or_variant,relevance_punishment_or_sanctions,relevance_efficiency_or_related_payoff_outcome,markdown_source_path
10.1007_s00191-013-0306-8,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,The evolution of morality and the end of economic man,paper_collection/WoS_241106_fileInfo.xlsx,theory,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1007_s00191-013-0306-8.md
10.1007_s00265-017-2330-4,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Punish the thief-coevolution of defense and cautiousness stabilizes ownership,paper_collection/WoS_241106_fileInfo.xlsx,theory,adjacent,close,adjacent,paper_collection/papers_markdown/10.1007_s00265-017-2330-4.md
10.1007_s00406-013-0392-5,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,A negative emotional and economic judgment bias in major depression,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1007_s00406-013-0392-5.md
10.1007_s41412-019-00093-6,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Partial Versus General Compulsory Solidarity: an Experimental Analysis,paper_collection/WoS_241106_fileInfo.xlsx,empirical,close,adjacent,exact,paper_collection/papers_markdown/10.1007_s41412-019-00093-6.md
10.1016_j.anbehav.2016.01.010,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Cooperation in rats playing the iterated Prisoner's Dilemma game,paper_collection/WoS_241106_fileInfo.xlsx,empirical,adjacent,adjacent,close,paper_collection/papers_markdown/10.1016_j.anbehav.2016.01.010.md
10.1017_ehs.2023.15,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Gods are watching and so what? Moralistic supernatural punishment across 15 cultures,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1017_ehs.2023.15.md
10.1017_s0033291717003075,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Conflict and cooperation in paranoia: a large-scale behavioural experiment,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1017_s0033291717003075.md
10.1037_a0019861,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,Impulsive Choice and Altruistic Punishment Are Correlated and Increase in Tandem With Serotonin Depletion,paper_collection/WoS_251031_eligible.csv,empirical,adjacent,exact,adjacent,paper_collection/papers_markdown/10.1037_a0019861.md
10.1038_nature16980,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx | paper_collection/WoS_eligible_241106.csv,paper_collection/WoS_251031_eligible.csv | paper_collection/WoS_251031_eligible_design.csv,"Moralistic gods, supernatural punishment and the expansion of human sociality",paper_collection/WoS_251031_eligible.csv,empirical,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1038_nature16980.md
10.1038_s41467-017-02036-8,True,False,older_wos_or_older_corpus_record,paper_collection/WoS_241106_fileInfo.xlsx | paper_collection/WoS_coop_punishment_241009_1500_updated_241101.xlsx,,Cooperation and the evolution of hunter-gatherer storytelling,paper_collection/WoS_241106_fileInfo.xlsx,empirical,adjacent,adjacent,adjacent,paper_collection/papers_markdown/10.1038_s41467-017-02036-8.md
