union_record_id,in_old_241106_search,in_current_251031_search,title,source_title,year,doi,ut
0,True,True,"A theory of fairness, competition, and cooperation",QUARTERLY JOURNAL OF ECONOMICS,1999,10.1162/003355399556151,WOS:000082063300004
1,True,True,Altruistic punishment in humans,NATURE,2002,10.1038/415137a,WOS:000173159300032
2,True,True,Cooperation and punishment in public goods experiments,AMERICAN ECONOMIC REVIEW,2000,10.1257/aer.90.4.980,WOS:000089431700015
3,True,True,Collective action and the evolution of social norms,JOURNAL OF ECONOMIC PERSPECTIVES,2000,10.1257/jep.14.3.137,WOS:000089200400008
4,True,True,The Dishonesty of Honest People: A Theory of Self-Concept Maintenance,JOURNAL OF MARKETING RESEARCH,2008,10.1509/jmkr.45.6.633,WOS:000261527000001
5,True,True,TRUST AND COMMITMENT IN THE UNITED-STATES AND JAPAN,MOTIVATION AND EMOTION,1994,10.1007/BF02249397,WOS:A1994PH24800003
6,True,True,Third-party punishment and social norms,EVOLUTION AND HUMAN BEHAVIOR,2004,10.1016/S1090-5138(04)00005-4,WOS:000221036800001
7,True,True,A theory of reciprocity,GAMES AND ECONOMIC BEHAVIOR,2006,10.1016/j.geb.2005.03.001,WOS:000235597300003
8,True,True,Antisocial punishment across societies,SCIENCE,2008,10.1126/science.1153808,WOS:000253712900036
9,True,True,COVENANTS WITH AND WITHOUT A SWORD - SELF-GOVERNANCE IS POSSIBLE,AMERICAN POLITICAL SCIENCE REVIEW,1992,10.2307/1964229,WOS:A1992HZ50300008
10,True,True,Social diversity promotes the emergence of cooperation in public goods games,NATURE,2008,10.1038/nature06940,WOS:000257466900043
11,True,True,The evolution of altruistic punishment,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2003,10.1073/pnas.0630443100,WOS:000181675200099
12,True,True,The neural basis of altruistic punishment,SCIENCE,2004,10.1126/science.1100735,WOS:000223624600031
13,True,True,Costly punishment across human societies,SCIENCE,2006,10.1126/science.1127333,WOS:000238452800049
14,True,True,Reputation helps solve the 'tragedy of the commons',NATURE,2002,10.1038/415424a,WOS:000173433600048
15,True,True,PUNISHMENT ALLOWS THE EVOLUTION OF COOPERATION (OR ANYTHING ELSE) IN SIZABLE GROUPS,ETHOLOGY AND SOCIOBIOLOGY,1992,10.1016/0162-3095(92)90032-Y,WOS:A1992HY29500002
16,True,True,Volunteering as Red Queen mechanism for cooperation in public goods games,SCIENCE,2002,10.1126/science.1070582,WOS:000175565000057
17,True,True,Sustaining cooperation in laboratory public goods experiments: a selective survey of the literature,EXPERIMENTAL ECONOMICS,2011,10.1007/s10683-010-9257-1,WOS:000291660700004
18,True,True,"Strong reciprocity, human cooperation, and the enforcement of social norms",HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,2002,10.1007/s12110-002-1012-7,WOS:000176497800001
19,True,True,Group Identity and Social Preferences,AMERICAN ECONOMIC REVIEW,2009,10.1257/aer.99.1.431,WOS:000264785500016
20,True,True,GLOBAL EVIDENCE ON ECONOMIC PREFERENCES,QUARTERLY JOURNAL OF ECONOMICS,2018,10.1093/qje/qjy013,WOS:000451281400001
21,True,True,Nobody's watching? Subtle cues affect generosity in an anonymous economic game,EVOLUTION AND HUMAN BEHAVIOR,2005,10.1016/j.evolhumbehav.2005.01.002,WOS:000229360200003
22,True,True,SOCIAL NORMS AND COMMUNITY ENFORCEMENT,REVIEW OF ECONOMIC STUDIES,1992,10.2307/2297925,WOS:A1992HC54400003
23,True,True,"Social Preferences, Beliefs, and the Dynamics of Free Riding in Public Goods Experiments",AMERICAN ECONOMIC REVIEW,2010,10.1257/aer.100.1.541,WOS:000276580100021
24,True,True,Strong reciprocity and human sociality,JOURNAL OF THEORETICAL BIOLOGY,2000,10.1006/jtbi.2000.2111,WOS:000089529500001
25,True,True,Explaining altruistic behavior in humans,EVOLUTION AND HUMAN BEHAVIOR,2003,10.1016/S1090-5138(02)00157-5,WOS:000183028600001
26,True,True,Indirect reciprocity can stabilize cooperation without the second-order free rider problem,NATURE,2004,10.1038/nature02978,WOS:000225322100045
27,True,True,The competitive advantage of sanctioning institutions,SCIENCE,2006,10.1126/science.1123633,WOS:000236584400042
28,True,True,Via freedom to coercion: The emergence of costly punishment,SCIENCE,2007,10.1126/science.1141588,WOS:000247602700042
29,True,True,Costly signaling and cooperation,JOURNAL OF THEORETICAL BIOLOGY,2001,10.1006/jtbi.2001.2406,WOS:000172196000008
30,True,True,Reward and cooperation in the spatial public goods game,EPL,2010,10.1209/0295-5075/92/38003,WOS:000284996700039
31,True,True,Parochial altruism in humans,NATURE,2006,10.1038/nature04981,WOS:000239960500036
32,True,True,Winners don't punish,NATURE,2008,10.1038/nature06723,WOS:000254117400046
33,True,True,Monetary and nonmonetary punishment in the voluntary contributions mechanism,AMERICAN ECONOMIC REVIEW,2003,10.1257/000282803321455359,WOS:000181994600023
34,True,True,Cooperative behavior cascades in human social networks,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2010,10.1073/pnas.0913149107,WOS:000275898300015
35,True,True,Positive Interactions Promote Public Cooperation,SCIENCE,2009,10.1126/science.1177418,WOS:000269523200045
36,True,True,Detrimental effects of sanctions on human altruism,NATURE,2003,10.1038/nature01474,WOS:000181488900037
37,True,True,Why people punish defectors - Weak conformist transmission can stabilize costly enforcement of norms in cooperative dilemmas,JOURNAL OF THEORETICAL BIOLOGY,2001,10.1006/jtbi.2000.2202,WOS:000166355400007
38,True,True,"Uncertainty, trust, and commitment formation in the United States and Japan",AMERICAN JOURNAL OF SOCIOLOGY,1998,10.1086/210005,WOS:000076513200005
39,True,True,Dynamic social networks promote cooperation in experiments with humans,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2011,10.1073/pnas.1108243108,WOS:000297463100026
40,True,True,"Sanctioning systems, decision frames, and cooperation",ADMINISTRATIVE SCIENCE QUARTERLY,1999,10.2307/2667052,WOS:000084456900002
41,True,True,Reward and punishment,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2001,10.1073/pnas.161155698,WOS:000170966800048
42,True,True,"Reward, Punishment, and Cooperation: A Meta-Analysis",PSYCHOLOGICAL BULLETIN,2011,10.1037/a0023489,WOS:000292407700004
43,True,True,Culture and the evolution of human cooperation,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2009,10.1098/rstb.2009.0134,WOS:000270800300014
44,True,True,The evolution of strong reciprocity: cooperation in heterogeneous populations,THEORETICAL POPULATION BIOLOGY,2004,10.1016/j.tpb.2003.07.001,WOS:000187356600002
45,True,True,The promise of Mechanical Turk: How online labor markets can help theorists run behavioral experiments,JOURNAL OF THEORETICAL BIOLOGY,2012,10.1016/j.jtbi.2011.03.004,WOS:000301755700020
