kind,rank,label,count
IV,1,punishment_mechanism,229
IV,2,punishment,195
IV,3,communication,120
IV,4,treatment,107
IV,5,group_size,99
IV,6,game_type,94
IV,7,punishment_opportunity,67
IV,8,sanction_type,63
IV,9,matching_protocol,55
IV,10,phase,46
IV,11,country,40
IV,12,institution_type,39
IV,13,frame,34
IV,14,punishment_institution,33
IV,15,punishment_cost,30
IV,16,network_structure,29
IV,17,institution,29
IV,18,game,27
IV,19,matching,27
IV,20,punishment_effectiveness,26
IV,21,endowment,25
IV,22,incentive_scheme,25
IV,23,group_composition,24
IV,24,punishment_type,24
IV,25,feedback,23
IV,26,group_type,23
IV,27,mpcr,22
IV,28,information_structure,21
IV,29,information,21
IV,30,group_identity,21
IV,31,player_type,20
IV,32,group_identification,20
IV,33,options,20
IV,34,competition,18
IV,35,incentive_type,18
IV,36,punishment_option,18
IV,37,social_distance,18
IV,38,mechanism,17
IV,39,incentive,17
IV,40,production_function,17
IV,41,culture,17
IV,42,punishment_system,16
IV,43,environment,16
IV,44,order,16
IV,45,partner_type,16
IV,46,monitoring_condition,16
IV,47,symmetry,16
IV,48,accountability,16
IV,49,sanctions,16
IV,50,economic_potential,16
IV,51,leader_strength,16
IV,52,group_structure,16
IV,53,sanction,16
IV,54,intervention_type,16
IV,55,noise,16
IV,56,subject_pool,15
IV,57,punishment_role,15
IV,58,endowment_distribution,15
IV,59,repetition,15
IV,60,social_dilemma_type,14
IV,61,punishment_network,14
IV,62,decision_unit,14
IV,63,punishment_condition,14
IV,64,sex,14
IV,65,punishment_rule,14
IV,66,higher_order_punishment,14
IV,67,exclusion_threat,14
IV,68,community_type,14
IV,69,regime,14
IV,70,interaction_type,14
IV,71,sanction_severity,13
IV,72,sanctioning_mechanism,13
IV,73,treatment_type,13
IV,74,context,13
IV,75,group_heterogeneity,13
IV,76,observability,13
IV,77,detection_probability,13
IV,78,decision_maker,12
IV,79,b_c_ratio,12
IV,80,voting,12
IV,81,monitoring,12
IV,82,responsibility,12
IV,83,cognitive_ability,12
IV,84,penalty,12
IV,85,interdependence_level,12
IV,86,social_identity_complexity,12
IV,87,information_level,11
IV,88,incentive_mechanism,11
IV,89,feedback_mechanism,11
IV,90,message_type,11
IV,91,role,11
IV,92,signal_accuracy,11
IV,93,gossip,11
IV,94,decision_timing,10
IV,95,allocation_mechanism,10
IV,96,group_affiliation,10
IV,97,participant_type,10
IV,98,liability_rule,10
IV,99,enforcement_policy,10
IV,100,population_viscosity,10
IV,101,timing,10
IV,102,barriers_to_exit,10
IV,103,payoff_structure,10
IV,104,mechanism_type,10
IV,105,punishment_strategy,10
IV,106,serotonin_level,10
IV,107,incentive_intensity,10
IV,108,exclusion_probability,10
IV,109,base_payoff,10
IV,110,period,10
IV,111,sanctioning_option,9
IV,112,opportunity_cost,9
IV,113,elicitation_method,9
IV,114,mpcr_structure,9
IV,115,information_sharing,9
IV,116,social_comparison_direction,9
IV,117,corruption_exposure,9
IV,118,punishment_invested,9
IV,119,exclusion_condition,9
IV,120,transparency,9
IV,121,belief_elicitation,9
IV,122,enforcement_level,9
IV,123,institution_rule,9
IV,124,leadership_type,9
IV,125,endowment_structure,9
IV,126,punishment_power,9
IV,127,punishment_ratio,9
IV,128,authority_presence,9
IV,129,cost_condition,9
IV,130,prior_cooperation,9
IV,131,sanctioning,9
IV,132,network_architecture,8
IV,133,institutional_choice,8
IV,134,punishment_visibility,8
IV,135,error_type,8
IV,136,error_probability,8
IV,137,sample,8
IV,138,kin_density,8
IV,139,self_resemblance_role,8
IV,140,MPCR,8
IV,141,endogeneity,8
IV,142,team_duration,8
IV,143,id_type,8
IV,144,history_display,8
IV,145,stages_per_period,8
IV,146,messaging_opportunity,8
IV,147,MDG_outcome,8
IV,148,contract_enforcement,8
IV,149,identifier,8
IV,150,attribution_scheme,8
IV,151,number_bad_apples,8
IV,152,partner_nationality,8
IV,153,bribe_treatment,8
IV,154,move_structure,8
IV,155,leadership_instrument,8
IV,156,evaluation_expectancy,8
IV,157,time_delay,8
IV,158,productivity,8
IV,159,third_party_mechanism,8
IV,160,partner_matching,8
IV,161,anonymity,8
IV,162,farmer_type,8
IV,163,control_mechanism,8
IV,164,provision_point,8
IV,165,public_good_type,8
IV,166,sanction_option,8
IV,167,interaction_context,8
IV,168,group_role,8
IV,169,reward_mechanism,8
IV,170,leader_trustworthiness,8
IV,171,general_trust_in_authorities,8
IV,172,scapegoat_ethnicity,8
IV,173,wrongdoer_ethnicity,8
IV,174,harm_intensity,8
IV,175,agreement_enforceability,8
IV,176,fine,8
IV,177,institution_generation_process,8
IV,178,institution_implemented,8
IV,179,agreement_type,8
IV,180,temptation,8
IV,181,victim_control,8
IV,182,species,8
IV,183,relationship,8
IV,184,reputation_risk,8
IV,185,opponent_profile,8
IV,186,allocation_rule,8
IV,187,group_feedback,8
IV,188,procedural_justice,8
IV,189,responder_option,8
IV,190,initial_expectations,8
IV,191,network_density,8
IV,192,social_value_orientation,8
IV,193,stage_a_environment,8
IV,194,conflict_mechanism,8
IV,195,contest_environment,8
IV,196,response_mechanism,8
IV,197,feedback_opportunity,8
IV,198,stimulation_mode,8
IV,199,initial_game,8
IV,200,domain,8
IV,201,punishment_strength,8
IV,202,dilemma_type,7
IV,203,others_behavior,7
IV,204,authority_type,7
IV,205,competition_type,7
IV,206,game_order,7
IV,207,cost,7
