kind,family_label,n_unique_raw_labels,total_mentions,example_raw_labels
DV,contribution,92,3929,allocator_assigned_contribution; allocator_contribution; allocator_own_contribution; average_contribution; belief_about_contribution; belief_about_others_contribution; belief_about_partner_contribution; belief_others_contribution; belief_others_unconditional_contribution; change_in_contribution; citizen_contribution; conditional_contribution
DV,punishment,208,2237,action_punishment; altruistic_punishment; amount_of_punishment; amount_spent_on_punishment; antisocial_punishment; antisocial_punishment_assigned; antisocial_punishment_probability; antisocial_punishment_share; antisocial_punishment_tokens_used; assigned_punishment; authority_punishment_assigned; average_third_party_punishment_block
DV,payoff,107,1555,a_earnings; accumulated_earnings; actual_earnings; adversary_payoff; agent_earnings_per_period; agents_payoff; authority_earnings; average_earnings; average_payoff; b_earnings; citizen_earnings; citizen_payoff
DV,cooperation,85,479,adversary_cooperation; approval_rate_cooperation; belief_in_group_cooperation; belief_opponent_cooperation; belief_out_group_cooperation; belief_partner_cooperation; central_nonpunishing_cooperation; class_cooperation; column_cooperation_rate; cooperation_after_punishment; cooperation_choice; cooperation_decision
DV,rate,88,440,accept_endorsement_rate; accept_rate; actual_disconnection_rate; agreement_formation_rate; agreement_rate; altruistic_lie_rate; altruistic_voting_rate; bonus_payment_rate; buy_rate; cc_outcome_rate; cd_outcome_rate; cheating_rate
DV,efficiency,11,358,efficiency; efficiency_choices; group_efficiency; group_efficiency_gain; group_efficiency_gross; group_efficiency_net; group_welfare; infrastructure_efficiency; market_efficiency; net_efficiency; welfare
DV,reward,32,229,column_accept_reward_propensity; first_order_reward_assigned; individual_reward_given; individual_reward_received; large_reward_choice_rate; officer_reward; prob_reward; received_monetary_reward; received_social_reward; receiver_reward_rate; reward_assigned; reward_cost
DV,choice,54,198,a_choice_distribution; average_choice; chance_choice; choice_SFI; choice_SI; choice_distribution; choice_of_information; choice_to_sanction; competitive_spiteful_choices; contract_choice; delegation_choice; dictator_choice
DV,investment,35,173,A_profit_if_investment; average_investment; central_investor_investment; cumulative_investment_trajectories; entrant_investment; gini_investment; group_cpr_investment; group_investment; group_investment_X; group_investment_Y; group_investment_Z; group_investment_asset_b
DV,offer,44,171,accepted_offer; average_wage_offer; bribe_offer; dictator_offer; equal_offer_rate; equal_split_offer; expected_offer_ingroup; expected_offer_outgroup; group_offer; group_offer_mean; group_offer_sd; individual_offer
DV,transfer,30,146,actual_back_transfer; amount_sent; amount_transferred; appeal_sent; back_transfer; back_transfer_minus_sent; compensation_transfer; desired_back_transfer; dictator_transfer; disapproval_points_sent; disapproval_sent; expected_back_transfer
DV,return,28,131,allocator_return; amount_returned; discretionary_return_rate; entrant_returned; expected_return_ratio; fraction_returned; group_return; incumbent_returned; individual_return; percent_returned; player_b_return; proportion_returned
DV,received,30,128,advice_received; appeal_received; approval_points_received; approval_received; counterpunishment_received; disapproval_points_received; disapproval_received; donation_received; entrant_received; evaluation_received; exclusion_received; explicit_threats_received
DV,frequency,34,125,abuse_frequency; agreement_frequency; altruism_frequency; approval_frequency; asp_frequency; audit_frequency; collective_sanction_frequency; compensation_frequency; defection_frequency; disapproval_frequency; efficient_coordination_frequency; exchange_frequency
DV,trust,19,103,allocation_to_trust_giver; honored_trust; individual_trust; investor_trust; perceived_trust; trust; trust_amount_returned; trust_amount_sent; trust_decision; trust_external; trust_game_1st_mover_transfer; trust_game_2nd_mover_return
DV,effort,16,87,actual_effort; desired_effort; effort; effort_frequency_induced_experts; employee_effort; group_average_effort; group_minimum_effort; individual_effort; individual_fishing_effort; no_effort_share_noninduced_experts; nonverifiable_effort; subordinate_effort
DV,extraction,7,78,expected_others_extraction; extraction_gini; gini_extraction; group_extraction; individual_extraction; rent_extraction; revealed_extraction
DV,income,13,74,agent_income; allocator_income; citizen_income; gini_income; income; income_reduction; individual_income; nonallocator_income; official_income; post_tax_income; pre_tax_income; principal_income
DV,belief,15,69,belief; belief_about_others; belief_about_return; belief_accuracy; belief_audit_probability; belief_error; belief_interval_width; belief_lower_bound; beliefs_about_contributions; beliefs_about_others; beliefs_about_others_contributions; investor_belief
DV,profit,16,68,A_profit; A_second_stage_profit; B_profit; B_second_stage_profit; buyer_profit; final_profit; firm_profit; first_mover_profit; follower_profit; intermediary_profit; leader_profit; mean_investor_profit
DV,rejection,13,67,impunity_rejection_frequency; overall_rejection_rate; rejection_attempted; rejection_decision; rejection_likelihood; rejection_rate; rejection_rate_8_2; rejection_rate_below_equal_split; rejection_rate_fair; rejection_rate_medium; rejection_rate_unfair; responder_rejection
DV,anger,7,66,anger; anger_expression; anger_index; anger_like_emotions; anger_rating; anger_toward_each_player; self_reported_anger
DV,decision,16,65,a_send_decision; allocator_decision; citizen_support_decision; destruction_decision; divide_decision; exit_decision; individual_decision; inform_decision; migration_decision; reasonableness_of_decision; repayment_decision; sanctioning_decision
DV,assigned,15,63,allocator_share_assigned; approval_assigned; approval_points_assigned; counterpunishment_assigned; disapproval_assigned; disapproval_points_assigned; donation_assigned; evaluation_assigned; exclusion_assigned; expropriation_assigned; legal_fine_assigned; rating_assigned
DV,compliance,10,61,agreement_compliance_rate; compliance; compliance_rate; group_compliance_rate; individual_compliance_hours; individual_compliance_rate; perfect_compliance_indicator; sanction_induced_norm_compliance; voluntary_norm_compliance; zero_compliance_indicator
DV,acceptance,16,58,acceptance_decision; acceptance_rate; acceptance_rate_AI; acceptance_rate_DI; acceptance_rate_FE; acceptance_rate_fair; acceptance_rate_medium_fair; acceptance_rate_unfair; agent_acceptance; agreement_acceptance_rate; central_max_acceptance_level; contract_acceptance
DV,size,10,57,coalition_size; delta_resource_size; group_resource_size; group_size; largest_group_size; organization_size; public_account_size; public_good_size; resource_size; sanction_size
DV,harvest,7,55,expected_harvest; group_harvest; group_harvest_ratio; harvest_fraction_myopic; individual_harvest; individual_harvest_ratio; insider_harvest
DV,allocation,12,53,allocation_choice; allocation_share_to_poor; allocation_to_higher_contributor; allocation_to_higher_effort; blue_pool_allocation; dictator_allocation; group_allocation; group_allocation_alpha_beta; individual_allocation; leader_allocation_to_self; leader_allocation_to_shirker; leader_allocation_to_worker
DV,bribe,8,52,bribe_accept; bribe_accepted; bribe_amount; bribe_offered; bribe_size; bribe_success; firm_bribe_rate; percent_paid_bribe
DV,vote,17,49,affirmative_vote; citizen_vote_discrimination; entry_vote_success; entry_vote_yes_share; exit_vote_success; exit_vote_yes_share; individual_vote_disapproval; individual_vote_for_candidate; sanction_vote; vote; vote_for_IS; vote_for_institution
DV,amount,7,46,abuse_amount; compensation_amount; counterpunishment_amount; policing_amount; reciprocity_amount; sharing_amount; support_amount
DV,type,10,46,attitude_type; behavior_type; contributor_type; group_personality_type; individual_strategy_type; personality_type; punisher_type; solution_type; strategy_type; subject_type
DV,behavior,6,40,conforming_behavior; cooperating_behavior; defecting_behavior; intended_behavior; preemptive_behavior; prosocial_behavior
DV,fairness,5,40,fairness; fairness_perception; fairness_rating; global_fairness_offer; perceived_fairness
DV,time,7,39,decision_time; individual_game_time; invader_extinction_time; reaction_time; resource_depletion_time; response_time; waiting_time
DV,rating,11,37,contempt_rating; disgust_rating; explicit_wrongness_rating; future_donation_rating; guilt_rating; healthier_rating; manipulative_rating; maxjoint_goal_rating; responsibility_rating; selfish_rating; subjective_feeling_rating
DV,emotion,7,36,individual_emotion_ratings; message_emotion; negative_emotion; partner_negative_emotion; partner_positive_emotion; positive_emotion; self_reported_emotion
DV,enforcement,5,36,conceptual_understanding_enforcement; norm_enforcement; perverse_enforcement; predatory_enforcement; resolute_enforcement
DV,satisfaction,8,34,satisfaction; satisfaction_rating; subjective_satisfaction_AC; subjective_satisfaction_AI; subjective_satisfaction_DC; subjective_satisfaction_DI; subjective_satisfaction_EC; subjective_satisfaction_FE
DV,count,11,33,cheaters_count; feuds_count; free_agent_count; individual_reports_count; noncontributor_count; onlooker_count; punisher_count; punishers_count; rewarder_count; vendetta_count; whistleblower_count
DV,protection,4,33,group_collective_protection; group_private_protection; individual_collective_protection; individual_private_protection
DV,affect,4,30,affect; anticipated_negative_affect; negative_affect; positive_affect
DV,preference,5,30,copying_of_demonstrator_preference; leader_preference; leader_type_preference; plate_preference; side_preference
DV,surplus,5,30,surplus; surplus_sharing; surplus_taken_by_outsiders; system_surplus; total_surplus
DV,expenditure,6,29,conflict_expenditure; group_contest_expenditure; group_expenditure; individual_contest_expenditure; individual_expenditure; safe_option_expenditure
DV,inequality,3,29,group_inequality; inequality; trustee_selection_inequality
DV,norm,6,29,descriptive_norm; imposed_norm; injunctive_norm; moral_norm; norm_other; social_norm
DV,probability,6,29,audit_probability; conditional_cooperator_probability; donor_giving_probability; failure_probability; free_rider_probability; sanction_probability
DV,withdrawal,2,28,group_withdrawal; individual_withdrawal
DV,production,4,27,group_production; individual_production; individual_production_quantity; team_production
DV,score,10,27,appropriateness_score; conflict_score; crt_score; eating_against_preference_score; feedback_score; final_image_score; guilt_score; partner_motive_score; reputation_score; role_taking_score
DV,ratio,5,25,exclusion_ratio; female_flake_to_prawn_ratio; flake_to_prawn_ratio; male_flake_to_prawn_ratio; prawn_per_flake_ratio
DV,theft,4,25,group_theft; individual_theft; theft_rate; tokens_invested_in_theft
DV,trustworthiness,6,25,agent_trustworthiness; expected_trustworthiness; individual_trustworthiness; likert_trustworthiness; perceived_trustworthiness; trustworthiness
DV,plate,7,24,flake_to_prawn_ratio_first_plate; flake_to_prawn_ratio_second_plate; num_flake_only_trials_first_plate; percent_flake_items_eaten_first_plate; percent_flake_items_eaten_second_plate; percent_flake_items_eaten_single_plate; success_to_bystander_plate
DV,action,5,23,group_average_action; group_minimum_action; individual_action; individual_stage1_action; stage2_action
DV,given,6,22,amount_given; feedback_given; help_given; points_given; rating_given; tokens_given
DV,use,3,22,group_use; individual_use; sanction_use
DV,support,3,21,authority_support; net_support; voting_support
DV,b2,2,20,b1_plus_b2; b2
DV,fear,4,20,early_fear; fear; late_fear; middle_fear
DV,justice,4,20,distributive_justice; perceived_restorative_justice; procedural_justice_1; procedural_justice_2
DV,outcome,3,20,collective_outcome; group_outcome; prob_efficient_outcome
DV,performance,4,20,group_performance; individual_task_performance; performance; team_task_performance
