estimator,estimator_label,model,model_display,feature_key,feature_label,feature_group,mean_importance,sd_importance,n_folds,n_total,se_importance,panel_key,panel_display
elastic_net,Elastic net,Claude Sonnet 4.6,Claude Sonnet 4.6,biology_share,Biology,Journal discipline,0.06133829309779777,0.1642420758531248,5,2011,0.07345128927465276,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,Claude Sonnet 4.6,Claude Sonnet 4.6,citation,Citation,Prestige / visibility,1.2516840510514986,0.8063832031377111,5,2011,0.3606255316259887,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,Claude Sonnet 4.6,Claude Sonnet 4.6,economics_share,Economics,Journal discipline,-0.011042269267364067,0.059574574196731726,5,2011,0.026642559526899413,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,Claude Sonnet 4.6,Claude Sonnet 4.6,empirical_share,Empirical,Study type,0.6829174273005326,0.15515561149519724,5,2011,0.06938769887876176,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,Claude Sonnet 4.6,Claude Sonnet 4.6,journal_impact,Journal Impact Factor,Prestige / visibility,0.02552878802308909,0.16861787570344355,5,2011,0.07540820645890199,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,Claude Sonnet 4.6,Claude Sonnet 4.6,mathphysics_share,Math/Physics,Journal discipline,0.09944603279865186,0.07203036868877785,5,2011,0.032212960166495934,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,Claude Sonnet 4.6,Claude Sonnet 4.6,multidisciplinary_share,Multidisciplinary,Journal discipline,-0.04573197951238174,0.038479007350099244,5,2011,0.01720833522830719,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,Claude Sonnet 4.6,Claude Sonnet 4.6,psychology_share,Psychology,Journal discipline,-0.034464911000907206,0.13068719326338735,5,2011,0.058445089585117335,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,Claude Sonnet 4.6,Claude Sonnet 4.6,recent,Publication Year,Publication timing,0.7372478289421696,0.25138325949172957,5,2011,0.11242201132579531,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,GPT-4.1,GPT-4.1,biology_share,Biology,Journal discipline,0.0,0.0,5,2010,0.0,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,GPT-4.1,GPT-4.1,citation,Citation,Prestige / visibility,-0.01338614353429784,0.02993232689925926,5,2010,0.01338614353429784,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,GPT-4.1,GPT-4.1,economics_share,Economics,Journal discipline,0.19759273386692797,0.09687149239737021,5,2010,0.04332224841647477,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,GPT-4.1,GPT-4.1,empirical_share,Empirical,Study type,0.7794838163299023,0.24573677402785887,5,2010,0.10989682625955945,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,GPT-4.1,GPT-4.1,journal_impact,Journal Impact Factor,Prestige / visibility,-0.0012050968323331303,0.002694678436566546,5,2010,0.0012050968323331305,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,GPT-4.1,GPT-4.1,mathphysics_share,Math/Physics,Journal discipline,-0.006122410027602161,0.013690125007844797,5,2010,0.006122410027602161,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,GPT-4.1,GPT-4.1,multidisciplinary_share,Multidisciplinary,Journal discipline,0.0,0.0,5,2010,0.0,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,GPT-4.1,GPT-4.1,psychology_share,Psychology,Journal discipline,-0.02712767203707824,0.06065931874622713,5,2010,0.027127672037078235,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,GPT-4.1,GPT-4.1,recent,Publication Year,Publication timing,0.0,0.0,5,2010,0.0,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,Gemini 2.5 Pro,Gemini 2.5 Pro,biology_share,Biology,Journal discipline,0.25556164241894824,0.20165521137354128,5,2011,0.0901829521296654,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,Gemini 2.5 Pro,Gemini 2.5 Pro,citation,Citation,Prestige / visibility,0.4550679495069006,0.31492807429452135,5,2011,0.14084011642913077,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,Gemini 2.5 Pro,Gemini 2.5 Pro,economics_share,Economics,Journal discipline,0.13068449622504982,0.16706325646154452,5,2011,0.0747129595980989,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,Gemini 2.5 Pro,Gemini 2.5 Pro,empirical_share,Empirical,Study type,2.068758108098826,1.2562082386503706,5,2011,0.5617934031035015,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,Gemini 2.5 Pro,Gemini 2.5 Pro,journal_impact,Journal Impact Factor,Prestige / visibility,-0.012394685210037113,0.027715358689354246,5,2011,0.012394685210037113,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,Gemini 2.5 Pro,Gemini 2.5 Pro,mathphysics_share,Math/Physics,Journal discipline,-0.05082383032065334,0.1136455394738958,5,2011,0.05082383032065334,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,Gemini 2.5 Pro,Gemini 2.5 Pro,multidisciplinary_share,Multidisciplinary,Journal discipline,0.03123535105846381,0.04253342673369668,5,2011,0.019021526698510524,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,Gemini 2.5 Pro,Gemini 2.5 Pro,psychology_share,Psychology,Journal discipline,-0.02339179107283861,0.05230563495433986,5,2011,0.023391791072838605,elastic_net_permutation_importance,Elastic net permutation importance
elastic_net,Elastic net,Gemini 2.5 Pro,Gemini 2.5 Pro,recent,Publication Year,Publication timing,0.0,0.0,5,2011,0.0,elastic_net_permutation_importance,Elastic net permutation importance
