kind,raw_label,raw_count,conservative_label,family_label
DV,individual_min_accept,4,individual_min_accept,accept
DV,responder_accept,3,responder_accept,accept
DV,willingness_to_accept,7,willingness_to_accept,accept
DV,acceptance_decision,4,acceptance_decision,acceptance
DV,acceptance_rate,23,acceptance_rate,acceptance
DV,acceptance_rate_AI,1,acceptance_rate_ai,acceptance
DV,acceptance_rate_DI,1,acceptance_rate_di,acceptance
DV,acceptance_rate_fair,2,acceptance_rate_fair,acceptance
DV,acceptance_rate_FE,1,acceptance_rate_fe,acceptance
DV,acceptance_rate_medium_fair,2,acceptance_rate_medium_fair,acceptance
DV,acceptance_rate_unfair,2,acceptance_rate_unfair,acceptance
DV,agent_acceptance,1,agent_acceptance,acceptance
DV,agreement_acceptance_rate,4,agreement_acceptance_rate,acceptance
DV,central_max_acceptance_level,2,central_max_acceptance_level,acceptance
DV,contract_acceptance,4,contract_acceptance,acceptance
DV,max_acceptance_level,2,max_acceptance_level,acceptance
DV,partner_acceptance,2,partner_acceptance,acceptance
DV,peripheral_max_acceptance_level,2,peripheral_max_acceptance_level,acceptance
DV,receiver_acceptance_rate,5,receiver_acceptance_rate,acceptance
DV,final_account,4,final_account,account
DV,subgroup_target_achieved,4,subgroup_target_achieved,achieved
DV,group_average_action,3,group_average_action,action
DV,group_minimum_action,3,group_minimum_action,action
DV,individual_action,13,individual_action,action
DV,individual_stage1_action,2,individual_stage1_action,action
DV,stage2_action,2,stage2_action,action
DV,fraction_cooperative_actions,4,fraction_cooperative_actions,actions
DV,brain_activation,1,brain_activation,activation
DV,caudate_activation,4,caudate_activation,activation
DV,neural_activation,3,neural_activation,activation
DV,damages_assessed_active,8,damages_assessed_active,active
DV,covenant_adherence,5,covenant_adherence,adherence
DV,strategy_adoption,4,strategy_adoption,adoption
DV,deviation_from_advice,2,deviation_from_advice,advice
DV,affect,5,affect,affect
DV,anticipated_negative_affect,1,anticipated_negative_affect,affect
DV,negative_affect,12,negative_affect,affect
DV,positive_affect,12,positive_affect,affect
DV,ecu_sent_to_agent,1,ecu_sent_to_agent,agent
DV,nonquantitative_agreement,2,nonquantitative_agreement,agreement
DV,provision_if_no_agreement,5,provision_if_no_agreement,agreement
DV,quantitative_agreement,2,quantitative_agreement,agreement
DV,defection_on_group_agreements,4,defection_on_group_agreements,agreements
DV,norm_all,3,norm_all,all
DV,percent_gave_all,5,percent_gave_all,all
DV,allocation_choice,4,allocation_choice,allocation
DV,allocation_share_to_poor,8,allocation_share_to_poor,allocation
DV,allocation_to_higher_contributor,1,allocation_to_higher_contributor,allocation
DV,allocation_to_higher_effort,2,allocation_to_higher_effort,allocation
