custom_id,paper_id,dimension,present,evidence_tier,effect_direction,evidence_basis,notes,support_refs
PGG_Science,PGG_Science,player_count,yes,informative_direct,mixed,manipulated,"Group size (player count) was systematically varied from 2 to 20 players as one of the 14 design parameters. Its effect on punishment effectiveness is not highlighted as especially strong or consistent, but it is included in all predictive models.",Table 1 | Materials and methods summary | Fig. 4
PGG_Science,PGG_Science,num_rounds,yes,informative_direct,mixed,manipulated,"Game length (number of rounds) was systematically varied from 1 to 30. Its effect on punishment effectiveness is important but contingent: longer games enhance punishment effectiveness only when communication is available, and this effect is weaker when peer outcomes are visible.",Table 1 | Key design factors determining punishment effectiveness | Fig. 5
PGG_Science,PGG_Science,chat,yes,informative_direct,more_positive,manipulated,"Communication (chat) was systematically manipulated (enabled/disabled). It is the single most important moderator, with communication consistently making punishment more effective at improving efficiency.",Table 1 | Key design factors determining punishment effectiveness | Fig. 4 | Discussion
PGG_Science,PGG_Science,all_or_nothing,yes,informative_direct,mixed,manipulated,Contribution type (variable vs all-or-nothing) was systematically manipulated. Its effect on punishment effectiveness is important and interacts with contribution framing and outcome visibility.,Table 1 | Key design factors determining punishment effectiveness | Fig. 5
PGG_Science,PGG_Science,default_contrib,yes,informative_direct,mixed,manipulated,"Contribution framing (opt-in vs opt-out) was systematically manipulated. It is the second most important predictor, with its effect contingent on contribution type and outcome visibility.",Table 1 | Key design factors determining punishment effectiveness | Fig. 4 | Fig. 5
PGG_Science,PGG_Science,mpcr,yes,informative_direct,more_positive,manipulated,"MPCR (marginal per capita return) was systematically varied from 0.06 to 0.7. Higher MPCRs consistently enhance punishment's positive effect on efficiency, though the effect is smaller than other features.",Table 1 | Key design factors determining punishment effectiveness | Fig. 4
PGG_Science,PGG_Science,punishment_cost,yes,informative_direct,mixed,manipulated,Punishment cost (peer incentive cost) was systematically varied (1 to 4 coins per unit). Its effect on efficiency is present but found to be less important than other parameters.,Table 1 | Punishment parameters matter less than expected | Fig. 4
PGG_Science,PGG_Science,punishment_tech,yes,informative_direct,mixed,manipulated,"Punishment technology (impact per unit cost) was systematically varied (1 to 4 coins deducted per coin spent). Surprisingly, it had the smallest effect on predictive performance among all features.",Table 1 | Punishment parameters matter less than expected | Fig. 4
PGG_Science,PGG_Science,reward_exists,yes,informative_direct,more_positive,manipulated,Reward mechanism availability was systematically manipulated (enabled/disabled). The presence of rewards consistently enhances punishment's positive effect on efficiency.,Table 1 | Key design factors determining punishment effectiveness | Fig. 4
PGG_Science,PGG_Science,reward_cost,yes,informative_direct,mixed,manipulated,Reward cost (peer incentive cost for reward) was systematically varied (1 to 4 coins per unit). Its effect is not highlighted as especially strong or consistent.,Table 1 | Fig. 4
PGG_Science,PGG_Science,reward_tech,yes,informative_direct,mixed,manipulated,Reward technology (impact per unit cost) was systematically varied (0.5 to 1.5 coins per coin spent). Its effect is not highlighted as especially strong or consistent.,Table 1 | Fig. 4
PGG_Science,PGG_Science,show_n_rounds,yes,informative_direct,mixed,manipulated,Horizon knowledge (whether players know the total number of rounds) was systematically manipulated. Its effect is not highlighted as especially strong or consistent.,Table 1 | Fig. 4
PGG_Science,PGG_Science,show_other_summaries,yes,informative_direct,mixed,manipulated,"Peer outcome visibility (showing summaries of others' earnings and punishments/rewards) was systematically manipulated. Its effect is important and interacts with other features, such as contribution framing and game length.",Table 1 | Key design factors determining punishment effectiveness | Fig. 5
PGG_Science,PGG_Science,show_punishment_id,yes,informative_direct,mixed,manipulated,Actor anonymity (whether the identity of punishers/rewarders is revealed) was systematically manipulated. Its effect is not highlighted as especially strong or consistent.,Table 1 | Fig. 4
