collection_id,custom_id,n_filters,filter_label,count,bundle_chars,bundle_path
citation_q1_lowest,collection_metadata/citation_q1_lowest,1,citation=Q1_lowest,698,1399472,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest.md
citation_q2,collection_metadata/citation_q2,1,citation=Q2,681,1347241,literature/output/collection_metadata_synthesis_inputs/citation_q2.md
citation_q3,collection_metadata/citation_q3,1,citation=Q3,693,1378774,literature/output/collection_metadata_synthesis_inputs/citation_q3.md
citation_q4_highest,collection_metadata/citation_q4_highest,1,citation=Q4_highest,684,1366526,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest.md
discipline_bio_evo,collection_metadata/discipline_bio_evo,1,discipline=bio_evo,432,872415,literature/output/collection_metadata_synthesis_inputs/discipline_bio_evo.md
discipline_economics,collection_metadata/discipline_economics,1,discipline=economics,730,1539680,literature/output/collection_metadata_synthesis_inputs/discipline_economics.md
discipline_math_phys_cs,collection_metadata/discipline_math_phys_cs,1,discipline=math_phys_cs,805,1573297,literature/output/collection_metadata_synthesis_inputs/discipline_math_phys_cs.md
discipline_multidisciplinary,collection_metadata/discipline_multidisciplinary,1,discipline=multidisciplinary,470,918859,literature/output/collection_metadata_synthesis_inputs/discipline_multidisciplinary.md
discipline_other,collection_metadata/discipline_other,1,discipline=other,193,359376,literature/output/collection_metadata_synthesis_inputs/discipline_other.md
discipline_psych_social,collection_metadata/discipline_psych_social,1,discipline=psych_social,737,1464628,literature/output/collection_metadata_synthesis_inputs/discipline_psych_social.md
jcr_q1,collection_metadata/jcr_q1,1,jcr=Q1,1442,2851561,literature/output/collection_metadata_synthesis_inputs/jcr_q1.md
jcr_q2,collection_metadata/jcr_q2,1,jcr=Q2,738,1463522,literature/output/collection_metadata_synthesis_inputs/jcr_q2.md
jcr_q3,collection_metadata/jcr_q3,1,jcr=Q3,398,819901,literature/output/collection_metadata_synthesis_inputs/jcr_q3.md
jcr_q4,collection_metadata/jcr_q4,1,jcr=Q4,89,183993,literature/output/collection_metadata_synthesis_inputs/jcr_q4.md
type_empirical,collection_metadata/type_empirical,1,type=empirical,1405,2816627,literature/output/collection_metadata_synthesis_inputs/type_empirical.md
type_theoretical,collection_metadata/type_theoretical,1,type=theoretical,1445,2842329,literature/output/collection_metadata_synthesis_inputs/type_theoretical.md
year_q1_oldest,collection_metadata/year_q1_oldest,1,year=Q1_oldest,705,1414231,literature/output/collection_metadata_synthesis_inputs/year_q1_oldest.md
year_q2,collection_metadata/year_q2,1,year=Q2,743,1476906,literature/output/collection_metadata_synthesis_inputs/year_q2.md
year_q3,collection_metadata/year_q3,1,year=Q3,650,1289959,literature/output/collection_metadata_synthesis_inputs/year_q3.md
year_q4_newest,collection_metadata/year_q4_newest,1,year=Q4_newest,658,1310917,literature/output/collection_metadata_synthesis_inputs/year_q4_newest.md
citation_q1_lowest__discipline_bio_evo,collection_metadata/citation_q1_lowest__discipline_bio_evo,2,citation=Q1_lowest | discipline=bio_evo,61,126892,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__discipline_bio_evo.md
citation_q1_lowest__discipline_economics,collection_metadata/citation_q1_lowest__discipline_economics,2,citation=Q1_lowest | discipline=economics,229,476477,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__discipline_economics.md
citation_q1_lowest__discipline_math_phys_cs,collection_metadata/citation_q1_lowest__discipline_math_phys_cs,2,citation=Q1_lowest | discipline=math_phys_cs,231,462334,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__discipline_math_phys_cs.md
citation_q1_lowest__discipline_multidisciplinary,collection_metadata/citation_q1_lowest__discipline_multidisciplinary,2,citation=Q1_lowest | discipline=multidisciplinary,85,168356,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__discipline_multidisciplinary.md
citation_q1_lowest__discipline_other,collection_metadata/citation_q1_lowest__discipline_other,2,citation=Q1_lowest | discipline=other,36,70144,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__discipline_other.md
citation_q1_lowest__discipline_psych_social,collection_metadata/citation_q1_lowest__discipline_psych_social,2,citation=Q1_lowest | discipline=psych_social,209,417834,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__discipline_psych_social.md
citation_q1_lowest__jcr_q1,collection_metadata/citation_q1_lowest__jcr_q1,2,citation=Q1_lowest | jcr=Q1,296,588469,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q1.md
citation_q1_lowest__jcr_q2,collection_metadata/citation_q1_lowest__jcr_q2,2,citation=Q1_lowest | jcr=Q2,217,429180,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q2.md
citation_q1_lowest__jcr_q3,collection_metadata/citation_q1_lowest__jcr_q3,2,citation=Q1_lowest | jcr=Q3,110,227876,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q3.md
citation_q1_lowest__jcr_q4,collection_metadata/citation_q1_lowest__jcr_q4,2,citation=Q1_lowest | jcr=Q4,49,102729,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__jcr_q4.md
citation_q1_lowest__year_q1_oldest,collection_metadata/citation_q1_lowest__year_q1_oldest,2,citation=Q1_lowest | year=Q1_oldest,45,86795,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q1_oldest.md
citation_q1_lowest__year_q2,collection_metadata/citation_q1_lowest__year_q2,2,citation=Q1_lowest | year=Q2,74,150843,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q2.md
citation_q1_lowest__year_q3,collection_metadata/citation_q1_lowest__year_q3,2,citation=Q1_lowest | year=Q3,162,328940,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q3.md
citation_q1_lowest__year_q4_newest,collection_metadata/citation_q1_lowest__year_q4_newest,2,citation=Q1_lowest | year=Q4_newest,417,833345,literature/output/collection_metadata_synthesis_inputs/citation_q1_lowest__year_q4_newest.md
